TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 19, evalT: 21
run, gameNum, evalQ, evalT, actionNum, trnMoves, totalTrainSec, movesSecond, , 
5, 158000, 0.9499999999999998, -0.3, 5968902, 7622634, 3888.748, 1534.9161221040808, 0.0, 0.0
5, 160000, 0.9999999999999999, 0.09999999999999999, 6047577, 7723320, 3939.655, 1535.0524347944172, 0.0, 0.0
5, 162000, 0.7699999999999999, 0.0, 6124632, 7821658, 3989.407, 1535.2236560471267, 0.0, 0.0
5, 164000, 0.9199999999999999, -0.3, 6202628, 7921024, 4039.858, 1535.357925946902, 0.0, 0.0
5, 166000, 0.8999999999999999, 0.0, 6280688, 8020593, 4090.307, 1535.5052811439339, 0.0, 0.0
5, 168000, 0.9999999999999999, -0.3, 6359242, 8120632, 4140.996, 1535.679338980284, 0.0, 0.0
5, 170000, 0.95, 0.15, 6437821, 8220786, 4191.78, 1535.8203436249041, 0.0, 0.0
5, 172000, 0.8999999999999999, 0.19999999999999998, 6516588, 8321156, 4242.592, 1535.9921481961971, 0.0, 0.0
5, 174000, 0.9049999999999999, -0.19999999999999998, 6592957, 8418914, 4291.935, 1536.1269450725604, 0.0, 0.0
5, 176000, 0.8999999999999999, 0.09999999999999999, 6671554, 8519122, 4342.67, 1536.279293614297, 0.0, 0.0
5, 178000, 0.9999999999999999, -0.3, 6749743, 8618869, 4403.644, 1532.7630934744043, 0.0, 0.0
5, 180000, 0.9199999999999998, -0.14999999999999997, 6827612, 8717966, 4453.949, 1532.9344812884028, 0.0, 0.0
5, 182000, 0.9699999999999999, 0.19999999999999998, 6904541, 8816092, 4503.513, 1533.1455688037317, 0.0, 0.0
5, 184000, 0.9899999999999999, -0.2, 6981267, 8913934, 4552.861, 1533.3802196025752, 0.0, 0.0
5, 186000, 0.7199999999999999, -0.19999999999999998, 7059191, 9013555, 4602.998, 1533.6072272896927, 0.0, 0.0
5, 188000, 0.8849999999999999, -0.3, 7134826, 9110285, 4651.694, 1533.8124132842786, 0.0, 0.0
5, 190000, 0.86, -0.39999999999999997, 7211130, 9207716, 4700.818, 1534.0159946630565, 0.0, 0.0
5, 192000, 0.9999999999999999, -0.09999999999999999, 7285763, 9303044, 4748.951, 1534.183654453373, 0.0, 0.0
5, 194000, 0.9399999999999998, -0.09999999999999999, 7361729, 9399827, 4797.963, 1534.344679189898, 0.0, 0.0
5, 196000, 0.9999999999999999, 0.1, 7437901, 9497062, 4847.21, 1534.47055110053, 0.0, 0.0
5, 198000, 0.7699999999999999, -0.35, 7513965, 9593914, 4896.278, 1534.6279357503802, 0.0, 0.0
5, 200000, 0.8799999999999999, 0.09999999999999999, 7586819, 9687223, 4943.251, 1534.7832833088992, 0.0, 0.0
5, 202000, 0.8599999999999999, 0.0, 7661733, 9782677, 4991.628, 1534.916664462977, 0.0, 0.0
5, 204000, 0.9999999999999999, -0.15000000000000002, 7736313, 9877747, 5039.599, 1535.104876399888, 0.0, 0.0
5, 206000, 0.9699999999999999, -0.2, 7810339, 9972164, 5087.217, 1535.2871717483254, 0.0, 0.0
5, 208000, 0.9999999999999999, -0.39999999999999997, 7885093, 10067315, 5135.269, 1535.47808303713, 0.0, 0.0
5, 210000, 0.83, -0.19999999999999998, 7959401, 10162298, 5183.299, 1535.5859270321855, 0.0, 0.0
5, 212000, 0.9999999999999999, -0.09999999999999999, 8032136, 10255364, 5230.173, 1535.7304624531541, 0.0, 0.0
5, 214000, 0.9999999999999999, -0.09999999999999999, 8105054, 10348559, 5277.136, 1535.8812052598225, 0.0, 0.0
5, 216000, 0.9899999999999999, -0.049999999999999996, 8178601, 10442723, 5324.498, 1536.032317037212, 0.0, 0.0
5, 218000, 0.9699999999999999, 0.6, 8251364, 10535592, 5371.391, 1536.168936500806, 0.0, 0.0
5, 220000, 0.9799999999999999, -0.09999999999999999, 8325549, 10630472, 5419.45, 1536.2350423013406, 0.0, 0.0
5, 222000, 0.8449999999999999, 0.35, 8399072, 10724145, 5466.863, 1536.3604319332676, 0.0, 0.0
5, 224000, 0.9699999999999999, 0.09999999999999999, 8473097, 10819012, 5514.538, 1536.501697875688, 0.0, 0.0
5, 226000, 0.9999999999999999, -0.09999999999999999, 8545847, 10911934, 5561.51, 1536.605526197022, 0.0, 0.0
5, 228000, 0.8699999999999999, -0.19999999999999998, 8617876, 11003864, 5607.984, 1536.7155113138695, 0.0, 0.0
5, 230000, 0.8999999999999999, -0.39999999999999997, 8690672, 11096734, 5654.991, 1536.8144706154262, 0.0, 0.0
5, 232000, 0.9999999999999999, 0.0, 8762409, 11188859, 5701.257, 1536.9258042568508, 0.0, 0.0
5, 234000, 0.9999999999999999, 0.09999999999999999, 8835002, 11281627, 5747.887, 1537.0869329894622, 0.0, 0.0
5, 236000, 0.9949999999999999, -0.19999999999999998, 8906892, 11373259, 5794.155, 1537.2201813724348, 0.0, 0.0
5, 238000, 0.9999999999999999, -0.7, 8979725, 11466474, 5841.107, 1537.3327350449154, 0.0, 0.0
5, 240000, 0.9699999999999999, 0.05, 9052773, 11559855, 5888.249, 1537.4303973897843, 0.0, 0.0
5, 242000, 0.9099999999999998, 0.19999999999999998, 9124036, 11650836, 5934.128, 1537.552947964722, 0.0, 0.0
5, 244000, 0.9299999999999999, 0.3, 9196948, 11743756, 5981.012, 1537.6909459469402, 0.0, 0.0
5, 246000, 0.9999999999999999, 0.49999999999999994, 9270535, 11837640, 6028.46, 1537.7948928913852, 0.0, 0.0
5, 248000, 0.9999999999999999, 0.6, 9343986, 11931410, 6075.694, 1537.929000374278, 0.0, 0.0
5, 250000, 0.9149999999999998, 0.09999999999999999, 9417614, 12025524, 6123.19, 1538.0241344789238, 0.0, 0.0
6, 2000, -0.7399999999999999, -0.7999999999999999, 87518, 111254, 56.832, 1539.942286036036, 0.0, 0.0
6, 4000, -0.32999999999999996, -0.7999999999999999, 172153, 218989, 111.684, 1541.4293900648258, 0.0, 0.0
6, 6000, -0.07500000000000001, -0.8499999999999999, 257940, 328209, 167.44, 1540.4921165790731, 0.0, 0.0
6, 8000, 0.25999999999999995, -0.8999999999999999, 339177, 431572, 219.58, 1544.6625375717279, 0.0, 0.0
6, 10000, 0.05999999999999996, -0.7999999999999999, 417767, 531766, 269.811, 1548.3690435156464, 0.0, 0.0
6, 12000, 0.24999999999999994, -0.9999999999999999, 496250, 631952, 319.957, 1550.9896642361318, 0.0, 0.0
6, 14000, -0.030000000000000013, -0.8999999999999999, 572754, 729478, 368.991, 1552.216720733026, 0.0, 0.0
6, 16000, 0.29500000000000004, -0.49999999999999994, 650170, 828171, 418.639, 1553.0564519789125, 0.0, 0.0
6, 18000, 0.27, -0.39999999999999997, 726297, 925220, 467.626, 1553.1578654736907, 0.0, 0.0
6, 20000, 0.7699999999999999, -0.1, 803123, 1023604, 517.092, 1553.1530172580508, 0.0, 0.0
6, 22000, 0.83, -0.6, 880616, 1122683, 567.019, 1553.0625957860318, 0.0, 0.0
6, 24000, 0.59, -0.3, 957240, 1220048, 616.486, 1552.7359907605364, 0.0, 0.0
6, 26000, 0.9499999999999998, 0.0, 1033190, 1317151, 665.52, 1552.4552229835317, 0.0, 0.0
6, 28000, 0.5499999999999999, -0.49999999999999994, 1109092, 1413979, 720.111, 1540.1681129714725, 0.0, 0.0
6, 30000, 0.7799999999999999, -0.7999999999999999, 1186301, 1512494, 770.015, 1540.620637260313, 0.0, 0.0
6, 32000, 0.8599999999999999, -0.3, 1262895, 1610159, 819.531, 1540.9972289028726, 0.0, 0.0
6, 34000, 0.8599999999999999, -0.3, 1339887, 1708508, 869.363, 1541.2284626789958, 0.0, 0.0
6, 36000, 0.37999999999999995, -0.33999999999999997, 1417192, 1807384, 919.511, 1541.24529233473, 0.0, 0.0
6, 38000, 0.8799999999999999, -0.6, 1496664, 1908600, 971.185, 1541.0699300339277, 0.0, 0.0
6, 40000, 0.8899999999999999, -0.7, 1575218, 2008702, 1022.027, 1541.268479208475, 0.0, 0.0
6, 42000, 0.86, -0.7, 1660028, 2116599, 1076.882, 1541.5133691527947, 0.0, 0.0
6, 44000, 0.8949999999999999, -0.6, 1743845, 2223073, 1131.303, 1541.4482238622188, 0.0, 0.0
6, 46000, 0.52, -0.49999999999999994, 1828403, 2330912, 1186.135, 1541.47967980036, 0.0, 0.0
6, 48000, 0.8599999999999999, -0.09999999999999999, 1915039, 2441044, 1242.393, 1541.4116145213309, 0.0, 0.0
6, 50000, 0.9999999999999999, 0.0, 2001508, 2551333, 1298.464, 1541.4428124306874, 0.0, 0.0
6, 52000, 0.8999999999999998, -0.3, 2088152, 2661866, 1354.827, 1541.268368581376, 0.0, 0.0
6, 54000, 0.9099999999999999, -0.6499999999999999, 2175595, 2773066, 1411.676, 1541.1432935036084, 0.0, 0.0
6, 56000, 0.9499999999999998, 0.0, 2260156, 2880780, 1466.587, 1541.099164250058, 0.0, 0.0
6, 58000, 0.9749999999999999, -0.09999999999999999, 2341339, 2984076, 1519.332, 1541.0318482069752, 0.0, 0.0
6, 60000, 0.7949999999999999, 0.0, 2419424, 3083566, 1569.968, 1541.0658051629077, 0.0, 0.0
6, 62000, 0.7499999999999999, -0.49999999999999994, 2497081, 3182410, 1620.419, 1541.0094549619573, 0.0, 0.0
6, 64000, 0.8999999999999999, -0.049999999999999996, 2572844, 3278992, 1669.551, 1541.0394770809637, 0.0, 0.0
6, 66000, 0.8599999999999999, 0.3, 2649922, 3377492, 1719.413, 1541.178297477104, 0.0, 0.0
6, 68000, 0.9349999999999998, -0.10000000000000002, 2729331, 3478678, 1770.811, 1541.2887089587766, 0.0, 0.0
6, 70000, 0.9949999999999999, -0.49999999999999994, 2812908, 3585238, 1824.951, 1541.360836537529, 0.0, 0.0
6, 72000, 0.9999999999999999, -0.39999999999999997, 2895847, 3690917, 1878.689, 1541.4190427473625, 0.0, 0.0
6, 74000, 0.8849999999999998, 0.05, 2979463, 3797186, 1932.668, 1541.6320858005618, 0.0, 0.0
6, 76000, 0.8499999999999999, 0.049999999999999996, 3061331, 3901312, 1985.598, 1541.7677697096794, 0.0, 0.0
6, 78000, 0.815, 0.3, 3142196, 4004196, 2037.775, 1541.9739667038805, 0.0, 0.0
6, 80000, 0.875, -0.3, 3223597, 4107932, 2090.329, 1542.1481498845396, 0.0, 0.0
6, 82000, 0.8999999999999999, -0.3, 3304735, 4211160, 2142.828, 1542.2306410033843, 0.0, 0.0
6, 84000, 0.9949999999999999, -0.6099999999999999, 3385685, 4314409, 2197.438, 1540.7419913553874, 0.0, 0.0
6, 86000, 0.9999999999999999, -0.3, 3466899, 4418118, 2250.059, 1540.8035967056862, 0.0, 0.0
6, 88000, 0.9999999999999999, -0.35, 3548407, 4522177, 2302.828, 1540.891026164351, 0.0, 0.0
6, 90000, 0.8999999999999999, -0.7, 3629529, 4625767, 2355.393, 1540.944122700543, 0.0, 0.0
6, 92000, 0.8999999999999999, -0.09999999999999999, 3711062, 4730171, 2411.275, 1539.045525707354, 0.0, 0.0
6, 94000, 0.9499999999999998, 0.09999999999999999, 3793305, 4834928, 2464.515, 1539.1689642789759, 0.0, 0.0
6, 96000, 0.9699999999999999, -0.35, 3875879, 4940389, 2517.971, 1539.2865922601968, 0.0, 0.0
6, 98000, 0.9799999999999999, 0.09999999999999999, 3958209, 5045287, 2571.122, 1539.4870410661183, 0.0, 0.0
6, 100000, 0.82, -0.19999999999999996, 4039762, 5149163, 2623.858, 1539.6267633385646, 0.0, 0.0
6, 102000, 0.9999999999999999, 0.09999999999999999, 4122318, 5254163, 2677.097, 1539.846333547122, 0.0, 0.0
6, 104000, 0.9999999999999999, -0.09999999999999999, 4207215, 5362232, 2731.838, 1540.0675296265736, 0.0, 0.0
6, 106000, 0.8749999999999999, 0.24999999999999997, 4289884, 5467680, 2785.393, 1540.1359879916406, 0.0, 0.0
6, 108000, 0.8499999999999999, -0.09999999999999999, 4373935, 5574714, 2839.83, 1540.210153424677, 0.0, 0.0
6, 110000, 0.9999999999999999, 0.0, 4458692, 5682540, 2894.873, 1540.2029726347234, 0.0, 0.0
6, 112000, 0.9099999999999999, -0.09999999999999999, 4544927, 5792506, 2950.932, 1540.1666321013158, 0.0, 0.0
6, 114000, 0.8699999999999999, 0.09999999999999999, 4632025, 5903561, 3007.726, 1540.042211291853, 0.0, 0.0
6, 116000, 0.945, 0.25, 4716816, 6011418, 3062.723, 1540.0726738918277, 0.0, 0.0
6, 118000, 0.9049999999999999, -0.04999999999999999, 4800627, 6117944, 3119.65, 1538.8351257352588, 0.0, 0.0
6, 120000, 0.7999999999999998, 0.3, 4883891, 6224080, 3173.631, 1538.8969291010833, 0.0, 0.0
6, 122000, 0.7999999999999999, 0.0, 4967615, 6330802, 3227.921, 1538.9518516717108, 0.0, 0.0
6, 124000, 0.9999999999999999, -0.09999999999999999, 5051291, 6437306, 3282.299, 1538.9490719766845, 0.0, 0.0
6, 126000, 0.9849999999999999, -0.2, 5134465, 6543270, 3336.428, 1538.9107752362706, 0.0, 0.0
6, 128000, 0.9999999999999999, 0.35, 5216925, 6648375, 3390.196, 1538.8269586773154, 0.0, 0.0
6, 130000, 0.9899999999999999, 0.6, 5300165, 6754282, 3444.429, 1538.7644802665404, 0.0, 0.0
6, 132000, 0.9499999999999998, -0.49999999999999994, 5382845, 6859553, 3498.161, 1538.7642249742078, 0.0, 0.0
6, 134000, 0.9499999999999998, 0.09999999999999999, 5465593, 6965072, 3552.0, 1538.736768018018, 0.0, 0.0
6, 136000, 0.87, -0.09999999999999999, 5548560, 7070570, 3606.034, 1538.687655191271, 0.0, 0.0
6, 138000, 0.9999999999999999, 0.09999999999999999, 5631414, 7176259, 3659.855, 1538.6986642913448, 0.0, 0.0
6, 140000, 0.8999999999999999, -0.3, 5714023, 7281495, 3713.508, 1538.7129905200152, 0.0, 0.0
6, 142000, 0.9899999999999999, 0.3, 5796395, 7386146, 3767.001, 1538.7293499523892, 0.0, 0.0
6, 144000, 0.9749999999999999, 0.15, 5879835, 7492287, 3824.397, 1537.4541398291026, 0.0, 0.0
6, 146000, 0.9999999999999999, 0.15, 5964752, 7600565, 3879.419, 1537.5374508399325, 0.0, 0.0
6, 148000, 0.8599999999999999, 0.3, 6049565, 7708664, 3934.493, 1537.5716769606656, 0.0, 0.0
6, 150000, 0.95, 0.15, 6133103, 7815110, 3988.789, 1537.5852169668537, 0.0, 0.0
6, 152000, 0.9199999999999998, -0.39999999999999997, 6215549, 7920140, 4042.423, 1537.5800602757308, 0.0, 0.0
6, 154000, 0.9399999999999998, 0.19999999999999998, 6297396, 8024610, 4095.682, 1537.5695671685448, 0.0, 0.0
6, 156000, 0.9599999999999999, -0.09999999999999999, 6379935, 8129520, 4149.346, 1537.5760421039847, 0.0, 0.0
6, 158000, 0.9999999999999999, 0.19999999999999998, 6464660, 8237502, 4204.383, 1537.6001663026418, 0.0, 0.0
6, 160000, 0.69, 0.5499999999999999, 6549481, 8345612, 4259.411, 1537.6494543494393, 0.0, 0.0
6, 162000, 0.9699999999999999, 0.25, 6634169, 8453244, 4314.519, 1537.6381469174198, 0.0, 0.0
6, 164000, 0.9999999999999999, -0.3, 6717601, 8559470, 4368.68, 1537.6729355320142, 0.0, 0.0
6, 166000, 0.95, 0.19999999999999998, 6800122, 8664757, 4422.36, 1537.6681229027035, 0.0, 0.0
6, 168000, 0.95, 0.0, 6882974, 8770197, 4476.154, 1537.6982114556379, 0.0, 0.0
6, 170000, 0.9999999999999999, -0.39999999999999997, 6967056, 8877244, 4530.758, 1537.7241512347382, 0.0, 0.0
6, 172000, 0.8849999999999998, -0.09999999999999999, 7049054, 8981726, 4584.105, 1537.7165226363709, 0.0, 0.0
6, 174000, 0.9999999999999999, 0.6, 7131857, 9087057, 4637.893, 1537.7364247083751, 0.0, 0.0
6, 176000, 0.9999999999999999, 0.2, 7212916, 9190383, 4690.636, 1537.7266536989864, 0.0, 0.0
6, 178000, 0.8799999999999999, 0.19999999999999998, 7294645, 9294440, 4743.799, 1537.7221926982993, 0.0, 0.0
6, 180000, 0.84, -0.19999999999999998, 7375497, 9397550, 4796.379, 1537.7218939537513, 0.0, 0.0
6, 182000, 0.96, -0.09999999999999999, 7456495, 9500818, 4849.065, 1537.7180961690553, 0.0, 0.0
6, 184000, 0.9799999999999999, -0.24999999999999994, 7537426, 9603708, 4901.745, 1537.7025936681732, 0.0, 0.0
6, 186000, 0.9999999999999999, 0.39999999999999997, 7618547, 9707094, 4954.424, 1537.7260807714479, 0.0, 0.0
6, 188000, 0.9999999999999999, 0.0, 7700401, 9811203, 5007.567, 1537.7529646632786, 0.0, 0.0
6, 190000, 0.9099999999999999, -0.049999999999999996, 7781843, 9914926, 5062.138, 1537.2640967117056, 0.0, 0.0
6, 192000, 0.9099999999999999, 0.39999999999999997, 7863082, 10018624, 5115.026, 1537.2516190533538, 0.0, 0.0
6, 194000, 0.8999999999999999, -0.3, 7945560, 10123401, 5177.072, 1534.7594161332893, 0.0, 0.0
6, 196000, 0.9999999999999999, -0.19999999999999998, 8027439, 10227606, 5230.48, 1534.7423181046483, 0.0, 0.0
6, 198000, 0.8549999999999999, -0.09999999999999999, 8108591, 10331091, 5283.231, 1534.7788124350423, 0.0, 0.0
6, 200000, 0.8999999999999999, 0.39999999999999997, 8189800, 10434377, 5336.036, 1534.8097351667043, 0.0, 0.0
6, 202000, 0.9999999999999999, 0.44999999999999996, 8271504, 10538309, 5389.257, 1534.8134260437016, 0.0, 0.0
6, 204000, 0.8899999999999999, -0.1, 8354394, 10644073, 5443.171, 1534.839526445155, 0.0, 0.0
6, 206000, 0.9999999999999999, 0.3, 8436331, 10748257, 5496.372, 1534.8908334443156, 0.0, 0.0
6, 208000, 0.9999999999999999, 0.49999999999999994, 8519306, 10853975, 5550.303, 1534.926291411478, 0.0, 0.0
6, 210000, 0.8299999999999998, 0.7, 8600843, 10957892, 5603.276, 1534.9668658120713, 0.0, 0.0
6, 212000, 0.9999999999999999, 0.44999999999999996, 8683125, 11062689, 5656.636, 1535.0333661207826, 0.0, 0.0
6, 214000, 0.9299999999999998, -0.25, 8764240, 11165867, 5709.219, 1535.1031375745088, 0.0, 0.0
6, 216000, 0.9599999999999999, -0.5499999999999999, 8845312, 11268931, 5761.756, 1535.1764288525928, 0.0, 0.0
6, 218000, 0.8999999999999999, -0.19999999999999998, 8926158, 11372059, 5814.185, 1535.2380428211347, 0.0, 0.0
6, 220000, 0.9999999999999999, 0.5499999999999999, 9006937, 11475252, 5866.571, 1535.298388104397, 0.0, 0.0
6, 222000, 0.9499999999999998, 0.09999999999999999, 9087605, 11577994, 5918.927, 1535.3466937504045, 0.0, 0.0
6, 224000, 0.9849999999999999, 0.09999999999999999, 9167924, 11680409, 5971.143, 1535.3717035415164, 0.0, 0.0
6, 226000, 0.7, 0.24999999999999997, 9248408, 11782791, 6023.332, 1535.4305557123532, 0.0, 0.0
6, 228000, 0.9999999999999999, 0.09999999999999999, 9328881, 11885867, 6075.644, 1535.4555006843718, 0.0, 0.0
6, 230000, 0.9599999999999999, -0.7, 9410180, 11989371, 6128.566, 1535.4619661434665, 0.0, 0.0
6, 232000, 0.9899999999999999, -0.44999999999999996, 9489950, 12091130, 6180.443, 1535.4805472682135, 0.0, 0.0
6, 234000, 0.9999999999999999, 0.09999999999999999, 9570964, 12194507, 6233.059, 1535.5163491954752, 0.0, 0.0
6, 236000, 0.9999999999999999, 0.0, 9650914, 12296397, 6284.942, 1535.5613464690684, 0.0, 0.0
6, 238000, 0.9399999999999998, 0.09999999999999999, 9731166, 12398791, 6337.061, 1535.596075215309, 0.0, 0.0
6, 240000, 0.7999999999999998, -0.39999999999999997, 9812293, 12502386, 6389.773, 1535.6246614707595, 0.0, 0.0
6, 242000, 0.9299999999999999, 0.09999999999999999, 9892680, 12604913, 6442.126, 1535.6234882707975, 0.0, 0.0
6, 244000, 0.9699999999999999, -0.1, 9973145, 12707437, 6494.427, 1535.6466398036348, 0.0, 0.0
6, 246000, 0.8999999999999999, -0.2, 10053449, 12810073, 6546.616, 1535.6711009168707, 0.0, 0.0
6, 248000, 0.7449999999999999, 0.35, 10134501, 12913202, 6599.206, 1535.7152057383873, 0.0, 0.0
6, 250000, 0.9799999999999999, 0.049999999999999996, 10215768, 13016601, 6652.16, 1535.706898210506, 0.0, 0.0
7, 2000, -0.82, -0.7999999999999999, 86157, 109562, 55.738, 1545.7497577954, 0.0, 0.0
7, 4000, -0.8699999999999999, -0.9999999999999999, 170257, 216592, 110.697, 1538.0452948137709, 0.0, 0.0
7, 6000, -0.36, -0.6, 253029, 322115, 164.15, 1541.4498933901918, 0.0, 0.0
7, 8000, -0.22999999999999998, -0.8999999999999999, 334885, 426530, 216.728, 1545.185670517884, 0.0, 0.0
7, 10000, 0.45999999999999996, -0.8999999999999999, 415235, 528914, 268.355, 1547.334687261277, 0.0, 0.0
7, 12000, 0.35, -0.7, 489701, 624211, 316.16, 1548.9024544534411, 0.0, 0.0
7, 14000, 0.4749999999999999, -0.7999999999999999, 563179, 717960, 363.215, 1550.5389369932411, 0.0, 0.0
7, 16000, 0.42499999999999993, -0.7, 634745, 809510, 409.079, 1551.6440589714946, 0.0, 0.0
7, 18000, 0.7399999999999999, -0.7, 706404, 900833, 455.088, 1552.2360510494673, 0.0, 0.0
7, 20000, 0.485, -0.6, 778813, 993329, 501.676, 1552.4222805157115, 0.0, 0.0
7, 22000, 0.25999999999999995, -0.7999999999999999, 855950, 1091841, 555.909, 1539.7304235045665, 0.0, 0.0
7, 24000, 0.5199999999999999, -0.6, 930822, 1187252, 604.009, 1541.0730634808422, 0.0, 0.0
7, 26000, 0.52, -0.25, 1011943, 1290643, 656.193, 1542.1423270287858, 0.0, 0.0
7, 28000, 0.71, -0.09999999999999999, 1087310, 1386746, 704.678, 1542.988428757532, 0.0, 0.0
7, 30000, 0.57, -0.35, 1161197, 1481084, 752.135, 1543.86778969201, 0.0, 0.0
7, 32000, 0.5599999999999999, -0.49999999999999994, 1238843, 1580182, 812.615, 1524.5140687779576, 0.0, 0.0
7, 34000, 0.8699999999999999, -0.35, 1316149, 1679038, 865.48, 1520.7156722281277, 0.0, 0.0
7, 36000, 0.8899999999999999, -0.3, 1390472, 1773890, 913.501, 1522.1351700764421, 0.0, 0.0
7, 38000, 0.9749999999999999, -0.44999999999999996, 1464204, 1868139, 961.115, 1523.443084334341, 0.0, 0.0
7, 40000, 0.9799999999999999, 0.39999999999999997, 1540370, 1965552, 1010.27, 1524.7112158135944, 0.0, 0.0
7, 42000, 0.6799999999999999, -0.3, 1616385, 2062789, 1059.321, 1525.8689292480751, 0.0, 0.0
7, 44000, 0.9999999999999999, -0.3, 1693508, 2160981, 1116.779, 1516.4217808536873, 0.0, 0.0
7, 46000, 0.9799999999999999, 0.25, 1770248, 2258737, 1170.433, 1512.4727344495584, 0.0, 0.0
7, 48000, 0.7649999999999999, -0.35, 1845651, 2355000, 1219.148, 1513.8859268932074, 0.0, 0.0
7, 50000, 0.8799999999999998, 0.39999999999999997, 1919246, 2449276, 1266.65, 1515.214147554573, 0.0, 0.0
7, 52000, 0.85, 0.09999999999999999, 1992679, 2543095, 1316.206, 1513.9567818411406, 0.0, 0.0
7, 54000, 0.9349999999999998, -0.3, 2064833, 2635347, 1362.691, 1515.261346849726, 0.0, 0.0
7, 56000, 0.8699999999999999, 0.09999999999999999, 2136673, 2727492, 1409.071, 1516.3700054858841, 0.0, 0.0
7, 58000, 0.8099999999999998, -0.09999999999999999, 2207138, 2817747, 1454.464, 1517.4923545718561, 0.0, 0.0
7, 60000, 0.74, 0.0, 2279868, 2910551, 1501.185, 1518.7122173482949, 0.0, 0.0
7, 62000, 0.8049999999999998, 0.0, 2352380, 3003288, 1547.613, 1520.005324328498, 0.0, 0.0
7, 64000, 0.82, -0.49999999999999994, 2424191, 3095022, 1593.689, 1521.119239701096, 0.0, 0.0
7, 66000, 0.8549999999999999, -0.19999999999999998, 2496652, 3187555, 1640.294, 1522.0759205361965, 0.0, 0.0
7, 68000, 0.69, -0.6, 2567749, 3278366, 1686.052, 1522.9358287881987, 0.0, 0.0
7, 70000, 0.9799999999999999, 0.19999999999999998, 2638242, 3368591, 1731.392, 1523.7693139393043, 0.0, 0.0
7, 72000, 0.9599999999999999, 0.7, 2710518, 3461133, 1777.803, 1524.644744102693, 0.0, 0.0
7, 74000, 0.7599999999999999, -0.15, 2782679, 3553285, 1824.219, 1525.4084076528093, 0.0, 0.0
7, 76000, 0.7999999999999998, 0.15, 2854915, 3645339, 1870.719, 1526.1057379542303, 0.0, 0.0
7, 78000, 0.8799999999999999, 0.49999999999999994, 2926756, 3737290, 1916.929, 1526.7941587820935, 0.0, 0.0
7, 80000, 0.7699999999999999, 0.25, 2998289, 3828809, 1963.055, 1527.3586323358234, 0.0, 0.0
7, 82000, 0.7699999999999999, -0.09999999999999999, 3069018, 3918933, 2008.729, 1527.8407390942232, 0.0, 0.0
7, 84000, 0.9999999999999999, -0.19999999999999998, 3138419, 4007733, 2053.381, 1528.4153306181367, 0.0, 0.0
7, 86000, 0.9349999999999998, 0.0, 3210488, 4100057, 2099.882, 1528.8897185651383, 0.0, 0.0
7, 88000, 0.9999999999999999, 0.09999999999999999, 3281285, 4190799, 2145.517, 1529.367979838892, 0.0, 0.0
7, 90000, 0.8999999999999999, 0.3, 3352071, 4281283, 2191.078, 1529.8729666401653, 0.0, 0.0
7, 92000, 0.8999999999999999, 0.19999999999999998, 3423436, 4372480, 2236.905, 1530.4342383784738, 0.0, 0.0
7, 94000, 0.9499999999999998, -0.49999999999999994, 3492795, 4461066, 2281.479, 1530.9345385164625, 0.0, 0.0
7, 96000, 0.9249999999999999, -0.049999999999999996, 3564822, 4553036, 2327.77, 1531.4322291291664, 0.0, 0.0
7, 98000, 0.8999999999999999, 0.3, 3637168, 4645326, 2374.329, 1531.871952033606, 0.0, 0.0
7, 100000, 0.8999999999999999, -0.09999999999999999, 3710173, 4738503, 2421.262, 1532.3302476146735, 0.0, 0.0
7, 102000, 0.8099999999999999, 0.0, 3783066, 4832030, 2468.237, 1532.6996556651568, 0.0, 0.0
7, 104000, 0.9599999999999999, 0.09999999999999999, 3854288, 4923057, 2514.117, 1533.0583262433688, 0.0, 0.0
7, 106000, 0.9699999999999999, 0.3, 3927225, 5016241, 2561.097, 1533.4151732636444, 0.0, 0.0
7, 108000, 0.8899999999999999, 0.09999999999999999, 3998883, 5108058, 2607.493, 1533.6121707709283, 0.0, 0.0
7, 110000, 0.9999999999999999, -0.3, 4067939, 5196389, 2652.122, 1533.8430886663587, 0.0, 0.0
7, 112000, 0.8599999999999999, -0.049999999999999996, 4139010, 5287110, 2697.875, 1534.174118519205, 0.0, 0.0
7, 114000, 0.9999999999999999, 0.2, 4207458, 5374852, 2741.937, 1534.483833873645, 0.0, 0.0
7, 116000, 0.95, 0.0, 4277027, 5463935, 2786.719, 1534.789478235875, 0.0, 0.0
7, 118000, 0.9399999999999998, -0.19999999999999998, 4347079, 5553549, 2832.279, 1534.8343154046618, 0.0, 0.0
7, 120000, 0.9999999999999999, 0.49999999999999994, 4417240, 5643385, 2877.596, 1535.0452252505215, 0.0, 0.0
7, 122000, 0.9049999999999998, 0.19999999999999998, 4486026, 5731469, 2921.925, 1535.2981339356759, 0.0, 0.0
7, 124000, 0.7199999999999999, 0.0, 4556273, 5821038, 2967.195, 1535.5488938205947, 0.0, 0.0
7, 126000, 0.83, -0.09999999999999999, 4625833, 5910165, 3012.069, 1535.7659469288387, 0.0, 0.0
