TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 19, evalT: 21
run, gameNum, evalQ, evalT, actionNum, trnMoves, totalTrainSec, movesSecond, , 
8, 240000, 0.9508196721311424, 0.04918032786885245, 8480857, 10839509, 5082.32, 1668.6979568386093, 0.0, 0.0
8, 242000, 0.9262295081967165, 0.016393442622950817, 8545288, 10922269, 5120.987, 1668.6798853424154, 0.0, 0.0
8, 244000, 0.9303278688524541, 0.04918032786885246, 8608833, 11003665, 5158.885, 1668.739078308588, 0.0, 0.0
8, 246000, 0.9262295081967165, 0.1229508196721312, 8672572, 11085222, 5196.969, 1668.775010972742, 0.0, 0.0
8, 248000, 0.9303278688524541, 0.19672131147540997, 8735728, 11165961, 5234.775, 1668.787674732916, 0.0, 0.0
8, 250000, 0.9569672131147487, 0.1229508196721312, 8799643, 11247837, 5272.977, 1668.8187716350744, 0.0, 0.0
9, 2000, -0.7868852459016361, -0.9180327868852411, 88897, 113410, 53.256, 1669.239146762806, 0.0, 0.0
9, 4000, -0.6967213114754078, -0.9508196721311424, 178378, 227008, 106.858, 1669.2994441221058, 0.0, 0.0
9, 6000, -0.4200819672131151, -0.8852459016393399, 267555, 340545, 160.063, 1671.5605730243717, 0.0, 0.0
9, 8000, -0.18442622950819684, -0.9262295081967165, 356922, 454129, 213.604, 1670.9518548341791, 0.0, 0.0
9, 10000, 0.25614754098360676, -0.6967213114754078, 446536, 568108, 267.279, 1670.6737154808272, 0.0, 0.0
9, 12000, 0.4057377049180331, -0.7049180327868831, 536031, 681854, 320.923, 1670.279163537671, 0.0, 0.0
9, 14000, 0.5450819672131144, -0.5245901639344265, 625554, 795817, 374.879, 1668.6824281968313, 0.0, 0.0
9, 16000, 0.5963114754098352, -0.5573770491803276, 715141, 909948, 429.007, 1666.9681380490294, 0.0, 0.0
9, 18000, 0.6495901639344247, -0.3688524590163935, 804456, 1023574, 482.834, 1666.1129912143717, 0.0, 0.0
9, 20000, 0.6454918032786872, -0.3196721311475412, 894044, 1137678, 536.848, 1665.3577921497333, 0.0, 0.0
9, 22000, 0.6905737704918012, -0.5573770491803277, 983739, 1251579, 590.984, 1664.5780596429006, 0.0, 0.0
9, 24000, 0.6803278688524571, -0.4836065573770496, 1073577, 1365800, 645.077, 1664.261785802315, 0.0, 0.0
9, 26000, 0.7131147540983584, -0.4918032786885249, 1163269, 1479802, 699.149, 1663.8356058579789, 0.0, 0.0
9, 28000, 0.7315573770491778, -0.3114754098360658, 1252798, 1593775, 753.225, 1663.245378207043, 0.0, 0.0
9, 30000, 0.7868852459016362, -0.2704918032786887, 1342607, 1707907, 807.368, 1662.9430445596058, 0.0, 0.0
9, 32000, 0.8545081967213074, -0.22950819672131165, 1432243, 1821826, 861.409, 1662.6747572871889, 0.0, 0.0
9, 34000, 0.8381147540983569, -0.2540983606557379, 1521770, 1935810, 915.497, 1662.233737521805, 0.0, 0.0
9, 36000, 0.8381147540983568, -0.14754098360655746, 1611480, 2049958, 969.577, 1662.0443760526498, 0.0, 0.0
9, 38000, 0.8360655737704881, -0.1229508196721312, 1701214, 2164054, 1023.892, 1661.517034999785, 0.0, 0.0
9, 40000, 0.8770491803278646, -0.3852459016393446, 1790755, 2277946, 1078.045, 1661.113404356961, 0.0, 0.0
9, 42000, 0.8545081967213075, -0.18852459016393455, 1880398, 2391994, 1132.144, 1660.917692449017, 0.0, 0.0
9, 44000, 0.8463114754098322, -0.1229508196721312, 1970123, 2506130, 1186.461, 1660.5038007991834, 0.0, 0.0
9, 46000, 0.8258196721311438, -0.2540983606557379, 2059784, 2620175, 1240.717, 1660.156183883996, 0.0, 0.0
9, 48000, 0.8545081967213075, -0.06557377049180325, 2149239, 2733974, 1294.945, 1659.7145052492579, 0.0, 0.0
9, 50000, 0.8688524590163893, -0.03688524590163936, 2238546, 2847857, 1349.042, 1659.3597530692152, 0.0, 0.0
9, 52000, 0.8709016393442581, -0.09836065573770494, 2328218, 2961876, 1403.165, 1659.2617404225448, 0.0, 0.0
9, 54000, 0.8606557377049139, -0.13114754098360662, 2418203, 3076263, 1457.46, 1659.1899606164147, 0.0, 0.0
9, 56000, 0.8913934426229464, -0.18032786885245913, 2507821, 3190327, 1511.682, 1658.9606808839426, 0.0, 0.0
9, 58000, 0.92008196721311, -0.04918032786885245, 2597396, 3304320, 1566.055, 1658.5598845506702, 0.0, 0.0
9, 60000, 0.8852459016393399, -0.17213114754098371, 2687172, 3418471, 1620.414, 1658.3243541465329, 0.0, 0.0
9, 62000, 0.8688524590163893, -0.14754098360655746, 2776855, 3532604, 1674.715, 1658.10600609656, 0.0, 0.0
9, 64000, 0.8790983606557334, -0.11065573770491807, 2866034, 3646598, 1728.831, 1657.7872562442483, 0.0, 0.0
9, 66000, 0.895491803278684, 0.016393442622950827, 2955505, 3760428, 1783.049, 1657.5568029818587, 0.0, 0.0
9, 68000, 0.8934426229508152, 0.008196721311475412, 3045080, 3874227, 1837.325, 1657.344236866096, 0.0, 0.0
9, 70000, 0.8872950819672087, -0.27049180327868877, 3134718, 3988373, 1891.687, 1657.1018355573624, 0.0, 0.0
9, 72000, 0.9344262295081918, -0.016393442622950817, 3224054, 4101872, 1945.912, 1656.8344303339513, 0.0, 0.0
9, 74000, 0.8811475409836023, -0.19672131147540997, 3312875, 4214778, 1999.503, 1656.8492270329177, 0.0, 0.0
9, 76000, 0.9180327868852411, -0.024590163934426222, 3402015, 4328369, 2053.462, 1656.7216729601034, 0.0, 0.0
9, 78000, 0.9282786885245853, -0.10655737704918038, 3491224, 4441541, 2107.623, 1656.4746161908463, 0.0, 0.0
9, 80000, 0.8872950819672086, -0.09836065573770494, 3579332, 4553821, 2160.911, 1656.399546302462, 0.0, 0.0
9, 82000, 0.9057377049180282, -0.15573770491803288, 3668294, 4666988, 2214.803, 1656.2619790563767, 0.0, 0.0
9, 84000, 0.9159836065573723, -0.12295081967213121, 3757382, 4780144, 2268.857, 1656.068231713149, 0.0, 0.0
9, 86000, 0.8811475409836023, -0.0819672131147541, 3846042, 4893154, 2322.435, 1656.03859742038, 0.0, 0.0
9, 88000, 0.8934426229508151, -0.00819672131147543, 3934774, 5005948, 2376.075, 1655.9973906547564, 0.0, 0.0
9, 90000, 0.9159836065573723, -0.1639344262295083, 4024085, 5119664, 2430.236, 1655.8412434018755, 0.0, 0.0
9, 92000, 0.9446721311475359, 0.17213114754098371, 4112674, 5232180, 2483.955, 1655.6958560038327, 0.0, 0.0
9, 94000, 0.9344262295081918, -0.032786885245901634, 4202177, 5345993, 2538.181, 1655.5860279467854, 0.0, 0.0
9, 96000, 0.9098360655737658, -0.05737704918032787, 4291372, 5459614, 2592.239, 1655.46926807289, 0.0, 0.0
9, 98000, 0.9262295081967163, -0.40163934426229564, 4381165, 5573511, 2646.638, 1655.3699448130044, 0.0, 0.0
9, 100000, 0.8975409836065529, 0.0819672131147541, 4470959, 5687733, 2700.954, 1655.3258589372494, 0.0, 0.0
9, 102000, 0.9426229508196671, 0.07377049180327869, 4560537, 5801592, 2755.126, 1655.2916273157741, 0.0, 0.0
9, 104000, 0.8995901639344217, -0.27868852459016413, 4649855, 5915228, 2809.346, 1655.1378861841865, 0.0, 0.0
9, 106000, 0.907786885245897, -0.057377049180327856, 4739321, 6028961, 2863.537, 1655.0584120268047, 0.0, 0.0
9, 108000, 0.9139344262295035, -0.09836065573770496, 4827979, 6141947, 2917.198, 1655.005590981483, 0.0, 0.0
9, 110000, 0.9303278688524541, 0.05737704918032788, 4916560, 6254737, 2970.811, 1654.9554986836927, 0.0, 0.0
9, 112000, 0.9036885245901594, 5.204170427930421E-18, 5005666, 6367892, 3025.009, 1654.7606965797456, 0.0, 0.0
9, 114000, 0.9385245901639294, 0.11475409836065578, 5094293, 6480752, 3078.596, 1654.7455398499835, 0.0, 0.0
9, 116000, 0.9221311475409788, 0.07377049180327869, 5182010, 6591928, 3131.631, 1654.731991093459, 0.0, 0.0
9, 118000, 0.9426229508196671, -0.040983606557377046, 5262970, 6695053, 3180.655, 1654.6811898807005, 0.0, 0.0
9, 120000, 0.9323770491803229, -0.07786885245901638, 5344583, 6798971, 3229.934, 1654.7034707210735, 0.0, 0.0
9, 122000, 0.9159836065573723, -0.09221311475409838, 5425121, 6901347, 3278.506, 1654.7540251565806, 0.0, 0.0
9, 124000, 0.9426229508196671, -0.04098360655737704, 5504361, 7002197, 3326.279, 1654.8103751970295, 0.0, 0.0
9, 126000, 0.9323770491803229, -0.02459016393442624, 5589740, 7110686, 3378.071, 1654.7135924614965, 0.0, 0.0
9, 128000, 0.9303278688524541, -0.04918032786885246, 5678652, 7223848, 3432.086, 1654.577420262779, 0.0, 0.0
9, 130000, 0.9036885245901592, 6.5052130349130266E-18, 5759892, 7327477, 3481.159, 1654.590324659115, 0.0, 0.0
9, 132000, 0.95491803278688, -0.06557377049180328, 5839185, 7428878, 3529.12, 1654.5725279956478, 0.0, 0.0
9, 134000, 0.9426229508196671, 0.04918032786885245, 5919179, 7530937, 3577.583, 1654.5189867013567, 0.0, 0.0
9, 136000, 0.9241803278688476, -0.0819672131147541, 5999603, 7633430, 3626.204, 1654.5133699041753, 0.0, 0.0
9, 138000, 0.9651639344262241, -0.06557377049180327, 6086086, 7743185, 3678.473, 1654.5142508861693, 0.0, 0.0
9, 140000, 0.9262295081967165, -0.13934426229508204, 6173969, 7855142, 3731.584, 1654.5169558021473, 0.0, 0.0
9, 142000, 0.9405737704917982, -0.0491803278688525, 6262402, 7967581, 3785.023, 1654.5215180990974, 0.0, 0.0
9, 144000, 0.9528688524590112, -0.016393442622950803, 6351631, 8081418, 3839.0, 1654.5014326647565, 0.0, 0.0
9, 146000, 0.9036885245901594, 0.11885245901639349, 6440957, 8194965, 3893.053, 1654.4745216671852, 0.0, 0.0
9, 148000, 0.9590163934426177, -0.01639344262295081, 6530150, 8308367, 3947.013, 1654.4536336718425, 0.0, 0.0
9, 150000, 0.9426229508196671, 0.15983606557377059, 6620033, 8422426, 4001.536, 1654.3729707792209, 0.0, 0.0
9, 152000, 0.8934426229508152, -0.05737704918032788, 6709761, 8536461, 4055.927, 1654.3100997626436, 0.0, 0.0
9, 154000, 0.9241803278688476, 0.06557377049180328, 6799206, 8650287, 4110.24, 1654.2114329090273, 0.0, 0.0
9, 156000, 0.92008196721311, 0.13114754098360662, 6888867, 8764453, 4164.61, 1654.144565757658, 0.0, 0.0
9, 158000, 0.9344262295081917, 0.1639344262295083, 6977848, 8877929, 4218.411, 1654.1413342606968, 0.0, 0.0
9, 160000, 0.9344262295081918, 0.04918032786885246, 7067047, 8991664, 4272.562, 1654.0537036092162, 0.0, 0.0
9, 162000, 0.9405737704917982, 0.09016393442622955, 7156281, 9105288, 4326.757, 1653.9595359757898, 0.0, 0.0
9, 164000, 0.9590163934426177, 0.04918032786885245, 7245258, 9218589, 4380.679, 1653.9120990147874, 0.0, 0.0
9, 166000, 0.9528688524590112, 0.07377049180327869, 7334173, 9331779, 4434.601, 1653.8518346971916, 0.0, 0.0
9, 168000, 0.95491803278688, -0.0819672131147541, 7417714, 9438414, 4485.246, 1653.8031581768314, 0.0, 0.0
9, 170000, 0.9385245901639294, 0.03278688524590164, 7501791, 9545345, 4536.119, 1653.790608226989, 0.0, 0.0
9, 172000, 0.9282786885245853, -0.016393442622950817, 7589649, 9657506, 4589.349, 1653.7528525287573, 0.0, 0.0
9, 174000, 0.95491803278688, -0.13934426229508204, 7678443, 9770548, 4643.168, 1653.7077702120623, 0.0, 0.0
9, 176000, 0.9098360655737658, -0.024590163934426222, 7763474, 9878907, 4694.688, 1653.6719799057998, 0.0, 0.0
9, 178000, 0.9221311475409788, -0.05737704918032785, 7843335, 9980796, 4743.09, 1653.6340233898154, 0.0, 0.0
9, 180000, 0.9262295081967165, -0.11475409836065578, 7923216, 10082722, 4791.547, 1653.5820268485315, 0.0, 0.0
9, 182000, 0.9262295081967165, 0.03278688524590164, 8003311, 10185226, 4840.141, 1653.5284819181923, 0.0, 0.0
9, 184000, 0.9344262295081918, -0.09016393442622951, 8082802, 10286556, 4888.37, 1653.475903010615, 0.0, 0.0
9, 186000, 0.9467213114754047, 0.09016393442622953, 8169061, 10396379, 4940.75, 1653.4050498406114, 0.0, 0.0
9, 188000, 0.9344262295081918, -0.09836065573770494, 8253445, 10503900, 4991.99, 1653.3376469103505, 0.0, 0.0
9, 190000, 0.9282786885245853, -0.12295081967213117, 8333118, 10605415, 5040.308, 1653.2953938529154, 0.0, 0.0
9, 192000, 0.9508196721311424, -0.0737704918032787, 8413884, 10708346, 5089.21, 1653.2789961506796, 0.0, 0.0
9, 194000, 0.9221311475409788, 0.11475409836065578, 8493809, 10810018, 5137.728, 1653.2227864145395, 0.0, 0.0
9, 196000, 0.9713114754098306, -0.04918032786885244, 8573708, 10911986, 5186.174, 1653.1855660839763, 0.0, 0.0
9, 198000, 0.9713114754098306, -0.024590163934426233, 8653978, 11014592, 5234.944, 1653.117588268375, 0.0, 0.0
9, 200000, 0.9631147540983553, 0.1229508196721312, 8738636, 11122435, 5286.366, 1653.0516426596266, 0.0, 0.0
9, 202000, 0.9446721311475359, 0.23770491803278707, 8823082, 11229939, 5337.701, 1652.9741924472728, 0.0, 0.0
9, 204000, 0.9569672131147487, 0.02459016393442623, 8911957, 11342633, 5391.7, 1652.9029805070757, 0.0, 0.0
9, 206000, 0.9364754098360606, -0.13934426229508204, 8999793, 11454255, 5445.076, 1652.8314756304594, 0.0, 0.0
9, 208000, 0.9569672131147489, -0.049180327868852444, 9080286, 11556899, 5493.796, 1652.8254780483294, 0.0, 0.0
9, 210000, 0.9467213114754047, 0.1639344262295083, 9161361, 11660282, 5542.978, 1652.7868232563794, 0.0, 0.0
9, 212000, 0.967213114754093, 0.14754098360655746, 9242817, 11763944, 5592.437, 1652.7351135113367, 0.0, 0.0
9, 214000, 0.9344262295081918, 0.1147540983606558, 9322862, 11865826, 5641.013, 1652.6928762617636, 0.0, 0.0
9, 216000, 0.9262295081967165, -3.903127820947816E-18, 9402665, 11967883, 5689.381, 1652.6692446858453, 0.0, 0.0
9, 218000, 0.9241803278688476, -0.04098360655737706, 9483902, 12071598, 5738.697, 1652.6228863451058, 0.0, 0.0
9, 220000, 0.9426229508196671, 0.09016393442622954, 9566836, 12177422, 5789.046, 1652.5755711735578, 0.0, 0.0
9, 222000, 0.9426229508196671, -0.11475409836065578, 9648920, 12282081, 5838.805, 1652.5504790791952, 0.0, 0.0
9, 224000, 0.9405737704917982, 0.23770491803278707, 9729695, 12384915, 5887.751, 1652.5316712612337, 0.0, 0.0
9, 226000, 0.9446721311475359, 0.10245901639344265, 9809940, 12487387, 5936.422, 1652.5004455545784, 0.0, 0.0
9, 228000, 0.967213114754093, 0.016393442622950817, 9889279, 12588368, 5984.325, 1652.5304023427873, 0.0, 0.0
9, 230000, 0.9303278688524541, 0.05737704918032788, 9969798, 12691241, 6033.227, 1652.4818310333758, 0.0, 0.0
9, 232000, 0.9631147540983552, 0.09836065573770493, 10049801, 12793300, 6081.752, 1652.4516290700442, 0.0, 0.0
9, 234000, 0.9569672131147489, 0.016393442622950827, 10129620, 12895183, 6130.158, 1652.4239668863347, 0.0, 0.0
9, 236000, 0.9180327868852411, 0.15573770491803288, 10210439, 12998291, 6179.328, 1652.3542689431602, 0.0, 0.0
9, 238000, 0.9344262295081918, 0.07377049180327869, 10290483, 13100318, 6228.22, 1652.2349884878824, 0.0, 0.0
9, 240000, 0.9610655737704864, 0.10655737704918039, 10370707, 13202506, 6276.855, 1652.213887368754, 0.0, 0.0
9, 242000, 0.9528688524590112, 0.10655737704918038, 10450307, 13304005, 6325.351, 1652.1307671305515, 0.0, 0.0
9, 244000, 0.9323770491803229, -0.008196721311475426, 10528749, 13403798, 6372.943, 1652.1015486879453, 0.0, 0.0
9, 246000, 0.9467213114754047, 0.032786885245901655, 10607301, 13503945, 6420.547, 1652.0868081800509, 0.0, 0.0
9, 248000, 0.9282786885245853, 0.09016393442622954, 10685956, 13604256, 6468.231, 1652.067775563365, 0.0, 0.0
9, 250000, 0.9344262295081918, 0.11475409836065578, 10764973, 13705093, 6516.194, 1652.033840613094, 0.0, 0.0
