TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 19, evalT: 21
run, gameNum, evalQ, evalT, actionNum, trnMoves, totalTrainSec, movesSecond, , 
5, 158000, 0.9999999999999999, -0.3, 7389433, 8998278, 4882.994, 1513.2996272368962, 0.0, 0.0
5, 160000, 0.8049999999999999, 0.3, 7482875, 9112287, 4944.326, 1513.4267036599124, 0.0, 0.0
5, 162000, 0.71, 0.3, 7576610, 9226452, 5005.883, 1513.5411674623638, 0.0, 0.0
5, 164000, 0.9799999999999999, 0.6499999999999999, 7670281, 9340557, 5069.679, 1512.971728584788, 0.0, 0.0
5, 166000, 0.8899999999999999, 0.15, 7763697, 9454333, 5131.141, 1513.0546987502391, 0.0, 0.0
5, 168000, 0.8249999999999998, 0.09999999999999999, 7857453, 9568288, 5192.913, 1513.1108493440966, 0.0, 0.0
5, 170000, 0.7599999999999999, 0.09999999999999999, 7951458, 9682566, 5254.809, 1513.1773581113985, 0.0, 0.0
5, 172000, 0.9299999999999999, -0.09999999999999999, 8045135, 9796609, 5316.445, 1513.254627857525, 0.0, 0.0
5, 174000, 0.9349999999999998, 0.0, 8138638, 9910552, 5377.971, 1513.3287256476467, 0.0, 0.0
5, 176000, 0.9249999999999998, 0.6, 8232194, 10024678, 5439.428, 1513.4300886049048, 0.0, 0.0
5, 178000, 0.9399999999999998, 0.39999999999999997, 8325676, 10138617, 5500.901, 1513.5113320526948, 0.0, 0.0
5, 180000, 0.7599999999999999, 0.2, 8419256, 10252669, 5562.499, 1513.5743844628107, 0.0, 0.0
5, 182000, 0.8599999999999999, 0.25, 8513078, 10366919, 5624.216, 1513.6470576521242, 0.0, 0.0
5, 184000, 0.8999999999999999, 0.49999999999999994, 8606873, 10480953, 5685.905, 1513.7208588606388, 0.0, 0.0
5, 186000, 0.7899999999999998, 0.5, 8700784, 10595119, 5747.625, 1513.8050934081468, 0.0, 0.0
5, 188000, 0.9999999999999999, 0.09999999999999999, 8794754, 10709172, 5809.324, 1513.9031667023564, 0.0, 0.0
5, 190000, 0.9399999999999998, -0.09999999999999999, 8888241, 10823176, 5870.57, 1514.033730966499, 0.0, 0.0
5, 192000, 0.9499999999999998, 0.2, 8982054, 10937357, 5932.209, 1514.1162423643536, 0.0, 0.0
5, 194000, 0.9999999999999999, 0.05, 9075646, 11051444, 5993.69, 1514.2001004389617, 0.0, 0.0
5, 196000, 0.9999999999999999, -0.3, 9169386, 11165407, 6055.434, 1514.2409280656018, 0.0, 0.0
5, 198000, 0.9599999999999999, -0.19999999999999998, 9263063, 11279392, 6116.933, 1514.3312833408506, 0.0, 0.0
5, 200000, 0.9999999999999999, 0.19999999999999998, 9356781, 11393512, 6178.492, 1514.4117690854014, 0.0, 0.0
5, 202000, 0.6899999999999998, 0.6, 9450486, 11507890, 6239.956, 1514.5116407872106, 0.0, 0.0
5, 204000, 0.9999999999999999, -0.09999999999999999, 9543975, 11621965, 6301.219, 1514.6235990210782, 0.0, 0.0
5, 206000, 0.9499999999999998, 0.05000000000000003, 9637521, 11736091, 6362.616, 1514.7104587169806, 0.0, 0.0
5, 208000, 0.9999999999999999, 0.09999999999999999, 9731185, 11850170, 6424.208, 1514.768046115568, 0.0, 0.0
5, 210000, 0.9699999999999999, 0.44999999999999996, 9825197, 11964630, 6485.999, 1514.831716748646, 0.0, 0.0
5, 212000, 0.9099999999999998, -0.15, 9918877, 12078820, 6547.605, 1514.8862828469341, 0.0, 0.0
5, 214000, 0.9999999999999999, 0.49999999999999994, 10012774, 12193138, 6609.588, 1514.8862531219797, 0.0, 0.0
5, 216000, 0.8799999999999999, 0.24999999999999997, 10106207, 12307200, 6670.875, 1514.974722206607, 0.0, 0.0
5, 218000, 0.9799999999999999, 0.6, 10199819, 12421275, 6732.337, 1515.0487861793015, 0.0, 0.0
5, 220000, 0.9699999999999999, 0.5499999999999999, 10293502, 12535421, 6793.886, 1515.1125585563254, 0.0, 0.0
5, 222000, 0.9999999999999999, 0.3, 10387234, 12649646, 6855.412, 1515.18741689048, 0.0, 0.0
5, 224000, 0.8649999999999999, 0.3, 10481242, 12763748, 6916.985, 1515.2905492783345, 0.0, 0.0
5, 226000, 0.9499999999999998, 0.3, 10574839, 12877925, 6978.509, 1515.3436070656353, 0.0, 0.0
5, 228000, 0.8999999999999999, -0.29999999999999993, 10668671, 12992123, 7040.082, 1515.418570408697, 0.0, 0.0
5, 230000, 0.8849999999999999, 0.0, 10762445, 13106092, 7101.712, 1515.4719031129393, 0.0, 0.0
5, 232000, 0.9299999999999999, 0.3, 10856110, 13220187, 7163.316, 1515.514602455064, 0.0, 0.0
5, 234000, 0.9999999999999999, 0.39999999999999997, 10949940, 13334426, 7224.913, 1515.5808796590354, 0.0, 0.0
5, 236000, 0.69, 0.6, 11043704, 13448680, 7286.574, 1515.6236662113088, 0.0, 0.0
5, 238000, 0.9899999999999999, 0.09999999999999999, 11137476, 13562629, 7348.181, 1515.6779616615324, 0.0, 0.0
5, 240000, 0.8899999999999999, 0.3, 11231238, 13676713, 7409.68, 1515.7520972565617, 0.0, 0.0
5, 242000, 0.8799999999999999, 0.39999999999999997, 11324778, 13790813, 7471.195, 1515.7920520077444, 0.0, 0.0
5, 244000, 0.8299999999999998, -0.05, 11418226, 13904795, 7532.786, 1515.803847341475, 0.0, 0.0
5, 246000, 0.9999999999999999, -0.3, 11511818, 14018939, 7594.478, 1515.8142534615283, 0.0, 0.0
5, 248000, 0.9999999999999999, 0.44999999999999996, 11605606, 14132962, 7656.371, 1515.81029707155, 0.0, 0.0
5, 250000, 0.8099999999999998, 0.39999999999999997, 11699130, 14246910, 7717.758, 1515.8715782485017, 0.0, 0.0
6, 2000, -0.82, -0.9999999999999999, 93068, 113361, 59.927, 1553.0228444607606, 0.0, 0.0
6, 4000, -0.605, -0.9999999999999999, 186195, 227033, 120.078, 1550.6170988857243, 0.0, 0.0
6, 6000, -0.545, -0.9999999999999999, 278588, 339791, 179.923, 1548.3734708736515, 0.0, 0.0
6, 8000, -0.19, -0.9999999999999999, 371333, 452489, 240.218, 1545.8167164825284, 0.0, 0.0
6, 10000, 0.18000000000000002, -0.9999999999999999, 464665, 566068, 304.224, 1527.3778531608289, 0.0, 0.0
6, 12000, -0.16, -0.49999999999999994, 558061, 679755, 364.436, 1531.300420375594, 0.0, 0.0
6, 14000, 0.28, -0.7999999999999999, 651920, 793790, 424.808, 1534.6227001374739, 0.0, 0.0
6, 16000, 0.6299999999999999, 0.0, 745417, 907740, 484.941, 1537.1292590232626, 0.0, 0.0
6, 18000, 0.5700000000000001, -0.39999999999999997, 839255, 1021846, 545.461, 1538.6159597111434, 0.0, 0.0
6, 20000, 0.42999999999999994, -0.44999999999999996, 932801, 1135858, 607.12, 1536.4359599420213, 0.0, 0.0
6, 22000, 0.8399999999999999, -0.39999999999999997, 1026635, 1249905, 667.782, 1537.3804624862603, 0.0, 0.0
6, 24000, 0.705, -0.44999999999999996, 1120395, 1363972, 728.439, 1538.0766268692369, 0.0, 0.0
6, 26000, 0.8199999999999998, -0.09999999999999999, 1213799, 1477536, 789.084, 1538.2380076138916, 0.0, 0.0
6, 28000, 0.75, -0.49999999999999994, 1307431, 1591547, 850.093, 1537.9858439017848, 0.0, 0.0
6, 30000, 0.7249999999999999, 0.10000000000000002, 1400706, 1705300, 910.66, 1538.1218017701449, 0.0, 0.0
6, 32000, 0.83, 0.14999999999999997, 1494389, 1819419, 971.548, 1538.1525153672285, 0.0, 0.0
6, 34000, 0.7399999999999999, -0.15, 1587966, 1933251, 1032.598, 1537.8356340027776, 0.0, 0.0
6, 36000, 0.8149999999999998, -0.39999999999999997, 1681145, 2047100, 1093.244, 1537.7582680536093, 0.0, 0.0
6, 38000, 0.8799999999999999, 0.09999999999999999, 1774780, 2161112, 1154.369, 1537.4459986364845, 0.0, 0.0
6, 40000, 0.73, -0.5199999999999999, 1868644, 2275225, 1215.668, 1537.133493684131, 0.0, 0.0
6, 42000, 0.8099999999999998, -0.3, 1962111, 2388970, 1276.725, 1536.8313458262353, 0.0, 0.0
6, 44000, 0.6799999999999999, -0.09999999999999999, 2055852, 2502988, 1338.021, 1536.487095494017, 0.0, 0.0
6, 46000, 0.9899999999999999, 0.15, 2149406, 2617132, 1403.719, 1531.2224170222103, 0.0, 0.0
6, 48000, 0.61, 0.0, 2243076, 2731232, 1466.859, 1529.1694702762843, 0.0, 0.0
6, 50000, 0.7849999999999999, -0.7, 2336658, 2845206, 1527.916, 1529.3105118344204, 0.0, 0.0
6, 52000, 0.8749999999999999, 0.09999999999999999, 2430268, 2959315, 1588.71, 1529.7115269621265, 0.0, 0.0
6, 54000, 0.8299999999999998, 0.0, 2523683, 3073226, 1649.366, 1530.0927750420465, 0.0, 0.0
6, 56000, 0.9049999999999998, -0.09999999999999999, 2617244, 3187242, 1710.293, 1530.2898392263783, 0.0, 0.0
6, 58000, 0.8999999999999999, -0.25, 2710956, 3301320, 1771.383, 1530.417758327815, 0.0, 0.0
6, 60000, 0.7899999999999998, 0.009999999999999995, 2804725, 3415595, 1832.718, 1530.3636456890804, 0.0, 0.0
6, 62000, 0.8899999999999999, -0.6, 2898409, 3529713, 1894.006, 1530.3061341938726, 0.0, 0.0
6, 64000, 0.7, -0.05000000000000003, 2992233, 3643907, 1955.327, 1530.2980013061754, 0.0, 0.0
6, 66000, 0.805, 0.09999999999999999, 3086133, 3758154, 2016.79, 1530.220300576659, 0.0, 0.0
6, 68000, 0.5299999999999999, 0.19999999999999998, 3179949, 3872264, 2078.115, 1530.2083859651657, 0.0, 0.0
6, 70000, 0.7799999999999999, -0.05, 3273461, 3986371, 2139.288, 1530.1637741155, 0.0, 0.0
6, 72000, 0.9399999999999998, -0.15000000000000002, 3367019, 4100612, 2200.453, 1530.1481104118106, 0.0, 0.0
6, 74000, 0.71, 0.19999999999999998, 3460713, 4214904, 2261.907, 1529.9979176862707, 0.0, 0.0
6, 76000, 0.725, -0.09999999999999999, 3554568, 4328909, 2323.389, 1529.9065287818785, 0.0, 0.0
6, 78000, 0.8699999999999999, -0.09999999999999999, 3648423, 4443157, 2384.969, 1529.7569905520784, 0.0, 0.0
6, 80000, 0.8499999999999999, 0.0, 3742413, 4557335, 2446.498, 1529.7020475798467, 0.0, 0.0
6, 82000, 0.5099999999999999, -0.3, 3836224, 4671555, 2507.662, 1529.8010656938616, 0.0, 0.0
6, 84000, 0.84, 0.49999999999999994, 3929922, 4785776, 2568.988, 1529.7549073798712, 0.0, 0.0
6, 86000, 0.6799999999999999, 0.0, 4023497, 4900028, 2630.35, 1529.6432033759766, 0.0, 0.0
6, 88000, 0.7999999999999998, -0.6, 4117308, 5014230, 2691.845, 1529.5486924395723, 0.0, 0.0
6, 90000, 0.7749999999999999, 0.0, 4210734, 5128182, 2753.014, 1529.4996683634736, 0.0, 0.0
6, 92000, 0.9599999999999999, 0.0, 4304584, 5242315, 2814.538, 1529.410510712593, 0.0, 0.0
6, 94000, 0.8899999999999999, -0.09999999999999999, 4398291, 5356558, 2875.893, 1529.365313660835, 0.0, 0.0
6, 96000, 0.8499999999999999, -0.19999999999999998, 4491532, 5470461, 2937.065, 1529.2586306397714, 0.0, 0.0
6, 98000, 0.9699999999999999, 0.09999999999999999, 4585206, 5584489, 2998.271, 1529.2833769862696, 0.0, 0.0
6, 100000, 0.7299999999999999, 0.0, 4678774, 5698566, 3059.52, 1529.2509936199142, 0.0, 0.0
6, 102000, 0.7999999999999999, -0.35, 4772287, 5812697, 3120.937, 1529.119940581947, 0.0, 0.0
6, 104000, 0.9999999999999999, 0.0, 4865826, 5926680, 3182.337, 1529.0102839516996, 0.0, 0.0
6, 106000, 0.8999999999999999, -0.25, 4959141, 6040677, 3243.558, 1528.9200933049447, 0.0, 0.0
6, 108000, 0.82, 0.6, 5052954, 6154957, 3304.993, 1528.884932585334, 0.0, 0.0
6, 110000, 0.8899999999999998, 0.049999999999999996, 5146716, 6269165, 3366.593, 1528.7609758589767, 0.0, 0.0
6, 112000, 0.9299999999999998, 0.6, 5240467, 6383371, 3428.182, 1528.6431700533988, 0.0, 0.0
6, 114000, 0.9599999999999999, 0.3, 5334108, 6497529, 3489.551, 1528.5943664385475, 0.0, 0.0
6, 116000, 0.9099999999999999, -0.7, 5428140, 6611761, 3551.2, 1528.5368326199596, 0.0, 0.0
6, 118000, 0.9599999999999999, 0.3, 5521834, 6725913, 3612.415, 1528.5713297060277, 0.0, 0.0
6, 120000, 0.8199999999999998, 0.049999999999999996, 5615788, 6840142, 3673.737, 1528.630928125775, 0.0, 0.0
6, 122000, 0.8199999999999998, 0.0, 5709638, 6954404, 3736.713, 1527.984086548793, 0.0, 0.0
6, 124000, 0.9299999999999998, 0.39999999999999997, 5803330, 7068471, 3798.14, 1527.9399916801383, 0.0, 0.0
6, 126000, 0.9549999999999998, 0.6499999999999999, 5897024, 7182519, 3859.691, 1527.8487319321678, 0.0, 0.0
6, 128000, 0.8499999999999999, 0.3, 5990721, 7296759, 3921.12, 1527.8086363079938, 0.0, 0.0
6, 130000, 0.9299999999999998, -0.39999999999999997, 6084662, 7410699, 3982.716, 1527.7669811254432, 0.0, 0.0
6, 132000, 0.9999999999999999, -6.938893903907228E-18, 6178518, 7524790, 4044.368, 1527.684424364944, 0.0, 0.0
6, 134000, 0.9999999999999999, 0.04999999999999999, 6272481, 7639036, 4116.144, 1523.873071496041, 0.0, 0.0
6, 136000, 0.8899999999999999, 0.39999999999999997, 6366341, 7753372, 4177.751, 1523.8679854304385, 0.0, 0.0
6, 138000, 0.9899999999999999, -0.25, 6460223, 7867709, 4239.42, 1523.8459506253214, 0.0, 0.0
6, 140000, 0.8099999999999999, -0.14999999999999997, 6553966, 7981886, 4301.052, 1523.8053387868829, 0.0, 0.0
6, 142000, 0.9999999999999999, -0.09999999999999999, 6648104, 8096135, 4362.902, 1523.780272855086, 0.0, 0.0
6, 144000, 0.8099999999999999, 0.0, 6741782, 8210286, 4424.335, 1523.795553456056, 0.0, 0.0
6, 146000, 0.9499999999999998, 0.6, 6835466, 8324406, 4485.795, 1523.8025812592862, 0.0, 0.0
6, 148000, 0.9999999999999999, 0.0, 6929397, 8438535, 4547.369, 1523.825535161101, 0.0, 0.0
6, 150000, 0.8999999999999999, -0.44999999999999996, 7023151, 8552767, 4608.824, 1523.848816965022, 0.0, 0.0
6, 152000, 0.8399999999999999, -0.049999999999999996, 7116641, 8666894, 4669.946, 1523.9236171039238, 0.0, 0.0
6, 154000, 0.7599999999999999, 0.19999999999999998, 7210563, 8781062, 4731.373, 1523.9895480656462, 0.0, 0.0
6, 156000, 0.9999999999999999, 0.049999999999999996, 7304370, 8895371, 4792.768, 1524.0399702218008, 0.0, 0.0
6, 158000, 0.9999999999999999, 0.3, 7398246, 9009536, 4854.317, 1524.0549803401798, 0.0, 0.0
6, 160000, 0.8099999999999999, 0.0, 7492134, 9123750, 4915.802, 1524.0918979242858, 0.0, 0.0
6, 162000, 0.7799999999999999, 0.3, 7586276, 9237985, 4977.481, 1524.1195295371294, 0.0, 0.0
6, 164000, 0.8999999999999999, 0.0, 7680177, 9352203, 5038.989, 1524.1503801655451, 0.0, 0.0
6, 166000, 0.6699999999999999, 0.09999999999999999, 7773831, 9466339, 5100.418, 1524.1556672413908, 0.0, 0.0
6, 168000, 0.9999999999999999, 0.3, 7867563, 9580525, 5161.957, 1524.1434595445098, 0.0, 0.0
6, 170000, 0.9599999999999999, 0.8999999999999999, 7961408, 9694807, 5223.553, 1524.1365407798103, 0.0, 0.0
6, 172000, 0.8699999999999999, 0.04999999999999999, 8055486, 9809204, 5285.01, 1524.213956075769, 0.0, 0.0
6, 174000, 0.6799999999999999, -0.3, 8149257, 9923456, 5346.462, 1524.2335959743095, 0.0, 0.0
6, 176000, 0.9949999999999999, 0.0, 8242984, 10037399, 5408.036, 1524.2102678310573, 0.0, 0.0
6, 178000, 0.82, 0.3, 8336871, 10151765, 5469.453, 1524.2604699226777, 0.0, 0.0
6, 180000, 0.7899999999999999, -0.44999999999999996, 8430653, 10266009, 5530.79, 1524.3126208010067, 0.0, 0.0
6, 182000, 0.9999999999999999, 0.39999999999999997, 8524380, 10380268, 5592.368, 1524.2881012122234, 0.0, 0.0
6, 184000, 0.9949999999999999, 0.0, 8618275, 10494510, 5654.017, 1524.2746882437743, 0.0, 0.0
6, 186000, 0.9399999999999998, 0.3, 8712097, 10608812, 5715.671, 1524.2474593096767, 0.0, 0.0
6, 188000, 0.9999999999999999, 0.09999999999999999, 8805825, 10723114, 5777.061, 1524.2741940928095, 0.0, 0.0
6, 190000, 0.8999999999999999, 0.7, 8899537, 10837431, 5838.43, 1524.3031088837238, 0.0, 0.0
6, 192000, 0.8199999999999998, -0.19999999999999998, 8993325, 10951588, 5899.875, 1524.3246678955063, 0.0, 0.0
6, 194000, 0.7499999999999999, -0.14999999999999997, 9087249, 11065759, 5961.334, 1524.3650162866231, 0.0, 0.0
6, 196000, 0.9599999999999999, -0.24999999999999994, 9181097, 11180054, 6022.655, 1524.4268516127854, 0.0, 0.0
6, 198000, 0.9899999999999999, 0.19999999999999998, 9275003, 11294405, 6084.043, 1524.4801852978358, 0.0, 0.0
6, 200000, 0.9199999999999998, 0.5499999999999999, 9368616, 11408685, 6145.515, 1524.4639383355177, 0.0, 0.0
6, 202000, 0.9999999999999999, 0.05, 9462285, 11522826, 6207.058, 1524.4395976322437, 0.0, 0.0
6, 204000, 0.9999999999999999, 0.19999999999999998, 9556036, 11636976, 6268.563, 1524.438057015619, 0.0, 0.0
6, 206000, 0.8199999999999998, -0.3, 9649883, 11751246, 6330.19, 1524.4223317151618, 0.0, 0.0
6, 208000, 0.7099999999999999, -0.3, 9743793, 11865538, 6391.873, 1524.4034103931665, 0.0, 0.0
6, 210000, 0.9999999999999999, 0.09999999999999999, 9837469, 11979675, 6453.489, 1524.3644174492279, 0.0, 0.0
6, 212000, 0.7649999999999999, 0.19999999999999998, 9931317, 12093706, 6515.269, 1524.3141917854812, 0.0, 0.0
6, 214000, 0.9999999999999999, 0.19999999999999998, 10025102, 12208003, 6576.985, 1524.2701633043105, 0.0, 0.0
6, 216000, 0.7999999999999998, 0.8999999999999999, 10119001, 12322410, 6638.842, 1524.2117525917924, 0.0, 0.0
6, 218000, 0.9099999999999998, -0.05000000000000001, 10212889, 12436538, 6700.494, 1524.1994097748614, 0.0, 0.0
6, 220000, 0.8, 0.19999999999999998, 10306649, 12550706, 6762.217, 1524.1523600913724, 0.0, 0.0
6, 222000, 0.8999999999999999, 0.25, 10400471, 12664816, 6823.765, 1524.1543341542388, 0.0, 0.0
6, 224000, 0.7399999999999999, 0.15, 10494155, 12779045, 6885.171, 1524.1676641001363, 0.0, 0.0
6, 226000, 0.9499999999999998, 0.0, 10588135, 12893381, 6946.754, 1524.184532804818, 0.0, 0.0
6, 228000, 0.9999999999999999, 0.0, 10682218, 13007658, 7008.219, 1524.2414656277151, 0.0, 0.0
6, 230000, 0.865, -0.5499999999999999, 10776460, 13122048, 7069.981, 1524.255864336835, 0.0, 0.0
6, 232000, 0.9799999999999999, -0.39999999999999997, 10870102, 13236280, 7131.582, 1524.2202922156682, 0.0, 0.0
6, 234000, 0.9049999999999999, -0.09999999999999998, 10964077, 13350517, 7193.289, 1524.2091621788031, 0.0, 0.0
6, 236000, 0.8049999999999999, 0.39999999999999997, 11057635, 13464670, 7254.779, 1524.1863328986312, 0.0, 0.0
6, 238000, 0.9799999999999999, -0.15, 11151332, 13578848, 7316.354, 1524.1651784481724, 0.0, 0.0
6, 240000, 0.7499999999999999, 0.39999999999999997, 11245154, 13693037, 7378.057, 1524.1348772447814, 0.0, 0.0
6, 242000, 0.8299999999999998, 0.0, 11339087, 13807186, 7439.698, 1524.1327000101348, 0.0, 0.0
6, 244000, 0.9599999999999999, 0.049999999999999996, 11433043, 13921369, 7501.267, 1524.14825388831, 0.0, 0.0
6, 246000, 0.9199999999999998, -0.09999999999999999, 11526659, 14035446, 7562.659, 1524.1542690209885, 0.0, 0.0
6, 248000, 0.8499999999999999, 0.09999999999999999, 11620273, 14149641, 7624.017, 1524.166722083647, 0.0, 0.0
6, 250000, 0.8699999999999999, 0.0, 11713966, 14263977, 7685.513, 1524.1618874367919, 0.0, 0.0
7, 2000, -0.4949999999999999, -0.7, 92575, 112763, 60.272, 1535.9536766657818, 0.0, 0.0
7, 4000, -0.6649999999999999, -0.8999999999999999, 185189, 225459, 120.967, 1530.9051228847536, 0.0, 0.0
7, 6000, -0.14999999999999997, -0.9999999999999999, 277998, 338444, 181.837, 1528.8307660157175, 0.0, 0.0
7, 8000, -0.325, -0.7999999999999999, 370374, 450846, 242.412, 1527.8699074303252, 0.0, 0.0
7, 10000, 0.19999999999999996, -0.8999999999999999, 462741, 563284, 303.085, 1526.7697180658893, 0.0, 0.0
7, 12000, 0.2499999999999999, -0.8999999999999999, 556414, 677173, 363.748, 1529.6688916502635, 0.0, 0.0
7, 14000, 0.20999999999999996, -0.7999999999999999, 649511, 790740, 424.024, 1531.7788615738732, 0.0, 0.0
7, 16000, 0.5199999999999999, -0.6499999999999999, 742911, 904561, 484.82, 1532.3439627078092, 0.0, 0.0
7, 18000, -0.10999999999999999, -0.7999999999999999, 835901, 1017952, 546.835, 1528.616493092066, 0.0, 0.0
7, 20000, 0.7699999999999999, -0.8999999999999999, 929194, 1131581, 608.137, 1527.9353172064848, 0.0, 0.0
7, 22000, 0.35, -0.6, 1022763, 1245393, 676.544, 1511.7464643836913, 0.0, 0.0
7, 24000, 0.36999999999999994, 0.25, 1115789, 1358975, 737.076, 1513.8045466139176, 0.0, 0.0
7, 26000, 0.7449999999999999, -0.39999999999999997, 1209200, 1472727, 797.774, 1515.7174838989488, 0.0, 0.0
7, 28000, 0.74, -0.3, 1302504, 1586475, 858.302, 1517.5357857723739, 0.0, 0.0
7, 30000, 0.7899999999999999, -0.7999999999999999, 1396232, 1700584, 919.339, 1518.734656095303, 0.0, 0.0
7, 32000, 0.7999999999999998, 0.49999999999999994, 1489970, 1814787, 980.203, 1520.0626808936518, 0.0, 0.0
7, 34000, 0.57, 0.19999999999999998, 1583771, 1928868, 1042.704, 1518.9075710844113, 0.0, 0.0
7, 36000, 0.8799999999999999, -0.6, 1677415, 2042926, 1103.73, 1519.769327643536, 0.0, 0.0
7, 38000, 0.63, -0.39999999999999997, 1771143, 2157080, 1164.71, 1520.6729572168178, 0.0, 0.0
7, 40000, 0.8299999999999998, -0.19999999999999998, 1864465, 2270832, 1225.313, 1521.6234545785444, 0.0, 0.0
7, 42000, 0.7999999999999999, -0.7, 1958187, 2384887, 1286.373, 1522.2544316461865, 0.0, 0.0
7, 44000, 0.9299999999999998, -0.6, 2051720, 2499111, 1347.407, 1522.7173378199757, 0.0, 0.0
7, 46000, 0.4599999999999999, 0.3, 2145380, 2613141, 1408.631, 1523.0248375905398, 0.0, 0.0
7, 48000, 0.9549999999999998, -0.05, 2238995, 2727001, 1469.887, 1523.242943165019, 0.0, 0.0
7, 50000, 0.8999999999999999, 0.049999999999999996, 2332353, 2840817, 1531.106, 1523.3125596790817, 0.0, 0.0
7, 52000, 0.8899999999999998, -0.3, 2426192, 2955003, 1592.537, 1523.4760636644548, 0.0, 0.0
7, 54000, 0.7999999999999998, -0.6, 2519912, 3069044, 1653.754, 1523.7526258439889, 0.0, 0.0
7, 56000, 0.8049999999999999, 0.0, 2613290, 3182932, 1715.07, 1523.722063822468, 0.0, 0.0
7, 58000, 0.8799999999999999, 0.09999999999999999, 2706616, 3296776, 1776.288, 1523.7484011601723, 0.0, 0.0
7, 60000, 0.705, -0.39999999999999997, 2800246, 3410882, 1837.699, 1523.7783771988775, 0.0, 0.0
7, 62000, 0.9299999999999998, -0.05, 2894075, 3524983, 1899.186, 1523.8502179354734, 0.0, 0.0
7, 64000, 0.8999999999999998, 0.15000000000000002, 2987858, 3639134, 1960.58, 1523.9663772965143, 0.0, 0.0
7, 66000, 0.7499999999999999, -0.8999999999999999, 3081551, 3753306, 2021.788, 1524.1711791740777, 0.0, 0.0
7, 68000, 0.8999999999999999, 0.05, 3175203, 3867470, 2082.997, 1524.3435300194865, 0.0, 0.0
7, 70000, 0.8399999999999999, 0.0, 3269059, 3981484, 2144.458, 1524.422021788256, 0.0, 0.0
7, 72000, 0.8799999999999999, -0.25, 3362532, 4095312, 2205.513, 1524.603119546337, 0.0, 0.0
7, 74000, 0.8899999999999999, -0.49999999999999994, 3456100, 4209306, 2266.545, 1524.8318475918193, 0.0, 0.0
7, 76000, 0.9099999999999999, 0.19999999999999998, 3549723, 4323426, 2327.709, 1524.985726308572, 0.0, 0.0
7, 78000, 0.9299999999999999, 0.05000000000000003, 3643491, 4437391, 2390.963, 1523.859214885383, 0.0, 0.0
7, 80000, 0.9499999999999998, 0.0, 3736915, 4551315, 2452.238, 1523.879411378504, 0.0, 0.0
7, 82000, 0.9399999999999998, 0.25, 3830345, 4665227, 2513.482, 1523.9198052741178, 0.0, 0.0
7, 84000, 0.83, 0.0, 3923984, 4779204, 2574.839, 1523.9725668284502, 0.0, 0.0
7, 86000, 0.8599999999999999, 0.09999999999999999, 4017414, 4893102, 2636.159, 1523.9649808679976, 0.0, 0.0
7, 88000, 0.9499999999999998, -0.05000000000000003, 4111007, 5007126, 2697.705, 1523.8904921034732, 0.0, 0.0
7, 90000, 0.8799999999999999, 0.49999999999999994, 4204719, 5120994, 2759.248, 1523.8641108012039, 0.0, 0.0
7, 92000, 0.9999999999999999, 0.09999999999999999, 4298243, 5234905, 2820.777, 1523.7797954251612, 0.0, 0.0
7, 94000, 0.8899999999999999, -0.049999999999999996, 4391722, 5348781, 2882.225, 1523.7262878505321, 0.0, 0.0
7, 96000, 0.9999999999999999, 0.09999999999999999, 4485396, 5462799, 2945.787, 1522.6477678121332, 0.0, 0.0
7, 98000, 0.9699999999999999, 0.049999999999999996, 4579078, 5576611, 3007.373, 1522.6172476776242, 0.0, 0.0
7, 100000, 0.48999999999999994, 0.09999999999999999, 4673004, 5690613, 3068.897, 1522.6982202400407, 0.0, 0.0
7, 102000, 0.49999999999999994, 0.19999999999999998, 4766710, 5804892, 3130.281, 1522.773834042375, 0.0, 0.0
7, 104000, 0.9849999999999999, 0.3, 4860369, 5918996, 3191.699, 1522.8155913198582, 0.0, 0.0
7, 106000, 0.75, 0.3, 4953946, 6033007, 3253.22, 1522.7823510245235, 0.0, 0.0
7, 108000, 0.6899999999999998, 0.7, 5047200, 6147010, 3314.423, 1522.7989909555902, 0.0, 0.0
7, 110000, 0.6399999999999999, 0.09999999999999999, 5140738, 6261016, 3375.758, 1522.8396111332627, 0.0, 0.0
7, 112000, 0.9599999999999999, -0.09999999999999999, 5234596, 6375369, 3437.246, 1522.9040924042097, 0.0, 0.0
7, 114000, 0.8849999999999999, -0.19999999999999998, 5328304, 6489456, 3498.84, 1522.8772964754032, 0.0, 0.0
7, 116000, 0.5599999999999999, 0.25, 5422092, 6603316, 3560.57, 1522.815728942276, 0.0, 0.0
7, 118000, 0.9899999999999999, 0.09999999999999999, 5515929, 6717615, 3622.241, 1522.7945904206815, 0.0, 0.0
7, 120000, 0.9999999999999999, 0.6, 5609870, 6831926, 3683.702, 1522.8892022210264, 0.0, 0.0
7, 122000, 0.9799999999999999, 0.09999999999999999, 5703723, 6946097, 3745.285, 1522.9076024922003, 0.0, 0.0
7, 124000, 0.8399999999999997, -0.3, 5797613, 7060502, 3806.996, 1522.883922126527, 0.0, 0.0
7, 126000, 0.8999999999999999, 0.15, 5891166, 7174382, 3868.536, 1522.841198841112, 0.0, 0.0
