controllers.TD.ntuple2.TDNTuple2Agt: USESYMMETRY:true, NORMALIZE:false, sigmoid:none, lambda:0.0, horizon:0, AFTERSTATE:true, learnFromRM: false
controllers.TD.ntuple2.TDNTuple2Agt: alpha_init->final:0.2->0.1, epsilon_init->final:0.0->0.0
run, moveNum, gameScore, nEmptyTile, cumEmptyTl
12, 1832, 35828, 3, 7951
12, 1833, 35828, 2, 7953
12, 1834, 35832, 2, 7955
12, 1835, 35836, 2, 7957
12, 1836, 35844, 2, 7959
12, 1837, 35852, 2, 7961
12, 1838, 35856, 2, 7963
12, 1839, 35856, 1, 7964
12, 1840, 35860, 1, 7965
12, 1841, 35868, 1, 7966
12, 1842, 35868, 0, 7966
12, 1843, 35888, 1, 7967
12, 1844, 35924, 2, 7969
12, 1845, 36004, 4, 7973
12, 1846, 36004, 3, 7976
12, 1847, 36020, 3, 7979
12, 1848, 36024, 3, 7982
12, 1849, 36028, 3, 7985
12, 1850, 36036, 3, 7988
12, 1851, 36052, 3, 7991
12, 1852, 36052, 2, 7993
12, 1853, 36088, 3, 7996
12, 1854, 36096, 3, 7999
12, 1855, 36096, 2, 8001
12, 1856, 36100, 2, 8003
12, 1857, 36104, 2, 8005
12, 1858, 36112, 2, 8007
12, 1859, 36132, 3, 8010
12, 1860, 36132, 2, 8012
12, 1861, 36132, 1, 8013
12, 1862, 36144, 2, 8015
12, 1863, 36144, 1, 8016
12, 1864, 36144, 0, 8016
12, 1865, 36148, 0, 8016
12, 1866, 36160, 1, 8017
12, 1867, 36176, 1, 8018
12, 1868, 36208, 1, 8019
12, 1869, 36284, 3, 8022
12, 1870, 36412, 3, 8025
12, 1871, 36420, 4, 8029
12, 1872, 36676, 4, 8033
12, 1873, 37196, 5, 8038
12, 1874, 38220, 5, 8043
12, 1875, 40268, 5, 8048
12, 1876, 44368, 6, 8054
12, 1877, 44372, 6, 8060
12, 1878, 44380, 6, 8066
12, 1879, 44400, 7, 8073
12, 1880, 44400, 6, 8079
12, 1881, 44404, 6, 8085
12, 1882, 44412, 6, 8091
12, 1883, 44416, 6, 8097
12, 1884, 44428, 7, 8104
12, 1885, 44428, 6, 8110
12, 1886, 44428, 5, 8115
12, 1887, 44432, 5, 8120
12, 1888, 44440, 5, 8125
12, 1889, 44456, 5, 8130
12, 1890, 44460, 5, 8135
12, 1891, 44492, 5, 8140
12, 1892, 44500, 5, 8145
12, 1893, 44520, 6, 8151
12, 1894, 44560, 7, 8158
12, 1895, 44564, 7, 8165
12, 1896, 44572, 7, 8172
12, 1897, 44572, 6, 8178
12, 1898, 44572, 5, 8183
12, 1899, 44576, 5, 8188
12, 1900, 44660, 7, 8195
12, 1901, 44668, 7, 8202
12, 1902, 44672, 7, 8209
12, 1903, 44672, 6, 8215
12, 1904, 44676, 6, 8221
12, 1905, 44688, 7, 8228
12, 1906, 44704, 7, 8235
12, 1907, 44744, 8, 8243
12, 1908, 44748, 8, 8251
12, 1909, 44764, 8, 8259
12, 1910, 44764, 7, 8266
12, 1911, 44764, 6, 8272
12, 1912, 44768, 6, 8278
12, 1913, 44772, 6, 8284
12, 1914, 44780, 6, 8290
12, 1915, 44784, 6, 8296
12, 1916, 44792, 6, 8302
12, 1917, 44796, 6, 8308
12, 1918, 44796, 5, 8313
12, 1919, 44800, 5, 8318
12, 1920, 44816, 5, 8323
12, 1921, 44848, 5, 8328
12, 1922, 44860, 6, 8334
12, 1923, 44864, 6, 8340
12, 1924, 44864, 5, 8345
12, 1925, 44872, 5, 8350
12, 1926, 44872, 4, 8354
12, 1927, 44876, 4, 8358
12, 1928, 44884, 4, 8362
12, 1929, 44884, 3, 8365
12, 1930, 44904, 4, 8369
12, 1931, 44908, 4, 8373
12, 1932, 44916, 4, 8377
12, 1933, 44920, 4, 8381
12, 1934, 44924, 4, 8385
12, 1935, 44932, 4, 8389
12, 1936, 44936, 4, 8393
12, 1937, 44944, 4, 8397
12, 1938, 44976, 5, 8402
12, 1939, 45012, 6, 8408
12, 1940, 45076, 6, 8414
12, 1941, 45076, 5, 8419
12, 1942, 45216, 7, 8426
12, 1943, 45220, 7, 8433
12, 1944, 45220, 6, 8439
12, 1945, 45224, 6, 8445
12, 1946, 45232, 6, 8451
12, 1947, 45248, 6, 8457
12, 1948, 45248, 5, 8462
12, 1949, 45252, 5, 8467
12, 1950, 45260, 5, 8472
12, 1951, 45264, 5, 8477
12, 1952, 45268, 5, 8482
12, 1953, 45276, 5, 8487
12, 1954, 45280, 5, 8492
12, 1955, 45296, 5, 8497
12, 1956, 45328, 5, 8502
12, 1957, 45404, 7, 8509
12, 1958, 45408, 7, 8516
12, 1959, 45412, 7, 8523
12, 1960, 45420, 7, 8530
12, 1961, 45436, 7, 8537
12, 1962, 45436, 6, 8543
12, 1963, 45440, 6, 8549
12, 1964, 45452, 7, 8556
12, 1965, 45452, 6, 8562
12, 1966, 45460, 6, 8568
12, 1967, 45460, 5, 8573
12, 1968, 45468, 6, 8579
12, 1969, 45468, 5, 8584
12, 1970, 45468, 4, 8588
12, 1971, 45468, 3, 8591
12, 1972, 45472, 3, 8594
12, 1973, 45480, 3, 8597
12, 1974, 45496, 3, 8600
12, 1975, 45528, 3, 8603
12, 1976, 45540, 4, 8607
12, 1977, 45540, 3, 8610
12, 1978, 45544, 3, 8613
12, 1979, 45548, 3, 8616
12, 1980, 45564, 4, 8620
12, 1981, 45584, 5, 8625
12, 1982, 45584, 4, 8629
12, 1983, 45616, 4, 8633
12, 1984, 45620, 4, 8637
12, 1985, 45628, 4, 8641
12, 1986, 45632, 4, 8645
12, 1987, 45632, 3, 8648
12, 1988, 45652, 4, 8652
12, 1989, 45660, 4, 8656
12, 1990, 45660, 3, 8659
12, 1991, 45664, 3, 8662
12, 1992, 45676, 4, 8666
12, 1993, 45676, 3, 8669
12, 1994, 45692, 3, 8672
12, 1995, 45696, 3, 8675
12, 1996, 45708, 4, 8679
12, 1997, 45728, 5, 8684
12, 1998, 45768, 6, 8690
12, 1999, 45832, 6, 8696
12, 2000, 45832, 5, 8701
12, 2001, 45964, 6, 8707
12, 2002, 46224, 7, 8714
12, 2003, 46232, 7, 8721
12, 2004, 46248, 7, 8728
12, 2005, 46248, 6, 8734
12, 2006, 46252, 6, 8740
12, 2007, 46292, 7, 8747
12, 2008, 46292, 6, 8753
12, 2009, 46356, 6, 8759
12, 2010, 46356, 5, 8764
12, 2011, 46364, 6, 8770
12, 2012, 46372, 6, 8776
12, 2013, 46384, 7, 8783
12, 2014, 46384, 6, 8789
12, 2015, 46400, 6, 8795
12, 2016, 46404, 6, 8801
12, 2017, 46412, 6, 8807
12, 2018, 46432, 7, 8814
12, 2019, 46440, 7, 8821
12, 2020, 46440, 6, 8827
12, 2021, 46444, 6, 8833
12, 2022, 46444, 5, 8838
12, 2023, 46448, 5, 8843
12, 2024, 46452, 5, 8848
12, 2025, 46452, 4, 8852
12, 2026, 46464, 5, 8857
12, 2027, 46472, 5, 8862
12, 2028, 46472, 4, 8866
12, 2029, 46492, 5, 8871
12, 2030, 46524, 5, 8876
12, 2031, 46528, 5, 8881
12, 2032, 46536, 5, 8886
12, 2033, 46536, 4, 8890
12, 2034, 46540, 4, 8894
12, 2035, 46560, 5, 8899
12, 2036, 46568, 5, 8904
12, 2037, 46604, 6, 8910
12, 2038, 46604, 5, 8915
12, 2039, 46604, 4, 8919
12, 2040, 46612, 5, 8924
12, 2041, 46628, 6, 8930
12, 2042, 46644, 6, 8936
12, 2043, 46648, 6, 8942
12, 2044, 46648, 5, 8947
12, 2045, 46648, 4, 8951
12, 2046, 46652, 4, 8955
12, 2047, 46652, 3, 8958
12, 2048, 46660, 3, 8961
12, 2049, 46680, 4, 8965
12, 2050, 46680, 3, 8968
12, 2051, 46684, 3, 8971
12, 2052, 46696, 4, 8975
12, 2053, 46696, 3, 8978
12, 2054, 46700, 3, 8981
12, 2055, 46704, 3, 8984
12, 2056, 46712, 3, 8987
12, 2057, 46728, 3, 8990
12, 2058, 46760, 3, 8993
12, 2059, 46828, 4, 8997
12, 2060, 46964, 5, 9002
12, 2061, 46968, 5, 9007
12, 2062, 46976, 5, 9012
12, 2063, 46980, 5, 9017
12, 2064, 46980, 4, 9021
12, 2065, 46984, 4, 9025
12, 2066, 46988, 4, 9029
12, 2067, 46996, 4, 9033
12, 2068, 46996, 3, 9036
12, 2069, 47016, 4, 9040
12, 2070, 47052, 5, 9045
12, 2071, 47052, 4, 9049
12, 2072, 47064, 5, 9054
12, 2073, 47080, 5, 9059
12, 2074, 47080, 4, 9063
12, 2075, 47084, 4, 9067
12, 2076, 47088, 4, 9071
12, 2077, 47096, 4, 9075
12, 2078, 47100, 4, 9079
12, 2079, 47108, 4, 9083
12, 2080, 47112, 4, 9087
12, 2081, 47112, 3, 9090
12, 2082, 47132, 4, 9094
12, 2083, 47140, 4, 9098
12, 2084, 47180, 5, 9103
12, 2085, 47248, 6, 9109
12, 2086, 47248, 5, 9114
12, 2087, 47248, 4, 9118
12, 2088, 47256, 4, 9122
12, 2089, 47256, 3, 9125
12, 2090, 47276, 4, 9129
12, 2091, 47284, 4, 9133
12, 2092, 47288, 4, 9137
12, 2093, 47292, 4, 9141
12, 2094, 47304, 5, 9146
12, 2095, 47320, 5, 9151
12, 2096, 47356, 6, 9157
12, 2097, 47364, 6, 9163
12, 2098, 47428, 6, 9169
12, 2099, 47444, 6, 9175
12, 2100, 47444, 5, 9180
12, 2101, 47448, 5, 9185
12, 2102, 47456, 5, 9190
12, 2103, 47460, 5, 9195
12, 2104, 47460, 4, 9199
12, 2105, 47476, 5, 9204
12, 2106, 47492, 5, 9209
12, 2107, 47496, 5, 9214
12, 2108, 47496, 4, 9218
12, 2109, 47496, 3, 9221
12, 2110, 47528, 3, 9224
12, 2111, 47540, 4, 9228
12, 2112, 47544, 4, 9232
12, 2113, 47548, 4, 9236
12, 2114, 47548, 3, 9239
12, 2115, 47556, 3, 9242
12, 2116, 47560, 3, 9245
12, 2117, 47576, 3, 9248
12, 2118, 47580, 3, 9251
12, 2119, 47588, 3, 9254
12, 2120, 47592, 3, 9257
12, 2121, 47600, 3, 9260
12, 2122, 47616, 3, 9263
12, 2123, 47652, 4, 9267
12, 2124, 47724, 5, 9272
12, 2125, 47852, 5, 9277
12, 2126, 47856, 5, 9282
12, 2127, 48136, 7, 9289
12, 2128, 48652, 8, 9297
12, 2129, 48652, 7, 9304
12, 2130, 48652, 6, 9310
12, 2131, 48652, 5, 9315
12, 2132, 48660, 5, 9320
12, 2133, 48664, 5, 9325
12, 2134, 48664, 4, 9329
12, 2135, 48692, 6, 9335
12, 2136, 48692, 5, 9340
12, 2137, 48700, 6, 9346
12, 2138, 48700, 5, 9351
12, 2139, 48700, 4, 9355
12, 2140, 48704, 4, 9359
12, 2141, 48712, 4, 9363
12, 2142, 48732, 5, 9368
12, 2143, 48768, 6, 9374
12, 2144, 48776, 6, 9380
12, 2145, 48776, 5, 9385
12, 2146, 48780, 5, 9390
12, 2147, 48788, 5, 9395
12, 2148, 48788, 4, 9399
12, 2149, 48792, 4, 9403
12, 2150, 48800, 4, 9407
12, 2151, 48820, 5, 9412
12, 2152, 48824, 5, 9417
12, 2153, 48832, 5, 9422
12, 2154, 48832, 4, 9426
12, 2155, 48836, 4, 9430
12, 2156, 48836, 3, 9433
12, 2157, 48856, 4, 9437
12, 2158, 48864, 4, 9441
12, 2159, 48896, 4, 9445
12, 2160, 48900, 4, 9449
12, 2161, 48908, 4, 9453
12, 2162, 48912, 4, 9457
12, 2163, 48916, 4, 9461
12, 2164, 48928, 5, 9466
12, 2165, 48944, 5, 9471
12, 2166, 48980, 6, 9477
12, 2167, 49052, 7, 9484
12, 2168, 49052, 6, 9490
12, 2169, 49200, 8, 9498
12, 2170, 49200, 7, 9505
12, 2171, 49200, 6, 9511
12, 2172, 49204, 6, 9517
12, 2173, 49204, 5, 9522
12, 2174, 49208, 5, 9527
12, 2175, 49216, 5, 9532
12, 2176, 49216, 4, 9536
12, 2177, 49228, 5, 9541
12, 2178, 49244, 5, 9546
12, 2179, 49276, 5, 9551
12, 2180, 49280, 5, 9556
12, 2181, 49284, 5, 9561
12, 2182, 49284, 4, 9565
12, 2183, 49288, 4, 9569
12, 2184, 49300, 5, 9574
12, 2185, 49312, 6, 9580
12, 2186, 49320, 6, 9586
12, 2187, 49336, 6, 9592
12, 2188, 49340, 6, 9598
12, 2189, 49340, 5, 9603
12, 2190, 49340, 4, 9607
12, 2191, 49344, 4, 9611
12, 2192, 49352, 4, 9615
12, 2193, 49368, 4, 9619
12, 2194, 49372, 4, 9623
12, 2195, 49376, 4, 9627
12, 2196, 49384, 4, 9631
12, 2197, 49388, 4, 9635
12, 2198, 49396, 4, 9639
12, 2199, 49396, 3, 9642
12, 2200, 49416, 4, 9646
12, 2201, 49416, 3, 9649
12, 2202, 49448, 3, 9652
12, 2203, 49452, 3, 9655
12, 2204, 49524, 4, 9659
12, 2205, 49524, 3, 9662
12, 2206, 49524, 2, 9664
12, 2207, 49524, 1, 9665
12, 2208, 49528, 1, 9666
12, 2209, 49540, 2, 9668
12, 2210, 49544, 2, 9670
12, 2211, 49544, 1, 9671
12, 2212, 49556, 2, 9673
12, 2213, 49564, 2, 9675
12, 2214, 49584, 3, 9678
12, 2215, 49584, 2, 9680
12, 2216, 49616, 2, 9682
12, 2217, 49628, 3, 9685
12, 2218, 49644, 3, 9688
12, 2219, 49656, 4, 9692
12, 2220, 49656, 3, 9695
12, 2221, 49660, 3, 9698
12, 2222, 49660, 2, 9700
12, 2223, 49664, 2, 9702
12, 2224, 49672, 2, 9704
12, 2225, 49692, 3, 9707
12, 2226, 49724, 3, 9710
12, 2227, 49800, 5, 9715
12, 2228, 49932, 6, 9721
12, 2229, 50196, 7, 9728
12, 2230, 50212, 7, 9735
12, 2231, 50212, 6, 9741
12, 2232, 50216, 6, 9747
12, 2233, 50220, 6, 9753
12, 2234, 50220, 5, 9758
12, 2235, 50228, 5, 9763
12, 2236, 50228, 4, 9767
12, 2237, 50248, 5, 9772
12, 2238, 50252, 5, 9777
12, 2239, 50256, 5, 9782
12, 2240, 50304, 7, 9789
12, 2241, 50368, 7, 9796
12, 2242, 50388, 8, 9804
12, 2243, 50388, 7, 9811
12, 2244, 50392, 7, 9818
12, 2245, 50392, 6, 9824
12, 2246, 50392, 5, 9829
12, 2247, 50404, 6, 9835
12, 2248, 50404, 5, 9840
12, 2249, 50408, 5, 9845
12, 2250, 50412, 5, 9850
12, 2251, 50420, 5, 9855
12, 2252, 50436, 5, 9860
12, 2253, 50468, 5, 9865
12, 2254, 50472, 5, 9870
12, 2255, 50480, 6, 9876
12, 2256, 50488, 6, 9882
12, 2257, 50488, 5, 9887
12, 2258, 50496, 5, 9892
12, 2259, 50500, 5, 9897
12, 2260, 50500, 4, 9901
12, 2261, 50500, 3, 9904
12, 2262, 50504, 3, 9907
12, 2263, 50512, 3, 9910
12, 2264, 50516, 3, 9913
12, 2265, 50524, 3, 9916
12, 2266, 50544, 4, 9920
12, 2267, 50544, 3, 9923
12, 2268, 50548, 3, 9926
12, 2269, 50552, 3, 9929
12, 2270, 50560, 3, 9932
12, 2271, 50580, 4, 9936
12, 2272, 50612, 4, 9940
12, 2273, 50688, 6, 9946
12, 2274, 50688, 5, 9951
12, 2275, 50816, 5, 9956
12, 2276, 50840, 6, 9962
12, 2277, 50852, 7, 9969
12, 2278, 50868, 7, 9976
12, 2279, 50908, 8, 9984
12, 2280, 50908, 7, 9991
12, 2281, 50908, 6, 9997
12, 2282, 50908, 5, 10002
12, 2283, 50908, 4, 10006
12, 2284, 50912, 4, 10010
12, 2285, 50916, 4, 10014
12, 2286, 50920, 4, 10018
12, 2287, 50932, 5, 10023
12, 2288, 50932, 4, 10027
12, 2289, 50932, 3, 10030
12, 2290, 50952, 4, 10034
12, 2291, 50960, 4, 10038
12, 2292, 50964, 4, 10042
12, 2293, 50972, 4, 10046
12, 2294, 50972, 3, 10049
12, 2295, 50976, 3, 10052
12, 2296, 50980, 3, 10055
12, 2297, 50984, 3, 10058
12, 2298, 50984, 2, 10060
12, 2299, 50992, 2, 10062
12, 2300, 51012, 3, 10065
12, 2301, 51020, 3, 10068
12, 2302, 51024, 3, 10071
12, 2303, 51032, 3, 10074
12, 2304, 51048, 3, 10077
12, 2305, 51052, 3, 10080
12, 2306, 51084, 3, 10083
12, 2307, 51160, 5, 10088
12, 2308, 51160, 4, 10092
12, 2309, 51160, 3, 10095
12, 2310, 51164, 3, 10098
12, 2311, 51172, 3, 10101
12, 2312, 51188, 3, 10104
12, 2313, 51220, 3, 10107
12, 2314, 51228, 4, 10111
12, 2315, 51236, 4, 10115
12, 2316, 51240, 4, 10119
12, 2317, 51248, 4, 10123
12, 2318, 51264, 4, 10127
12, 2319, 51268, 4, 10131
12, 2320, 51268, 3, 10134
12, 2321, 51268, 2, 10136
12, 2322, 51272, 2, 10138
12, 2323, 51272, 1, 10139
12, 2324, 51272, 0, 10139
12, 2325, 51288, 2, 10141
12, 2326, 51304, 3, 10144
12, 2327, 51324, 4, 10148
12, 2328, 51356, 4, 10152
12, 2329, 51420, 4, 10156
12, 2330, 51548, 4, 10160
12, 2331, 51820, 5, 10165
12, 2332, 52336, 6, 10171
12, 2333, 53364, 7, 10178
12, 2334, 53372, 7, 10185
12, 2335, 53376, 7, 10192
12, 2336, 53384, 7, 10199
12, 2337, 53384, 6, 10205
12, 2338, 53384, 5, 10210
12, 2339, 53388, 5, 10215
12, 2340, 53400, 6, 10221
12, 2341, 53416, 6, 10227
12, 2342, 53452, 7, 10234
12, 2343, 53452, 6, 10240
12, 2344, 53456, 6, 10246
12, 2345, 53468, 7, 10253
12, 2346, 53476, 7, 10260
12, 2347, 53476, 6, 10266
12, 2348, 53480, 6, 10272
12, 2349, 53480, 5, 10277
12, 2350, 53484, 5, 10282
12, 2351, 53500, 5, 10287
12, 2352, 53504, 5, 10292
12, 2353, 53512, 5, 10297
12, 2354, 53512, 4, 10301
12, 2355, 53536, 6, 10307
12, 2356, 53536, 5, 10312
12, 2357, 53580, 7, 10319
12, 2358, 53580, 6, 10325
12, 2359, 53588, 6, 10331
12, 2360, 53592, 6, 10337
12, 2361, 53604, 7, 10344
12, 2362, 53604, 6, 10350
12, 2363, 53684, 7, 10357
12, 2364, 53688, 7, 10364
12, 2365, 53696, 7, 10371
12, 2366, 53700, 7, 10378
12, 2367, 53720, 8, 10386
12, 2368, 53720, 7, 10393
12, 2369, 53728, 7, 10400
12, 2370, 53736, 7, 10407
12, 2371, 53752, 7, 10414
12, 2372, 53788, 8, 10422
12, 2373, 53788, 7, 10429
12, 2374, 53792, 7, 10436
12, 2375, 53800, 7, 10443
12, 2376, 53800, 6, 10449
12, 2377, 53804, 6, 10455
12, 2378, 53804, 5, 10460
12, 2379, 53808, 5, 10465
12, 2380, 53820, 6, 10471
12, 2381, 53820, 5, 10476
12, 2382, 53824, 5, 10481
12, 2383, 53840, 5, 10486
12, 2384, 53840, 4, 10490
12, 2385, 53884, 6, 10496
12, 2386, 53884, 5, 10501
12, 2387, 53888, 5, 10506
12, 2388, 53892, 5, 10511
12, 2389, 53904, 6, 10517
12, 2390, 53904, 5, 10522
12, 2391, 53904, 4, 10526
12, 2392, 53908, 4, 10530
12, 2393, 53916, 4, 10534
12, 2394, 53936, 5, 10539
12, 2395, 53940, 5, 10544
12, 2396, 53948, 5, 10549
12, 2397, 53952, 5, 10554
12, 2398, 53952, 4, 10558
12, 2399, 53956, 4, 10562
12, 2400, 53972, 4, 10566
12, 2401, 53980, 4, 10570
12, 2402, 53980, 3, 10573
12, 2403, 53984, 3, 10576
12, 2404, 53988, 3, 10579
12, 2405, 54004, 4, 10583
12, 2406, 54020, 4, 10587
12, 2407, 54024, 4, 10591
12, 2408, 54024, 3, 10594
12, 2409, 54028, 3, 10597
12, 2410, 54068, 4, 10601
12, 2411, 54136, 5, 10606
12, 2412, 54264, 5, 10611
12, 2413, 54280, 5, 10616
12, 2414, 54312, 5, 10621
12, 2415, 54388, 7, 10628
12, 2416, 54392, 7, 10635
12, 2417, 54392, 6, 10641
12, 2418, 54400, 6, 10647
12, 2419, 54404, 6, 10653
12, 2420, 54420, 6, 10659
12, 2421, 54428, 6, 10665
12, 2422, 54432, 6, 10671
12, 2423, 54440, 6, 10677
12, 2424, 54456, 6, 10683
12, 2425, 54492, 7, 10690
12, 2426, 54496, 7, 10697
12, 2427, 54504, 7, 10704
12, 2428, 54504, 6, 10710
12, 2429, 54508, 6, 10716
12, 2430, 54516, 6, 10722
12, 2431, 54520, 6, 10728
12, 2432, 54520, 5, 10733
12, 2433, 54520, 4, 10737
12, 2434, 54524, 4, 10741
12, 2435, 54528, 4, 10745
12, 2436, 54540, 5, 10750
12, 2437, 54540, 4, 10754
12, 2438, 54564, 5, 10759
12, 2439, 54568, 5, 10764
12, 2440, 54576, 5, 10769
12, 2441, 54580, 5, 10774
12, 2442, 54596, 5, 10779
12, 2443, 54628, 5, 10784
12, 2444, 54632, 5, 10789
12, 2445, 54632, 4, 10793
12, 2446, 54704, 5, 10798
12, 2447, 54724, 6, 10804
12, 2448, 54724, 5, 10809
12, 2449, 54728, 5, 10814
12, 2450, 54728, 4, 10818
12, 2451, 54740, 5, 10823
12, 2452, 54744, 5, 10828
12, 2453, 54744, 4, 10832
12, 2454, 54748, 4, 10836
12, 2455, 54756, 4, 10840
12, 2456, 54764, 4, 10844
12, 2457, 54768, 4, 10848
12, 2458, 54792, 5, 10853
12, 2459, 54792, 4, 10857
12, 2460, 54796, 4, 10861
12, 2461, 54800, 4, 10865
12, 2462, 54808, 4, 10869
12, 2463, 54824, 4, 10873
12, 2464, 54860, 5, 10878
12, 2465, 54860, 4, 10882
12, 2466, 54864, 4, 10886
12, 2467, 54876, 5, 10891
12, 2468, 54892, 5, 10896
12, 2469, 54896, 5, 10901
12, 2470, 54904, 5, 10906
12, 2471, 54908, 5, 10911
12, 2472, 54908, 4, 10915
12, 2473, 54912, 4, 10919
12, 2474, 54920, 4, 10923
12, 2475, 54940, 5, 10928
12, 2476, 54972, 5, 10933
12, 2477, 55036, 5, 10938
12, 2478, 55164, 5, 10943
12, 2479, 55420, 5, 10948
12, 2480, 55428, 6, 10954
12, 2481, 55436, 6, 10960
12, 2482, 55444, 6, 10966
12, 2483, 55444, 5, 10971
12, 2484, 55448, 5, 10976
12, 2485, 55468, 6, 10982
12, 2486, 55500, 6, 10988
12, 2487, 55500, 5, 10993
12, 2488, 55504, 5, 10998
12, 2489, 55504, 4, 11002
12, 2490, 55508, 4, 11006
12, 2491, 55520, 5, 11011
12, 2492, 55532, 6, 11017
12, 2493, 55540, 6, 11023
12, 2494, 55556, 6, 11029
12, 2495, 55560, 6, 11035
12, 2496, 55560, 5, 11040
12, 2497, 55560, 4, 11044
12, 2498, 55564, 4, 11048
12, 2499, 55568, 4, 11052
12, 2500, 55576, 4, 11056
12, 2501, 55576, 3, 11059
12, 2502, 55576, 2, 11061
12, 2503, 55584, 3, 11064
12, 2504, 55592, 3, 11067
12, 2505, 55608, 3, 11070
12, 2506, 55640, 3, 11073
12, 2507, 55716, 5, 11078
12, 2508, 55844, 5, 11083
12, 2509, 55860, 5, 11088
12, 2510, 55872, 6, 11094
12, 2511, 55872, 5, 11099
12, 2512, 55880, 6, 11105
12, 2513, 55888, 6, 11111
12, 2514, 55904, 6, 11117
12, 2515, 55908, 6, 11123
12, 2516, 55944, 7, 11130
12, 2517, 55952, 7, 11137
12, 2518, 55952, 6, 11143
12, 2519, 55952, 5, 11148
12, 2520, 55952, 4, 11152
12, 2521, 55952, 3, 11155
12, 2522, 55952, 2, 11157
12, 2523, 55960, 3, 11160
12, 2524, 55976, 4, 11164
12, 2525, 55976, 3, 11167
12, 2526, 55996, 4, 11171
12, 2527, 56004, 4, 11175
12, 2528, 56024, 5, 11180
12, 2529, 56024, 4, 11184
12, 2530, 56028, 4, 11188
12, 2531, 56032, 4, 11192
12, 2532, 56040, 4, 11196
12, 2533, 56040, 3, 11199
12, 2534, 56048, 3, 11202
12, 2535, 56056, 3, 11205
12, 2536, 56076, 4, 11209
12, 2537, 56108, 4, 11213
12, 2538, 56172, 4, 11217
12, 2539, 56172, 3, 11220
12, 2540, 56172, 2, 11222
12, 2541, 56184, 3, 11225
12, 2542, 56188, 3, 11228
12, 2543, 56196, 3, 11231
12, 2544, 56200, 3, 11234
12, 2545, 56216, 3, 11237
12, 2546, 56224, 3, 11240
12, 2547, 56228, 3, 11243
12, 2548, 56232, 3, 11246
12, 2549, 56288, 5, 11251
12, 2550, 56288, 4, 11255
12, 2551, 56292, 4, 11259
12, 2552, 56300, 4, 11263
12, 2553, 56316, 4, 11267
12, 2554, 56352, 5, 11272
12, 2555, 56424, 6, 11278
12, 2556, 56556, 7, 11285
12, 2557, 56816, 8, 11293
12, 2558, 57328, 8, 11301
12, 2559, 57336, 8, 11309
12, 2560, 57336, 7, 11316
12, 2561, 57336, 6, 11322
12, 2562, 57336, 5, 11327
12, 2563, 57340, 5, 11332
12, 2564, 57352, 6, 11338
12, 2565, 57368, 6, 11344
12, 2566, 57368, 5, 11349
12, 2567, 57372, 5, 11354
12, 2568, 57380, 5, 11359
12, 2569, 57384, 5, 11364
12, 2570, 57384, 4, 11368
12, 2571, 57392, 5, 11373
12, 2572, 57400, 5, 11378
12, 2573, 57404, 5, 11383
12, 2574, 57408, 5, 11388
12, 2575, 57432, 6, 11394
12, 2576, 57432, 5, 11399
12, 2577, 57448, 5, 11404
12, 2578, 57480, 5, 11409
12, 2579, 57484, 5, 11414
12, 2580, 57484, 4, 11418
12, 2581, 57496, 5, 11423
12, 2582, 57508, 6, 11429
12, 2583, 57512, 6, 11435
12, 2584, 57520, 6, 11441
12, 2585, 57520, 5, 11446
12, 2586, 57524, 5, 11451
12, 2587, 57540, 5, 11456
12, 2588, 57576, 6, 11462
12, 2589, 57640, 6, 11468
12, 2590, 57640, 5, 11473
12, 2591, 57644, 5, 11478
12, 2592, 57660, 6, 11484
12, 2593, 57668, 6, 11490
12, 2594, 57684, 6, 11496
12, 2595, 57688, 6, 11502
12, 2596, 57696, 6, 11508
12, 2597, 57712, 6, 11514
12, 2598, 57744, 6, 11520
12, 2599, 57744, 5, 11525
12, 2600, 57748, 5, 11530
12, 2601, 57756, 5, 11535
12, 2602, 57772, 5, 11540
12, 2603, 57780, 6, 11546
12, 2604, 57788, 6, 11552
12, 2605, 57788, 5, 11557
12, 2606, 57792, 5, 11562
12, 2607, 57792, 4, 11566
12, 2608, 57792, 3, 11569
12, 2609, 57792, 2, 11571
12, 2610, 57800, 3, 11574
12, 2611, 57808, 3, 11577
12, 2612, 57820, 4, 11581
12, 2613, 57820, 3, 11584
12, 2614, 57840, 4, 11588
12, 2615, 57872, 4, 11592
12, 2616, 57944, 5, 11597
12, 2617, 58072, 5, 11602
12, 2618, 58092, 6, 11608
12, 2619, 58096, 6, 11614
12, 2620, 58104, 6, 11620
12, 2621, 58104, 5, 11625
12, 2622, 58104, 4, 11629
12, 2623, 58108, 4, 11633
12, 2624, 58120, 5, 11638
12, 2625, 58136, 5, 11643
12, 2626, 58168, 5, 11648
12, 2627, 58172, 5, 11653
12, 2628, 58176, 5, 11658
12, 2629, 58180, 5, 11663
12, 2630, 58188, 5, 11668
12, 2631, 58196, 5, 11673
12, 2632, 58196, 4, 11677
12, 2633, 58200, 4, 11681
12, 2634, 58204, 4, 11685
12, 2635, 58212, 4, 11689
12, 2636, 58228, 4, 11693
12, 2637, 58232, 4, 11697
12, 2638, 58232, 3, 11700
12, 2639, 58244, 4, 11704
12, 2640, 58244, 3, 11707
12, 2641, 58248, 3, 11710
12, 2642, 58248, 2, 11712
12, 2643, 58256, 2, 11714
12, 2644, 58276, 3, 11717
