controllers.MC.MCAgent: iterations:1000, rollout depth:20, # agents:1
controllers.MC.MCAgent:
run, moveNum, gameScore, nEmptyTile, cumEmptyTl
11, 417, 6520, 7, 2836
11, 418, 6524, 7, 2843
11, 419, 6524, 6, 2849
11, 420, 6532, 6, 2855
11, 421, 6536, 6, 2861
11, 422, 6544, 6, 2867
11, 423, 6564, 7, 2874
11, 424, 6564, 6, 2880
11, 425, 6568, 6, 2886
11, 426, 6572, 6, 2892
11, 427, 6580, 6, 2898
11, 428, 6580, 5, 2903
11, 429, 6584, 5, 2908
11, 430, 6584, 4, 2912
11, 431, 6596, 5, 2917
11, 432, 6612, 5, 2922
11, 433, 6616, 5, 2927
11, 434, 6624, 5, 2932
11, 435, 6656, 5, 2937
11, 436, 6676, 6, 2943
11, 437, 6688, 7, 2950
11, 438, 6688, 6, 2956
11, 439, 6692, 6, 2962
11, 440, 6692, 5, 2967
11, 441, 6692, 4, 2971
11, 442, 6696, 4, 2975
11, 443, 6704, 4, 2979
11, 444, 6720, 4, 2983
11, 445, 6724, 4, 2987
11, 446, 6756, 4, 2991
11, 447, 6772, 6, 2997
11, 448, 6836, 6, 3003
11, 449, 6840, 6, 3009
11, 450, 6848, 6, 3015
11, 451, 6868, 7, 3022
11, 452, 6876, 7, 3029
11, 453, 6880, 7, 3036
11, 454, 6888, 7, 3043
11, 455, 6904, 7, 3050
11, 456, 6904, 6, 3056
11, 457, 6904, 5, 3061
11, 458, 6908, 5, 3066
11, 459, 6908, 4, 3070
11, 460, 6908, 3, 3073
11, 461, 6912, 3, 3076
11, 462, 6928, 5, 3081
11, 463, 6936, 5, 3086
11, 464, 6952, 5, 3091
11, 465, 6952, 4, 3095
11, 466, 6988, 5, 3100
11, 467, 6988, 4, 3104
11, 468, 6988, 3, 3107
11, 469, 6992, 3, 3110
11, 470, 7000, 3, 3113
11, 471, 7004, 3, 3116
11, 472, 7016, 4, 3120
11, 473, 7032, 4, 3124
11, 474, 7064, 4, 3128
11, 475, 7132, 5, 3133
11, 476, 7132, 4, 3137
11, 477, 7148, 5, 3142
11, 478, 7148, 4, 3146
11, 479, 7148, 3, 3149
11, 480, 7280, 4, 3153
11, 481, 7544, 5, 3158
11, 482, 8056, 5, 3163
11, 483, 9100, 7, 3170
11, 484, 9108, 7, 3177
11, 485, 9128, 8, 3185
11, 486, 9160, 8, 3193
11, 487, 9164, 8, 3201
11, 488, 9164, 7, 3208
11, 489, 9172, 7, 3215
11, 490, 9176, 7, 3222
11, 491, 9180, 7, 3229
11, 492, 9188, 7, 3236
11, 493, 9204, 8, 3244
11, 494, 9220, 8, 3252
11, 495, 9236, 8, 3260
11, 496, 9268, 8, 3268
11, 497, 9336, 9, 3277
11, 498, 9336, 8, 3285
11, 499, 9340, 8, 3293
11, 500, 9340, 7, 3300
11, 501, 9352, 8, 3308
11, 502, 9356, 8, 3316
11, 503, 9364, 8, 3324
11, 504, 9384, 9, 3333
11, 505, 9384, 8, 3341
11, 506, 9388, 8, 3349
11, 507, 9400, 9, 3358
11, 508, 9400, 8, 3366
11, 509, 9400, 7, 3373
11, 510, 9404, 7, 3380
11, 511, 9412, 7, 3387
11, 512, 9428, 7, 3394
11, 513, 9464, 8, 3402
11, 514, 9464, 7, 3409
11, 515, 9468, 7, 3416
11, 516, 9472, 7, 3423
11, 517, 9480, 7, 3430
11, 518, 9484, 7, 3437
11, 519, 9492, 7, 3444
11, 520, 9512, 8, 3452
11, 521, 9520, 8, 3460
11, 522, 9520, 7, 3467
11, 523, 9520, 6, 3473
11, 524, 9524, 6, 3479
11, 525, 9536, 7, 3486
11, 526, 9552, 7, 3493
11, 527, 9584, 7, 3500
11, 528, 9584, 6, 3506
11, 529, 9652, 7, 3513
11, 530, 9780, 7, 3520
11, 531, 9788, 7, 3527
11, 532, 9788, 6, 3533
11, 533, 9800, 7, 3540
11, 534, 9816, 7, 3547
11, 535, 9824, 8, 3555
11, 536, 9832, 8, 3563
11, 537, 9832, 7, 3570
11, 538, 9836, 7, 3577
11, 539, 9844, 7, 3584
11, 540, 9848, 7, 3591
11, 541, 9868, 8, 3599
11, 542, 9908, 9, 3608
11, 543, 9908, 8, 3616
11, 544, 9908, 7, 3623
11, 545, 9908, 6, 3629
11, 546, 9912, 6, 3635
11, 547, 9912, 5, 3640
11, 548, 9916, 5, 3645
11, 549, 9920, 5, 3650
11, 550, 9936, 6, 3656
11, 551, 9936, 5, 3661
11, 552, 9944, 6, 3667
11, 553, 9960, 6, 3673
11, 554, 9968, 6, 3679
11, 555, 9968, 5, 3684
11, 556, 9988, 6, 3690
11, 557, 10020, 6, 3696
11, 558, 10088, 7, 3703
11, 559, 10096, 7, 3710
11, 560, 10100, 7, 3717
11, 561, 10104, 7, 3724
11, 562, 10104, 6, 3730
11, 563, 10112, 6, 3736
11, 564, 10132, 7, 3743
11, 565, 10136, 7, 3750
11, 566, 10140, 7, 3757
11, 567, 10148, 7, 3764
11, 568, 10152, 7, 3771
11, 569, 10160, 7, 3778
11, 570, 10176, 7, 3785
11, 571, 10208, 7, 3792
11, 572, 10212, 7, 3799
11, 573, 10220, 7, 3806
11, 574, 10220, 6, 3812
11, 575, 10224, 6, 3818
11, 576, 10228, 6, 3824
11, 577, 10240, 7, 3831
11, 578, 10240, 6, 3837
11, 579, 10244, 6, 3843
11, 580, 10252, 6, 3849
11, 581, 10256, 6, 3855
11, 582, 10272, 6, 3861
11, 583, 10272, 5, 3866
11, 584, 10276, 5, 3871
11, 585, 10288, 6, 3877
11, 586, 10288, 5, 3882
11, 587, 10312, 6, 3888
11, 588, 10344, 6, 3894
11, 589, 10408, 6, 3900
11, 590, 10412, 6, 3906
11, 591, 10412, 5, 3911
11, 592, 10540, 5, 3916
11, 593, 10800, 6, 3922
11, 594, 10804, 6, 3928
11, 595, 10820, 7, 3935
11, 596, 10836, 7, 3942
11, 597, 10840, 7, 3949
11, 598, 10844, 7, 3956
11, 599, 10844, 6, 3962
11, 600, 10852, 6, 3968
11, 601, 10856, 6, 3974
11, 602, 10864, 6, 3980
11, 603, 10884, 7, 3987
11, 604, 10916, 7, 3994
11, 605, 10916, 6, 4000
11, 606, 10916, 5, 4005
11, 607, 10920, 5, 4010
11, 608, 10924, 5, 4015
11, 609, 10940, 6, 4021
11, 610, 10940, 5, 4026
11, 611, 10964, 6, 4032
11, 612, 10980, 6, 4038
11, 613, 11020, 8, 4046
11, 614, 11084, 8, 4054
11, 615, 11084, 7, 4061
11, 616, 11092, 7, 4068
11, 617, 11092, 6, 4074
11, 618, 11096, 6, 4080
11, 619, 11104, 6, 4086
11, 620, 11112, 6, 4092
11, 621, 11116, 6, 4098
11, 622, 11120, 6, 4104
11, 623, 11120, 5, 4109
11, 624, 11140, 6, 4115
11, 625, 11144, 6, 4121
11, 626, 11152, 6, 4127
11, 627, 11156, 6, 4133
11, 628, 11156, 5, 4138
11, 629, 11156, 4, 4142
11, 630, 11160, 4, 4146
11, 631, 11168, 4, 4150
11, 632, 11184, 4, 4154
11, 633, 11220, 5, 4159
11, 634, 11232, 6, 4165
11, 635, 11248, 6, 4171
11, 636, 11260, 7, 4178
11, 637, 11260, 6, 4184
11, 638, 11264, 6, 4190
11, 639, 11268, 6, 4196
11, 640, 11276, 6, 4202
11, 641, 11280, 6, 4208
11, 642, 11296, 6, 4214
11, 643, 11328, 6, 4220
11, 644, 11392, 6, 4226
11, 645, 11520, 6, 4232
11, 646, 11524, 6, 4238
11, 647, 11536, 7, 4245
11, 648, 11544, 7, 4252
11, 649, 11548, 7, 4259
11, 650, 11548, 6, 4265
11, 651, 11548, 5, 4270
11, 652, 11568, 6, 4276
11, 653, 11568, 5, 4281
11, 654, 11572, 5, 4286
11, 655, 11572, 4, 4290
11, 656, 11576, 4, 4294
11, 657, 11588, 5, 4299
11, 658, 11596, 5, 4304
11, 659, 11612, 5, 4309
11, 660, 11644, 5, 4314
11, 661, 11648, 5, 4319
11, 662, 11660, 6, 4325
11, 663, 11668, 6, 4331
11, 664, 11684, 6, 4337
11, 665, 11688, 6, 4343
11, 666, 11688, 5, 4348
11, 667, 11688, 4, 4352
11, 668, 11688, 3, 4355
11, 669, 11692, 3, 4358
11, 670, 11700, 3, 4361
11, 671, 11712, 4, 4365
11, 672, 11728, 4, 4369
11, 673, 11764, 5, 4374
11, 674, 11764, 4, 4378
11, 675, 11840, 6, 4384
11, 676, 11848, 6, 4390
11, 677, 11852, 6, 4396
11, 678, 11856, 6, 4402
11, 679, 11872, 6, 4408
11, 680, 11876, 6, 4414
11, 681, 11876, 5, 4419
11, 682, 11888, 6, 4425
11, 683, 11888, 5, 4430
11, 684, 11888, 4, 4434
11, 685, 11892, 4, 4438
11, 686, 11908, 5, 4443
11, 687, 11908, 4, 4447
11, 688, 11924, 4, 4451
11, 689, 11960, 5, 4456
11, 690, 11964, 5, 4461
11, 691, 11972, 5, 4466
11, 692, 11972, 4, 4470
11, 693, 11976, 4, 4474
11, 694, 11980, 4, 4478
11, 695, 11988, 4, 4482
11, 696, 12008, 5, 4487
11, 697, 12012, 5, 4492
11, 698, 12020, 5, 4497
11, 699, 12020, 4, 4501
11, 700, 12024, 4, 4505
11, 701, 12028, 4, 4509
11, 702, 12028, 3, 4512
11, 703, 12028, 2, 4514
11, 704, 12028, 1, 4515
11, 705, 12028, 0, 4515
11, 706, 12048, 1, 4516
11, 707, 12088, 2, 4518
11, 708, 12160, 3, 4521
11, 709, 12296, 5, 4526
11, 710, 12552, 5, 4531
11, 711, 13088, 7, 4538
11, 712, 13092, 7, 4545
11, 713, 13100, 7, 4552
11, 714, 13116, 7, 4559
11, 715, 13152, 8, 4567
11, 716, 13156, 8, 4575
11, 717, 13156, 7, 4582
11, 718, 13172, 8, 4590
11, 719, 13172, 7, 4597
11, 720, 13172, 6, 4603
11, 721, 13176, 6, 4609
11, 722, 13176, 5, 4614
11, 723, 13196, 6, 4620
11, 724, 13200, 6, 4626
11, 725, 13216, 7, 4633
11, 726, 13232, 7, 4640
11, 727, 13272, 9, 4649
11, 728, 13280, 9, 4658
11, 729, 13344, 9, 4667
11, 730, 13344, 8, 4675
11, 731, 13348, 8, 4683
11, 732, 13356, 8, 4691
11, 733, 13360, 8, 4699
11, 734, 13360, 7, 4706
11, 735, 13360, 6, 4712
11, 736, 13364, 6, 4718
11, 737, 13368, 6, 4724
11, 738, 13380, 7, 4731
11, 739, 13404, 8, 4739
11, 740, 13420, 8, 4747
11, 741, 13452, 8, 4755
11, 742, 13452, 7, 4762
11, 743, 13456, 7, 4769
11, 744, 13460, 7, 4776
11, 745, 13460, 6, 4782
11, 746, 13460, 5, 4787
11, 747, 13460, 4, 4791
11, 748, 13464, 4, 4795
11, 749, 13464, 3, 4798
11, 750, 13476, 4, 4802
11, 751, 13488, 5, 4807
11, 752, 13504, 5, 4812
11, 753, 13516, 6, 4818
11, 754, 13520, 6, 4824
11, 755, 13520, 5, 4829
11, 756, 13520, 4, 4833
11, 757, 13524, 4, 4837
11, 758, 13524, 3, 4840
11, 759, 13532, 3, 4843
11, 760, 13536, 3, 4846
11, 761, 13544, 3, 4849
11, 762, 13560, 3, 4852
11, 763, 13592, 3, 4855
11, 764, 13660, 4, 4859
11, 765, 13800, 6, 4865
11, 766, 13808, 6, 4871
11, 767, 13828, 7, 4878
11, 768, 13832, 7, 4885
11, 769, 13832, 6, 4891
11, 770, 13832, 5, 4896
11, 771, 13832, 4, 4900
11, 772, 13836, 4, 4904
11, 773, 13848, 5, 4909
11, 774, 13856, 5, 4914
11, 775, 13876, 6, 4920
11, 776, 13880, 6, 4926
11, 777, 13880, 5, 4931
11, 778, 13924, 7, 4938
11, 779, 13924, 6, 4944
11, 780, 13924, 5, 4949
11, 781, 13928, 5, 4954
11, 782, 13944, 5, 4959
11, 783, 13944, 4, 4963
11, 784, 13948, 4, 4967
11, 785, 13952, 4, 4971
11, 786, 13964, 5, 4976
11, 787, 13976, 6, 4982
11, 788, 13992, 6, 4988
11, 789, 14024, 6, 4994
11, 790, 14092, 7, 5001
11, 791, 14092, 6, 5007
11, 792, 14092, 5, 5012
11, 793, 14104, 6, 5018
11, 794, 14104, 5, 5023
11, 795, 14108, 5, 5028
11, 796, 14116, 5, 5033
11, 797, 14132, 5, 5038
11, 798, 14136, 5, 5043
11, 799, 14144, 5, 5048
11, 800, 14152, 6, 5054
11, 801, 14152, 5, 5059
11, 802, 14156, 5, 5064
11, 803, 14164, 5, 5069
11, 804, 14180, 5, 5074
11, 805, 14216, 6, 5080
11, 806, 14216, 5, 5085
11, 807, 14216, 4, 5089
11, 808, 14220, 4, 5093
11, 809, 14232, 5, 5098
11, 810, 14240, 5, 5103
11, 811, 14256, 5, 5108
11, 812, 14264, 6, 5114
11, 813, 14264, 5, 5119
11, 814, 14268, 5, 5124
11, 815, 14268, 4, 5128
11, 816, 14276, 4, 5132
11, 817, 14280, 4, 5136
11, 818, 14280, 3, 5139
11, 819, 14280, 2, 5141
11, 820, 14288, 2, 5143
11, 821, 14312, 4, 5147
11, 822, 14344, 4, 5151
11, 823, 14416, 6, 5157
11, 824, 14552, 7, 5164
11, 825, 14808, 7, 5171
11, 826, 14812, 7, 5178
11, 827, 14820, 7, 5185
11, 828, 14824, 7, 5192
11, 829, 14844, 8, 5200
11, 830, 14844, 7, 5207
11, 831, 14856, 8, 5215
11, 832, 14864, 8, 5223
11, 833, 14864, 7, 5230
11, 834, 14884, 8, 5238
11, 835, 14916, 8, 5246
11, 836, 14920, 8, 5254
11, 837, 14920, 7, 5261
11, 838, 14920, 6, 5267
11, 839, 14920, 5, 5272
11, 840, 14932, 6, 5278
11, 841, 14932, 5, 5283
11, 842, 14932, 4, 5287
11, 843, 14936, 4, 5291
11, 844, 14948, 5, 5296
11, 845, 14948, 4, 5300
11, 846, 14948, 3, 5303
11, 847, 14976, 6, 5309
11, 848, 14976, 5, 5314
11, 849, 14980, 5, 5319
11, 850, 14996, 6, 5325
11, 851, 14996, 5, 5330
11, 852, 15012, 5, 5335
11, 853, 15016, 5, 5340
11, 854, 15016, 4, 5344
11, 855, 15048, 4, 5348
11, 856, 15116, 5, 5353
11, 857, 15128, 6, 5359
11, 858, 15128, 5, 5364
11, 859, 15132, 5, 5369
11, 860, 15132, 4, 5373
11, 861, 15144, 5, 5378
11, 862, 15152, 5, 5383
11, 863, 15172, 6, 5389
11, 864, 15172, 5, 5394
11, 865, 15176, 5, 5399
11, 866, 15176, 4, 5403
11, 867, 15180, 4, 5407
11, 868, 15184, 4, 5411
11, 869, 15200, 5, 5416
11, 870, 15216, 5, 5421
11, 871, 15248, 5, 5426
11, 872, 15252, 5, 5431
11, 873, 15256, 5, 5436
11, 874, 15256, 4, 5440
11, 875, 15264, 4, 5444
11, 876, 15284, 5, 5449
11, 877, 15284, 4, 5453
11, 878, 15284, 3, 5456
11, 879, 15288, 3, 5459
11, 880, 15296, 4, 5463
11, 881, 15304, 4, 5467
11, 882, 15312, 4, 5471
11, 883, 15312, 3, 5474
11, 884, 15320, 3, 5477
11, 885, 15336, 3, 5480
11, 886, 15372, 4, 5484
11, 887, 15436, 4, 5488
11, 888, 15564, 4, 5492
11, 889, 15568, 4, 5496
11, 890, 15580, 5, 5501
11, 891, 15580, 4, 5505
11, 892, 15600, 5, 5510
11, 893, 15600, 4, 5514
11, 894, 15604, 4, 5518
11, 895, 15616, 5, 5523
11, 896, 15624, 5, 5528
11, 897, 15640, 5, 5533
11, 898, 15640, 4, 5537
11, 899, 15684, 6, 5543
11, 900, 15688, 6, 5549
11, 901, 15696, 6, 5555
11, 902, 15712, 6, 5561
11, 903, 15720, 6, 5567
11, 904, 15720, 5, 5572
11, 905, 15720, 4, 5576
11, 906, 15720, 3, 5579
11, 907, 15724, 3, 5582
11, 908, 15736, 4, 5586
11, 909, 15756, 5, 5591
11, 910, 15788, 5, 5596
11, 911, 15860, 6, 5602
11, 912, 15860, 5, 5607
11, 913, 15860, 4, 5611
11, 914, 15860, 3, 5614
11, 915, 15864, 3, 5617
11, 916, 15864, 2, 5619
11, 917, 15880, 4, 5623
11, 918, 15896, 4, 5627
11, 919, 15896, 3, 5630
11, 920, 15896, 2, 5632
11, 921, 15900, 2, 5634
11, 922, 15912, 3, 5637
11, 923, 15924, 4, 5641
11, 924, 15936, 5, 5646
11, 925, 15952, 5, 5651
11, 926, 15984, 5, 5656
11, 927, 15988, 5, 5661
11, 928, 15992, 5, 5666
11, 929, 15992, 4, 5670
11, 930, 15992, 3, 5673
11, 931, 16004, 4, 5677
11, 932, 16012, 4, 5681
11, 933, 16016, 4, 5685
11, 934, 16016, 3, 5688
11, 935, 16032, 3, 5691
11, 936, 16036, 3, 5694
11, 937, 16044, 3, 5697
11, 938, 16064, 4, 5701
11, 939, 16064, 3, 5704
11, 940, 16072, 3, 5707
11, 941, 16072, 2, 5709
11, 942, 16072, 1, 5710
11, 943, 16072, 0, 5710
11, 944, 16108, 1, 5711
11, 945, 16172, 1, 5712
11, 946, 16172, 0, 5712
11, 947, 16308, 2, 5714
11, 948, 16316, 2, 5716
11, 949, 16572, 2, 5718
11, 950, 16580, 3, 5721
11, 951, 17092, 3, 5724
11, 952, 18124, 4, 5728
11, 953, 20176, 5, 5733
11, 954, 20196, 6, 5739
11, 955, 20208, 7, 5746
11, 956, 20216, 7, 5753
11, 957, 20220, 7, 5760
11, 958, 20220, 6, 5766
11, 959, 20248, 8, 5774
11, 960, 20280, 8, 5782
11, 961, 20280, 7, 5789
11, 962, 20284, 7, 5796
11, 963, 20288, 7, 5803
11, 964, 20296, 7, 5810
11, 965, 20296, 6, 5816
11, 966, 20316, 7, 5823
11, 967, 20320, 7, 5830
11, 968, 20328, 7, 5837
11, 969, 20344, 7, 5844
11, 970, 20356, 8, 5852
11, 971, 20392, 9, 5861
11, 972, 20392, 8, 5869
11, 973, 20392, 7, 5876
11, 974, 20392, 6, 5882
11, 975, 20456, 6, 5888
11, 976, 20460, 6, 5894
11, 977, 20468, 7, 5901
11, 978, 20476, 7, 5908
11, 979, 20484, 7, 5915
11, 980, 20500, 7, 5922
11, 981, 20500, 6, 5928
11, 982, 20500, 5, 5933
11, 983, 20516, 7, 5940
11, 984, 20532, 7, 5947
11, 985, 20564, 7, 5954
11, 986, 20572, 8, 5962
11, 987, 20588, 9, 5971
11, 988, 20604, 9, 5980
11, 989, 20604, 8, 5988
11, 990, 20604, 7, 5995
11, 991, 20608, 7, 6002
11, 992, 20620, 8, 6010
11, 993, 20628, 8, 6018
11, 994, 20648, 9, 6027
11, 995, 20648, 8, 6035
11, 996, 20648, 7, 6042
11, 997, 20648, 6, 6048
11, 998, 20684, 7, 6055
11, 999, 20752, 8, 6063
11, 1000, 20760, 8, 6071
11, 1001, 20760, 7, 6078
11, 1002, 20760, 6, 6084
11, 1003, 20896, 8, 6092
11, 1004, 20904, 8, 6100
11, 1005, 20924, 9, 6109
11, 1006, 20924, 8, 6117
11, 1007, 20932, 8, 6125
11, 1008, 20932, 7, 6132
11, 1009, 20932, 6, 6138
11, 1010, 20932, 5, 6143
11, 1011, 20932, 4, 6147
11, 1012, 20940, 5, 6152
11, 1013, 20948, 5, 6157
11, 1014, 20948, 4, 6161
11, 1015, 20960, 5, 6166
11, 1016, 20960, 4, 6170
11, 1017, 20988, 6, 6176
11, 1018, 20988, 5, 6181
11, 1019, 20988, 4, 6185
11, 1020, 20988, 3, 6188
11, 1021, 20992, 3, 6191
11, 1022, 21004, 4, 6195
11, 1023, 21004, 3, 6198
11, 1024, 21012, 3, 6201
11, 1025, 21012, 2, 6203
11, 1026, 21032, 3, 6206
11, 1027, 21088, 5, 6211
11, 1028, 21120, 5, 6216
11, 1029, 21184, 5, 6221
11, 1030, 21192, 5, 6226
11, 1031, 21196, 5, 6231
11, 1032, 21216, 6, 6237
11, 1033, 21220, 6, 6243
11, 1034, 21236, 7, 6250
11, 1035, 21240, 7, 6257
11, 1036, 21256, 7, 6264
11, 1037, 21260, 7, 6271
11, 1038, 21300, 8, 6279
11, 1039, 21304, 8, 6287
11, 1040, 21304, 7, 6294
11, 1041, 21308, 7, 6301
11, 1042, 21308, 6, 6307
11, 1043, 21312, 6, 6313
11, 1044, 21316, 6, 6319
11, 1045, 21332, 7, 6326
11, 1046, 21352, 8, 6334
11, 1047, 21352, 7, 6341
11, 1048, 21352, 6, 6347
11, 1049, 21352, 5, 6352
11, 1050, 21360, 5, 6357
11, 1051, 21376, 5, 6362
11, 1052, 21412, 6, 6368
11, 1053, 21412, 5, 6373
11, 1054, 21412, 4, 6377
11, 1055, 21416, 4, 6381
11, 1056, 21424, 4, 6385
11, 1057, 21488, 4, 6389
11, 1058, 21620, 5, 6394
11, 1059, 21888, 7, 6401
11, 1060, 21888, 6, 6407
11, 1061, 21904, 6, 6413
11, 1062, 21908, 6, 6419
11, 1063, 21916, 6, 6425
11, 1064, 21916, 5, 6430
11, 1065, 21924, 6, 6436
11, 1066, 21936, 7, 6443
11, 1067, 21960, 8, 6451
11, 1068, 21960, 7, 6458
11, 1069, 21992, 7, 6465
11, 1070, 21996, 7, 6472
11, 1071, 21996, 6, 6478
11, 1072, 22000, 6, 6484
11, 1073, 22008, 6, 6490
11, 1074, 22008, 5, 6495
11, 1075, 22008, 4, 6499
11, 1076, 22012, 4, 6503
11, 1077, 22028, 4, 6507
11, 1078, 22040, 5, 6512
11, 1079, 22040, 4, 6516
11, 1080, 22040, 3, 6519
11, 1081, 22048, 4, 6523
11, 1082, 22064, 5, 6528
11, 1083, 22080, 5, 6533
11, 1084, 22116, 6, 6539
11, 1085, 22180, 6, 6545
11, 1086, 22184, 6, 6551
11, 1087, 22188, 6, 6557
11, 1088, 22196, 6, 6563
11, 1089, 22196, 5, 6568
11, 1090, 22200, 5, 6573
11, 1091, 22200, 4, 6577
11, 1092, 22228, 6, 6583
11, 1093, 22244, 7, 6590
11, 1094, 22260, 7, 6597
11, 1095, 22296, 8, 6605
11, 1096, 22296, 7, 6612
11, 1097, 22296, 6, 6618
11, 1098, 22300, 6, 6624
11, 1099, 22312, 7, 6631
11, 1100, 22312, 6, 6637
11, 1101, 22328, 6, 6643
11, 1102, 22332, 6, 6649
11, 1103, 22340, 6, 6655
11, 1104, 22344, 6, 6661
11, 1105, 22352, 6, 6667
11, 1106, 22368, 6, 6673
11, 1107, 22404, 7, 6680
11, 1108, 22468, 7, 6687
11, 1109, 22468, 6, 6693
11, 1110, 22472, 6, 6699
11, 1111, 22608, 7, 6706
11, 1112, 22620, 8, 6714
11, 1113, 22624, 8, 6722
11, 1114, 22640, 8, 6730
11, 1115, 22644, 8, 6738
11, 1116, 22652, 8, 6746
11, 1117, 22656, 8, 6754
11, 1118, 22664, 8, 6762
11, 1119, 22664, 7, 6769
11, 1120, 22680, 7, 6776
11, 1121, 22716, 8, 6784
11, 1122, 22720, 8, 6792
11, 1123, 22720, 7, 6799
11, 1124, 22724, 7, 6806
11, 1125, 22724, 6, 6812
11, 1126, 22728, 6, 6818
11, 1127, 22732, 6, 6824
11, 1128, 22756, 8, 6832
11, 1129, 22772, 8, 6840
11, 1130, 22772, 7, 6847
11, 1131, 22776, 7, 6854
11, 1132, 22784, 7, 6861
11, 1133, 22800, 7, 6868
11, 1134, 22832, 7, 6875
11, 1135, 22900, 8, 6883
11, 1136, 22904, 8, 6891
11, 1137, 22904, 7, 6898
11, 1138, 22916, 8, 6906
11, 1139, 22916, 7, 6913
11, 1140, 22916, 6, 6919
11, 1141, 22920, 6, 6925
11, 1142, 22932, 7, 6932
11, 1143, 22936, 7, 6939
11, 1144, 22952, 7, 6946
11, 1145, 22956, 7, 6953
11, 1146, 22964, 7, 6960
11, 1147, 22964, 6, 6966
11, 1148, 22968, 6, 6972
11, 1149, 22968, 5, 6977
11, 1150, 22972, 5, 6982
11, 1151, 22984, 6, 6988
11, 1152, 23000, 6, 6994
11, 1153, 23036, 7, 7001
11, 1154, 23036, 6, 7007
11, 1155, 23036, 5, 7012
11, 1156, 23036, 4, 7016
11, 1157, 23036, 3, 7019
11, 1158, 23052, 5, 7024
11, 1159, 23060, 5, 7029
11, 1160, 23076, 5, 7034
11, 1161, 23076, 4, 7038
11, 1162, 23080, 4, 7042
11, 1163, 23080, 3, 7045
11, 1164, 23084, 3, 7048
11, 1165, 23096, 4, 7052
11, 1166, 23104, 4, 7056
11, 1167, 23104, 3, 7059
11, 1168, 23104, 2, 7061
11, 1169, 23104, 1, 7062
11, 1170, 23108, 1, 7063
11, 1171, 23108, 0, 7063
11, 1172, 23116, 1, 7064
11, 1173, 23128, 2, 7066
11, 1174, 23152, 3, 7069
11, 1175, 23152, 2, 7071
11, 1176, 23184, 2, 7073
11, 1177, 23248, 2, 7075
11, 1178, 23252, 2, 7077
11, 1179, 23260, 2, 7079
11, 1180, 23388, 2, 7081
11, 1181, 23392, 2, 7083
11, 1182, 23404, 3, 7086
11, 1183, 23404, 2, 7088
11, 1184, 23408, 2, 7090
11, 1185, 23416, 2, 7092
11, 1186, 23432, 2, 7094
11, 1187, 23688, 2, 7096
11, 1188, 23692, 2, 7098
11, 1189, 23692, 1, 7099
11, 1190, 24228, 3, 7102
11, 1191, 24272, 5, 7107
11, 1192, 24288, 5, 7112
11, 1193, 24292, 5, 7117
11, 1194, 24296, 5, 7122
11, 1195, 24304, 5, 7127
11, 1196, 24324, 6, 7133
11, 1197, 24360, 7, 7140
11, 1198, 24432, 8, 7148
11, 1199, 24432, 7, 7155
11, 1200, 24432, 6, 7161
11, 1201, 24436, 6, 7167
11, 1202, 24448, 7, 7174
11, 1203, 24448, 6, 7180
11, 1204, 24448, 5, 7185
11, 1205, 24448, 4, 7189
11, 1206, 24452, 4, 7193
11, 1207, 24472, 5, 7198
11, 1208, 24484, 6, 7204
11, 1209, 24492, 6, 7210
11, 1210, 24492, 5, 7215
11, 1211, 24508, 5, 7220
11, 1212, 24548, 6, 7226
11, 1213, 24548, 5, 7231
11, 1214, 24552, 5, 7236
11, 1215, 24552, 4, 7240
11, 1216, 24552, 3, 7243
11, 1217, 24556, 3, 7246
11, 1218, 24568, 4, 7250
11, 1219, 24576, 4, 7254
11, 1220, 24576, 3, 7257
11, 1221, 24600, 5, 7262
11, 1222, 24600, 4, 7266
11, 1223, 24604, 4, 7270
11, 1224, 24612, 4, 7274
11, 1225, 24632, 5, 7279
11, 1226, 24632, 4, 7283
11, 1227, 24632, 3, 7286
11, 1228, 24636, 3, 7289
11, 1229, 24644, 3, 7292
11, 1230, 24644, 2, 7294
11, 1231, 24680, 3, 7297
11, 1232, 24684, 3, 7300
11, 1233, 24764, 5, 7305
11, 1234, 24892, 5, 7310
11, 1235, 24912, 6, 7316
11, 1236, 24916, 6, 7322
11, 1237, 24924, 6, 7328
11, 1238, 24924, 5, 7333
11, 1239, 24932, 6, 7339
11, 1240, 24940, 6, 7345
11, 1241, 24956, 6, 7351
11, 1242, 24992, 7, 7358
11, 1243, 24992, 6, 7364
11, 1244, 24992, 5, 7369
11, 1245, 24992, 4, 7373
11, 1246, 24996, 4, 7377
11, 1247, 24996, 3, 7380
11, 1248, 25008, 4, 7384
11, 1249, 25016, 4, 7388
11, 1250, 25036, 5, 7393
11, 1251, 25040, 5, 7398
11, 1252, 25048, 5, 7403
11, 1253, 25052, 5, 7408
11, 1254, 25052, 4, 7412
11, 1255, 25052, 3, 7415
11, 1256, 25080, 5, 7420
11, 1257, 25112, 5, 7425
11, 1258, 25176, 5, 7430
11, 1259, 25180, 5, 7435
11, 1260, 25188, 5, 7440
11, 1261, 25212, 7, 7447
11, 1262, 25220, 7, 7454
11, 1263, 25220, 6, 7460
11, 1264, 25228, 6, 7466
11, 1265, 25244, 6, 7472
11, 1266, 25276, 6, 7478
11, 1267, 25276, 5, 7483
11, 1268, 25288, 6, 7489
11, 1269, 25288, 5, 7494
