TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.25, horizon:4, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, lambda, null
4, 305000, 0.8125, 0.8250000000000004, 8832251, 8527251, 1240.938, 7117.399096489913, 0.25, 0.0
4, 310000, 0.75, 0.9500000000000005, 8990810, 8680810, 1262.874, 7119.324651548769, 0.25, 0.0
4, 315000, 0.75, 0.9000000000000005, 9147280, 8832280, 1284.562, 7120.933049553078, 0.25, 0.0
4, 320000, 0.875, 0.9250000000000005, 9305030, 8985030, 1306.444, 7122.410145402329, 0.25, 0.0
4, 325000, 0.5625, -0.8750000000000004, 9469003, 9144003, 1329.065, 7124.55974688973, 0.25, 0.0
4, 330000, 0.90625, -0.9500000000000005, 9626013, 9296013, 1351.022, 7124.986121617561, 0.25, 0.0
4, 335000, 0.5, -0.7250000000000003, 9783023, 9448023, 1372.999, 7125.295065764796, 0.25, 0.0
4, 340000, 0.75, 0.9250000000000005, 9942108, 9602108, 1395.231, 7125.7791720510795, 0.25, 0.0
4, 345000, 0.875, 0.7750000000000004, 10099519, 9754519, 1417.035, 7127.219158312956, 0.25, 0.0
4, 350000, 0.3125, -0.7250000000000003, 10257524, 9907524, 1439.139, 7127.542231848349, 0.25, 0.0
4, 355000, 0.5625, 0.8500000000000004, 10415922, 10060922, 1461.302, 7127.836682629601, 0.25, 0.0
4, 360000, 0.78125, 0.7500000000000003, 10576318, 10216318, 1483.649, 7128.584995507698, 0.25, 0.0
4, 365000, 0.8125, 0.9000000000000005, 10734259, 10369259, 1505.716, 7129.006399613208, 0.25, 0.0
4, 370000, 0.84375, 0.8500000000000004, 10899260, 10529260, 1528.42, 7131.063451145627, 0.25, 0.0
4, 375000, 0.78125, 0.8500000000000004, 11061227, 10686227, 1550.774, 7132.713728757382, 0.25, 0.0
4, 380000, 0.5, 0.9000000000000005, 11230058, 10850058, 1573.839, 7135.455405540211, 0.25, 0.0
4, 385000, 0.65625, 0.9250000000000005, 11382523, 10997523, 1595.266, 7135.188112828832, 0.25, 0.0
4, 390000, 0.90625, 0.8750000000000004, 11539915, 11149915, 1617.345, 7135.097953745181, 0.25, 0.0
4, 395000, 0.625, 0.9000000000000005, 11697724, 11302724, 1639.358, 7135.551844075547, 0.25, 0.0
4, 400000, 0.625, 0.8000000000000004, 11854435, 11454435, 1661.043, 7136.741794161861, 0.25, 0.0
4, 405000, 0.75, 0.7250000000000003, 12011312, 11606312, 1682.836, 7137.541626159649, 0.25, 0.0
4, 410000, 0.875, 0.6750000000000003, 12163272, 11753272, 1704.102, 7137.6431692469105, 0.25, 0.0
4, 415000, 0.625, 0.7750000000000004, 12321432, 11906432, 1726.189, 7137.939124858286, 0.25, 0.0
4, 420000, 0.875, 0.9000000000000005, 12477073, 12057073, 1748.02, 7137.831947002895, 0.25, 0.0
4, 425000, 0.71875, 0.8250000000000004, 12636013, 12211013, 1770.23, 7138.062850590036, 0.25, 0.0
4, 430000, 0.75, 0.9500000000000005, 12793214, 12363214, 1792.156, 7138.448885030098, 0.25, 0.0
4, 435000, 0.9375, 0.9250000000000005, 12951080, 12516080, 1814.154, 7138.908824719401, 0.25, 0.0
4, 440000, 0.9375, 0.8750000000000004, 13108754, 12668754, 1836.056, 7139.626460195113, 0.25, 0.0
4, 445000, 0.65625, 0.8250000000000004, 13264562, 12819562, 1857.763, 7140.072226651086, 0.25, 0.0
4, 450000, 0.375, 0.8750000000000004, 13419143, 12969143, 1879.327, 7140.398131884446, 0.25, 0.0
4, 455000, 0.59375, 0.9250000000000005, 13577604, 13122604, 1901.466, 7140.59783346113, 0.25, 0.0
4, 460000, 0.71875, 0.9250000000000005, 13736360, 13276360, 1923.605, 7140.946296147078, 0.25, 0.0
4, 465000, 0.53125, 0.9000000000000005, 13895892, 13430892, 1945.86, 7141.259905645833, 0.25, 0.0
4, 470000, 0.875, 0.9500000000000005, 14060848, 13590848, 1968.792, 7141.865671945031, 0.25, 0.0
4, 475000, 0.1875, 0.9250000000000005, 14221687, 13746687, 1991.308, 7141.882119692183, 0.25, 0.0
4, 480000, 0.75, 0.9500000000000005, 14373417, 13893417, 2012.583, 7141.776016194114, 0.25, 0.0
4, 485000, 0.75, 0.8750000000000004, 14519454, 14034454, 2033.173, 7141.27818931296, 0.25, 0.0
4, 490000, 0.5625, 0.9500000000000005, 14678192, 14188192, 2055.191, 7142.008698948176, 0.25, 0.0
4, 495000, 0.625, 0.9250000000000005, 14828614, 14333614, 2076.278, 7141.921264878789, 0.25, 0.0
4, 500000, 0.9375, 0.9000000000000005, 14988509, 14488509, 2098.628, 7142.051378329079, 0.25, 0.0
4, 505000, 0.5, 0.8500000000000004, 15143539, 14638539, 2120.291, 7142.198405784866, 0.25, 0.0
4, 510000, 0.4375, 0.9500000000000005, 15309824, 14799824, 2143.369, 7142.878337794378, 0.25, 0.0
4, 515000, 0.75, 0.9000000000000005, 15469784, 14954784, 2165.661, 7143.21585880708, 0.25, 0.0
4, 520000, 0.6875, 0.9250000000000005, 15632922, 15112922, 2188.226, 7144.1076013172315, 0.25, 0.0
4, 525000, 0.5, 1.0000000000000004, 15793782, 15268782, 2210.595, 7144.584150421041, 0.25, 0.0
4, 530000, 0.71875, 0.9750000000000005, 15952502, 15422502, 2232.75, 7144.777516515508, 0.25, 0.0
4, 535000, 0.8125, 0.9000000000000005, 16114406, 15579406, 2255.284, 7145.178168248433, 0.25, 0.0
4, 540000, 0.9375, 0.9250000000000005, 16264966, 15724966, 2276.242, 7145.534613630712, 0.25, 0.0
4, 545000, 0.875, 1.0000000000000004, 16424230, 15879230, 2298.446, 7145.797638926475, 0.25, 0.0
4, 550000, 0.96875, 0.9750000000000005, 16569714, 16019714, 2318.794, 7145.832704414451, 0.25, 0.0
4, 555000, 0.6875, 1.0000000000000004, 16732181, 16177181, 2341.393, 7146.250544013756, 0.25, 0.0
4, 560000, 0.75, 0.8750000000000004, 16890057, 16330057, 2363.294, 7146.828536779597, 0.25, 0.0
4, 565000, 0.625, 0.7500000000000003, 17050021, 16485021, 2385.703, 7146.749197196801, 0.25, 0.0
4, 570000, 0.9375, 0.5000000000000001, 17211680, 16641680, 2408.293, 7146.838030090192, 0.25, 0.0
4, 575000, 0.375, 0.9500000000000005, 17373085, 16798085, 2430.897, 7146.7795632640955, 0.25, 0.0
4, 580000, 0.75, 0.9000000000000005, 17533200, 16953200, 2453.137, 7147.256757368218, 0.25, 0.0
4, 585000, 0.8125, 0.9250000000000005, 17683183, 17098183, 2474.215, 7146.987226251558, 0.25, 0.0
4, 590000, 0.84375, 0.9750000000000005, 17844276, 17254276, 2496.605, 7147.416591731571, 0.25, 0.0
4, 595000, 1.0, 0.9250000000000005, 18004033, 17409033, 2518.934, 7147.481037613529, 0.25, 0.0
4, 600000, 0.34375, 1.0000000000000004, 18159103, 17559103, 2540.628, 7147.485975908318, 0.25, 0.0
4, 605000, 0.5625, 0.9250000000000005, 18315635, 17710635, 2562.361, 7147.952610892845, 0.25, 0.0
4, 610000, 0.6875, 0.9750000000000005, 18486147, 17876147, 2585.946, 7148.698000654306, 0.25, 0.0
4, 615000, 0.8125, 1.0000000000000004, 18649815, 18034815, 2608.565, 7149.453818478742, 0.25, 0.0
4, 620000, 0.9375, 0.9500000000000005, 18803483, 18183483, 2630.027, 7149.539909666327, 0.25, 0.0
4, 625000, 0.9375, 1.0000000000000004, 18964903, 18339903, 2652.437, 7149.991875396098, 0.25, 0.0
4, 630000, 0.8125, 1.0000000000000004, 19116982, 18486982, 2673.54, 7150.437996065142, 0.25, 0.0
4, 635000, 0.625, 1.0000000000000004, 19268475, 18633475, 2694.769, 7150.325315453756, 0.25, 0.0
4, 640000, 0.6875, 0.9500000000000005, 19424828, 18784828, 2716.652, 7150.282038332477, 0.25, 0.0
4, 645000, 0.875, 0.9500000000000005, 19589902, 18944902, 2739.583, 7150.687531642589, 0.25, 0.0
4, 650000, 0.9375, 1.0000000000000004, 19756418, 19106418, 2762.391, 7151.926718556497, 0.25, 0.0
4, 655000, 0.6875, 0.5250000000000001, 19929432, 19274432, 2786.189, 7152.936143240821, 0.25, 0.0
4, 660000, 0.6875, 0.8750000000000004, 20081424, 19421424, 2807.332, 7153.205962102096, 0.25, 0.0
4, 665000, 0.8125, 0.9000000000000005, 20236664, 19571664, 2828.991, 7153.315086544991, 0.25, 0.0
4, 670000, 0.8125, 1.0000000000000004, 20397617, 19727617, 2851.382, 7153.589732978605, 0.25, 0.0
4, 675000, 0.84375, 0.9250000000000005, 20549517, 19874517, 2872.522, 7153.824061225641, 0.25, 0.0
4, 680000, 1.0, 0.9000000000000005, 20711835, 20031835, 2894.912, 7154.564629252979, 0.25, 0.0
4, 685000, 0.75, 0.9000000000000005, 20867764, 20182764, 2916.54, 7154.972673098946, 0.25, 0.0
4, 690000, 0.9375, 1.0000000000000004, 21026460, 20336460, 2938.431, 7155.675937260395, 0.25, 0.0
4, 695000, 0.9375, 0.9000000000000005, 21169164, 20474164, 2958.467, 7155.450441056128, 0.25, 0.0
4, 700000, 0.875, 0.9000000000000005, 21289797, 20589797, 2975.561, 7154.885078813709, 0.25, 0.0
4, 705000, 0.75, 0.9500000000000005, 21427681, 20722681, 2994.877, 7154.7783097603005, 0.25, 0.0
4, 710000, 0.875, 0.8500000000000004, 21584612, 20874612, 3016.693, 7155.057541486654, 0.25, 0.0
4, 715000, 0.4375, 0.9250000000000005, 21732498, 21017498, 3037.017, 7155.8697234819565, 0.25, 0.0
4, 720000, 0.6875, 0.9500000000000005, 21888191, 21168191, 3058.494, 7156.525728021699, 0.25, 0.0
4, 725000, 0.8125, 0.9500000000000005, 22044816, 21319816, 3080.413, 7156.4481775658005, 0.25, 0.0
4, 730000, 0.9375, 0.9750000000000005, 22210154, 21480154, 3103.575, 7156.312961665177, 0.25, 0.0
4, 735000, 0.90625, 0.8750000000000004, 22378008, 21643008, 3126.902, 7156.606762859853, 0.25, 0.0
4, 740000, 0.78125, 0.8500000000000004, 22525200, 21785200, 3147.236, 7157.137246777808, 0.25, 0.0
4, 745000, 0.625, 0.9250000000000005, 22681846, 21936846, 3168.665, 7158.171027861891, 0.25, 0.0
4, 750000, 0.78125, 0.9500000000000005, 22848644, 22098644, 3191.937, 7158.237772236733, 0.25, 0.0
5, 5000, -1.0, -1.0000000000000004, 97677, 92677, 7.038, 13878.51662404092, 0.0, 0.0
5, 10000, -0.8125, -0.9750000000000005, 208366, 198366, 14.933, 13953.391816781625, 0.0, 0.0
5, 15000, -1.0, -0.9750000000000005, 327980, 312980, 23.429, 13998.890264202484, 0.0, 0.0
5, 20000, -0.875, -0.9750000000000005, 451279, 431279, 32.179, 14024.02187762205, 0.0, 0.0
5, 25000, -0.03125, -0.9750000000000005, 572820, 547820, 40.846, 14023.894628605005, 0.0, 0.0
5, 30000, -0.625, 0.47500000000000014, 700705, 670705, 49.907, 14040.21479952712, 0.0, 0.0
5, 35000, -0.1875, -0.9000000000000005, 828769, 793769, 58.991, 14049.075282670237, 0.0, 0.0
5, 40000, -0.4375, -0.05000000000000001, 955164, 915164, 67.986, 14049.421939811136, 0.0, 0.0
5, 45000, -0.0625, -0.8750000000000004, 1084121, 1039121, 77.105, 14060.320342390247, 0.0, 0.0
5, 50000, -0.28125, -1.0000000000000004, 1215525, 1165525, 86.38, 14071.83375781431, 0.0, 0.0
5, 55000, 0.25, -0.9000000000000005, 1352240, 1297240, 95.983, 14088.328141441712, 0.0, 0.0
5, 60000, -0.125, -0.8250000000000004, 1489843, 1429843, 105.665, 14099.682960299058, 0.0, 0.0
5, 65000, 0.46875, -0.9500000000000005, 1630197, 1565197, 115.495, 14114.870773626564, 0.0, 0.0
5, 70000, 0.125, -0.9500000000000005, 1773639, 1703639, 125.521, 14130.217254483314, 0.0, 0.0
5, 75000, -0.34375, 0.1, 1913067, 1838067, 135.33, 14136.311239193083, 0.0, 0.0
5, 80000, -0.5, -0.8250000000000004, 2053599, 1973599, 145.136, 14149.480487267116, 0.0, 0.0
5, 85000, 0.1875, -0.9750000000000005, 2193129, 2108129, 154.943, 14154.424530311146, 0.0, 0.0
5, 90000, 0.15625, -0.9250000000000005, 2332327, 2242327, 164.75, 14156.764795144158, 0.0, 0.0
5, 95000, 0.53125, -0.8000000000000004, 2470815, 2375815, 174.528, 14157.126650165017, 0.0, 0.0
5, 100000, 0.625, -0.7500000000000003, 2609243, 2509243, 184.264, 14160.351452264142, 0.0, 0.0
5, 105000, 0.1875, -0.6750000000000003, 2749613, 2644613, 194.172, 14160.708032054055, 0.0, 0.0
5, 110000, 0.28125, -0.8250000000000004, 2892843, 2782843, 204.27, 14161.859303862535, 0.0, 0.0
5, 115000, 0.46875, -0.8250000000000004, 3036500, 2921500, 214.395, 14163.110147158282, 0.0, 0.0
5, 120000, 0.46875, -0.7500000000000003, 3178031, 3058031, 224.352, 14165.378512337755, 0.0, 0.0
5, 125000, 0.625, -0.5500000000000002, 3321421, 3196421, 234.427, 14168.252803644631, 0.0, 0.0
5, 130000, 0.5, -0.9000000000000005, 3470522, 3340522, 244.854, 14173.842371372328, 0.0, 0.0
5, 135000, -0.0625, -0.5000000000000001, 3614946, 3479946, 254.987, 14176.981571609533, 0.0, 0.0
5, 140000, 0.15625, 0.075, 3760245, 3620245, 265.146, 14181.790409811952, 0.0, 0.0
5, 145000, 0.3125, -0.7000000000000003, 3904417, 3759417, 275.264, 14184.263107416878, 0.0, 0.0
5, 150000, 0.03125, -0.6250000000000002, 4048384, 3898384, 285.352, 14187.333538927362, 0.0, 0.0
5, 155000, 0.28125, -0.37500000000000006, 4193981, 4038981, 295.572, 14189.371794351291, 0.0, 0.0
5, 160000, 0.28125, -0.7500000000000003, 4341708, 4181708, 305.815, 14197.171492569038, 0.0, 0.0
5, 165000, 0.03125, -0.7750000000000004, 4490708, 4325708, 316.231, 14200.720359484048, 0.0, 0.0
5, 170000, 0.5625, -0.8500000000000004, 4637792, 4467792, 326.567, 14201.655403026025, 0.0, 0.0
5, 175000, 0.375, -0.9000000000000005, 4788144, 4613144, 337.122, 14203.000694110737, 0.0, 0.0
5, 180000, 0.375, -0.7750000000000004, 4939536, 4759536, 347.709, 14205.94807727151, 0.0, 0.0
5, 185000, 0.34375, -0.8500000000000004, 5084254, 4899254, 357.859, 14207.422476450223, 0.0, 0.0
5, 190000, 0.25, -0.7750000000000004, 5228009, 5038009, 367.951, 14208.438080070444, 0.0, 0.0
5, 195000, 0.34375, -1.0000000000000004, 5377375, 5182375, 378.397, 14210.934547578338, 0.0, 0.0
5, 200000, 0.25, 0.19999999999999998, 5527770, 5327770, 388.904, 14213.713409993212, 0.0, 0.0
5, 205000, 0.1875, -0.8750000000000004, 5682246, 5477246, 399.544, 14221.827883787519, 0.0, 0.0
5, 210000, 0.5625, -0.7000000000000003, 5829094, 5619094, 409.822, 14223.477509748134, 0.0, 0.0
5, 215000, 0.5, -0.8500000000000004, 5977219, 5762219, 420.196, 14224.83555293244, 0.0, 0.0
5, 220000, 0.65625, -0.8000000000000004, 6132674, 5912674, 431.029, 14227.984659964875, 0.0, 0.0
5, 225000, 0.21875, 0.22499999999999998, 6283890, 6058890, 441.527, 14232.1760617131, 0.0, 0.0
5, 230000, 0.25, -0.6750000000000003, 6433812, 6203812, 451.983, 14234.632718487199, 0.0, 0.0
5, 235000, 0.78125, -0.7500000000000003, 6584797, 6349797, 462.486, 14237.82990187811, 0.0, 0.0
5, 240000, 0.375, -0.024999999999999994, 6734479, 6494479, 472.886, 14241.231501884175, 0.0, 0.0
5, 245000, -0.21875, -0.9000000000000005, 6886972, 6641972, 483.465, 14245.027044356882, 0.0, 0.0
5, 250000, 0.3125, 0.5000000000000001, 7044255, 6794255, 494.265, 14251.980213043611, 0.0, 0.0
5, 255000, 0.78125, 0.8000000000000004, 7199086, 6944086, 504.912, 14258.100421459581, 0.0, 0.0
5, 260000, 0.6875, 0.24999999999999997, 7355409, 7095409, 515.699, 14262.98868138197, 0.0, 0.0
5, 265000, 0.53125, 0.325, 7511941, 7246941, 526.476, 14268.34461589892, 0.0, 0.0
5, 270000, 0.6875, 0.3, 7668844, 7398844, 537.278, 14273.512036599303, 0.0, 0.0
5, 275000, 0.53125, -0.8000000000000004, 7829328, 7554328, 548.243, 14280.762362674945, 0.0, 0.0
5, 280000, 0.59375, 0.6000000000000002, 7987570, 7707570, 559.121, 14285.941683463867, 0.0, 0.0
5, 285000, 0.59375, 0.47500000000000014, 8146462, 7861462, 570.034, 14291.18613977412, 0.0, 0.0
5, 290000, 0.625, 0.37500000000000006, 8307869, 8017869, 581.098, 14296.84665925541, 0.0, 0.0
5, 295000, 0.59375, 0.4000000000000001, 8463115, 8168115, 591.8, 14300.633660020278, 0.0, 0.0
5, 300000, 0.5625, 0.5250000000000001, 8628206, 8328206, 602.996, 14308.894254688257, 0.0, 0.0
5, 305000, 0.875, 0.125, 8790970, 8485970, 614.124, 14314.649810136063, 0.0, 0.0
5, 310000, 0.40625, -0.7250000000000003, 8952085, 8642085, 625.13, 14320.357365667942, 0.0, 0.0
5, 315000, 0.21875, -0.4500000000000001, 9112595, 8797595, 636.102, 14325.682044703522, 0.0, 0.0
5, 320000, 0.40625, -0.4500000000000001, 9276184, 8956184, 647.253, 14331.619938416661, 0.0, 0.0
5, 325000, 0.03125, -0.4500000000000001, 9432468, 9107468, 658.084, 14333.227976975584, 0.0, 0.0
5, 330000, 0.5625, 0.1, 9590555, 9260555, 669.049, 14334.607779101381, 0.0, 0.0
5, 335000, 0.8125, 0.4000000000000001, 9749056, 9414056, 679.943, 14338.048924689276, 0.0, 0.0
5, 340000, 0.0625, 0.42500000000000004, 9908745, 9568745, 690.811, 14343.641024824445, 0.0, 0.0
5, 345000, 0.46875, 0.8500000000000004, 10071837, 9726837, 701.971, 14347.93887496777, 0.0, 0.0
5, 350000, 0.40625, 0.7750000000000004, 10236153, 9886153, 713.204, 14352.349397928223, 0.0, 0.0
5, 355000, 0.5, 0.8750000000000004, 10396296, 10041296, 724.192, 14355.717820688436, 0.0, 0.0
5, 360000, 0.46875, 0.7500000000000003, 10557008, 10197008, 735.279, 14357.82607690414, 0.0, 0.0
5, 365000, 0.59375, 0.7750000000000004, 10723184, 10358184, 746.635, 14362.016246224728, 0.0, 0.0
5, 370000, 0.65625, 0.7750000000000004, 10877689, 10507689, 757.441, 14361.104033185422, 0.0, 0.0
5, 375000, 0.5, 0.9500000000000005, 11033539, 10658539, 768.273, 14361.48218146414, 0.0, 0.0
5, 380000, 0.75, 0.35000000000000003, 11189939, 10809939, 779.096, 14362.721667162969, 0.0, 0.0
5, 385000, 0.84375, 0.9250000000000005, 11343620, 10958620, 789.763, 14363.321654724265, 0.0, 0.0
5, 390000, 0.75, 0.4250000000000001, 11496901, 11106901, 800.368, 14364.518571457129, 0.0, 0.0
5, 395000, 0.3125, 0.9500000000000005, 11651349, 11256349, 811.026, 14366.184314682883, 0.0, 0.0
5, 400000, 0.4375, -0.7750000000000004, 11822720, 11422720, 822.58, 14372.729704101728, 0.0, 0.0
5, 405000, 0.3125, -0.8250000000000004, 11994938, 11589938, 834.195, 14379.057654385364, 0.0, 0.0
5, 410000, 0.40625, -0.8500000000000004, 12164325, 11754325, 845.645, 14384.670872529254, 0.0, 0.0
5, 415000, 0.8125, 0.8500000000000004, 12339526, 11924526, 857.272, 14393.944978956502, 0.0, 0.0
5, 420000, 0.5625, -0.9250000000000005, 12498748, 12078748, 868.164, 14396.75913767445, 0.0, 0.0
5, 425000, 0.28125, -0.7250000000000003, 12661454, 12236454, 879.41, 14397.668891643261, 0.0, 0.0
5, 430000, 0.625, -0.8000000000000004, 12824476, 12394476, 890.739, 14397.568760321485, 0.0, 0.0
5, 435000, 0.1875, -0.6000000000000002, 12989478, 12554478, 902.137, 14398.564741275439, 0.0, 0.0
5, 440000, 0.28125, -0.5000000000000001, 13159363, 12719363, 913.72, 14401.964496782384, 0.0, 0.0
5, 445000, 0.25, -0.3, 13338574, 12893574, 926.007, 14404.39867085238, 0.0, 0.0
5, 450000, 0.3125, -0.5250000000000001, 13522081, 13072081, 938.583, 14406.910203999007, 0.0, 0.0
5, 455000, 0.8125, 0.8500000000000004, 13688273, 13233273, 950.0, 14408.708421052632, 0.0, 0.0
5, 460000, 0.84375, 0.8750000000000004, 13851372, 13391372, 961.012, 14413.318460123288, 0.0, 0.0
5, 465000, 0.4375, -0.6750000000000003, 14024078, 13559078, 972.527, 14420.245401927144, 0.0, 0.0
5, 470000, 0.34375, -0.22499999999999998, 14199948, 13729948, 984.38, 14425.2707287836, 0.0, 0.0
5, 475000, 0.90625, 0.5500000000000002, 14380088, 13905088, 996.401, 14432.028871910004, 0.0, 0.0
5, 480000, 0.75, 0.8000000000000004, 14539620, 14059620, 1007.456, 14432.0148969285, 0.0, 0.0
5, 485000, 0.71875, 0.8750000000000004, 14707747, 14222747, 1018.725, 14437.406562124224, 0.0, 0.0
5, 490000, 0.71875, -0.9000000000000005, 14875052, 14385052, 1030.085, 14440.60635772776, 0.0, 0.0
5, 495000, 0.3125, -0.8750000000000004, 15035541, 14540541, 1041.148, 14441.30997706378, 0.0, 0.0
5, 500000, 1.0, 0.9500000000000005, 15202222, 14702222, 1052.529, 14443.518420870114, 0.0, 0.0
5, 505000, 0.8125, 0.7000000000000003, 15375569, 14870569, 1064.009, 14450.600511837776, 0.0, 0.0
5, 510000, 0.8125, 0.9500000000000005, 15535024, 15025024, 1074.98, 14451.453980539172, 0.0, 0.0
5, 515000, 0.875, 0.7500000000000003, 15701017, 15186017, 1086.252, 14454.304341902249, 0.0, 0.0
5, 520000, 0.6875, -0.8000000000000004, 15878905, 15358905, 1098.005, 14461.596258669131, 0.0, 0.0
5, 525000, 0.6875, 0.9000000000000005, 16047349, 15522349, 1109.62, 14462.02213370343, 0.0, 0.0
5, 530000, 0.6875, -0.8250000000000004, 16215588, 15685588, 1121.057, 14464.552649865262, 0.0, 0.0
5, 535000, 0.65625, 0.7250000000000003, 16401395, 15866395, 1133.133, 14474.377676759921, 0.0, 0.0
5, 540000, 0.5625, 0.8750000000000004, 16572692, 16032692, 1144.547, 14479.695460300014, 0.0, 0.0
5, 545000, 0.875, 0.9500000000000005, 16741729, 16196729, 1155.987, 14482.627399789097, 0.0, 0.0
5, 550000, 0.875, 0.9500000000000005, 16911242, 16361242, 1167.554, 14484.333915176514, 0.0, 0.0
5, 555000, 0.84375, 1.0000000000000004, 17075028, 16520028, 1178.755, 14485.64629630415, 0.0, 0.0
5, 560000, 0.875, 1.0000000000000004, 17239711, 16679711, 1190.048, 14486.567768695044, 0.0, 0.0
5, 565000, 0.6875, 1.0000000000000004, 17403166, 16838166, 1201.124, 14489.066907330134, 0.0, 0.0
5, 570000, 0.6875, 0.8750000000000004, 17562982, 16992982, 1212.079, 14489.964763022874, 0.0, 0.0
5, 575000, 0.6875, 0.9750000000000005, 17723176, 17148176, 1223.021, 14491.30963409459, 0.0, 0.0
5, 580000, 0.875, 0.9500000000000005, 17885957, 17305957, 1234.229, 14491.603260010905, 0.0, 0.0
5, 585000, 0.59375, 0.9500000000000005, 18042328, 17457328, 1244.987, 14491.981040765886, 0.0, 0.0
5, 590000, 0.875, 1.0000000000000004, 18212366, 17622366, 1256.491, 14494.625110725026, 0.0, 0.0
5, 595000, 0.75, 1.0000000000000004, 18380128, 17785128, 1267.865, 14496.912526175895, 0.0, 0.0
5, 600000, 0.8125, 1.0000000000000004, 18554071, 17954071, 1279.296, 14503.344808394617, 0.0, 0.0
5, 605000, 0.90625, 0.9750000000000005, 18723214, 18118214, 1290.759, 14505.58469861531, 0.0, 0.0
5, 610000, 0.875, 0.9500000000000005, 18892670, 18282670, 1302.26, 14507.602168537773, 0.0, 0.0
5, 615000, 0.84375, 0.9500000000000005, 19058685, 18443685, 1313.663, 14508.04734547597, 0.0, 0.0
5, 620000, 0.875, 0.9500000000000005, 19220101, 18600101, 1324.655, 14509.514552845836, 0.0, 0.0
5, 625000, 0.75, 1.0000000000000004, 19376456, 18751456, 1335.432, 14509.504040640033, 0.0, 0.0
5, 630000, 0.625, 0.9500000000000005, 19540361, 18910361, 1346.713, 14509.669840567367, 0.0, 0.0
5, 635000, 0.875, 1.0000000000000004, 19714344, 19079344, 1358.405, 14512.861775390991, 0.0, 0.0
5, 640000, 0.8125, 0.9250000000000005, 19881630, 19241630, 1369.8, 14514.25755584757, 0.0, 0.0
5, 645000, 0.625, 0.9000000000000005, 20039454, 19394454, 1380.634, 14514.67514199998, 0.0, 0.0
5, 650000, 0.8125, 1.0000000000000004, 20192372, 19542372, 1391.195, 14514.408116762928, 0.0, 0.0
5, 655000, 0.625, 1.0000000000000004, 20353338, 19698338, 1402.231, 14514.967933243524, 0.0, 0.0
5, 660000, 0.875, 0.9500000000000005, 20500441, 19840441, 1412.407, 14514.54219640656, 0.0, 0.0
5, 665000, 0.5625, 1.0000000000000004, 20653854, 19988854, 1422.974, 14514.568783407147, 0.0, 0.0
5, 670000, 0.875, 1.0000000000000004, 20815322, 20145322, 1434.079, 14514.766620248954, 0.0, 0.0
5, 675000, 0.625, 0.37500000000000006, 20988668, 20313668, 1445.905, 14515.938460687252, 0.0, 0.0
5, 680000, 0.6875, 0.9500000000000005, 21154741, 20474741, 1457.409, 14515.308331429269, 0.0, 0.0
5, 685000, 0.875, 0.7500000000000003, 21310058, 20625058, 1468.22, 14514.213128822656, 0.0, 0.0
5, 690000, 0.8125, 0.9000000000000005, 21477259, 20787259, 1479.716, 14514.446691121811, 0.0, 0.0
5, 695000, 0.5625, 1.0000000000000004, 21624076, 20929076, 1490.003, 14512.773464214502, 0.0, 0.0
5, 700000, 0.75, 0.9500000000000005, 21783340, 21083340, 1501.054, 14512.02954723814, 0.0, 0.0
5, 705000, 0.9375, 0.9500000000000005, 21930859, 21225859, 1511.245, 14511.782669256145, 0.0, 0.0
5, 710000, 0.78125, 0.9500000000000005, 22092530, 21382530, 1522.362, 14512.008313397208, 0.0, 0.0
5, 715000, 0.78125, 0.9250000000000005, 22260122, 21545122, 1533.988, 14511.275185985809, 0.0, 0.0
5, 720000, 0.84375, 0.9500000000000005, 22451160, 21731160, 1546.982, 14512.877331475092, 0.0, 0.0
5, 725000, 0.75, 1.0000000000000004, 22623031, 21898031, 1558.711, 14513.935553158988, 0.0, 0.0
5, 730000, 0.8125, 0.8000000000000004, 22784405, 22054405, 1569.908, 14513.210328248535, 0.0, 0.0
5, 735000, 0.78125, 0.9250000000000005, 22938390, 22203390, 1580.756, 14511.025104443695, 0.0, 0.0
5, 740000, 0.875, 0.9750000000000005, 23096191, 22356191, 1591.735, 14510.072970689218, 0.0, 0.0
5, 745000, 0.71875, 0.8000000000000004, 23267442, 22522442, 1603.443, 14510.925552077622, 0.0, 0.0
5, 750000, 0.75, 0.9250000000000005, 23482062, 22732062, 1617.08, 14521.274148465136, 0.0, 0.0
5, 5000, -0.875, -0.5000000000000001, 97627, 92627, 9.451, 10329.806369696327, 0.04, 0.0
5, 10000, -0.75, -0.9250000000000005, 205773, 195773, 19.871, 10355.442604800966, 0.04, 0.0
5, 15000, -0.28125, -0.9000000000000005, 325957, 310957, 31.428, 10371.54766450299, 0.04, 0.0
5, 20000, -0.71875, -0.9250000000000005, 453921, 433921, 43.644, 10400.53615617267, 0.04, 0.0
5, 25000, -0.15625, -0.19999999999999998, 587231, 562231, 56.323, 10426.131420556434, 0.04, 0.0
5, 30000, -0.28125, -0.8750000000000004, 719580, 689580, 68.961, 10434.593465872014, 0.04, 0.0
