TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:1.0->1.0, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
4, 740000, 0.5, 0.5500000000000002, 24983428, 24243428, 1466.014, 17041.7390284131, 0.0, 0.0
4, 745000, 0.53125, 0.5000000000000001, 25197734, 24452734, 1477.313, 17056.462645356805, 0.0, 0.0
4, 750000, 0.25, 0.5500000000000002, 25412531, 24662531, 1488.93, 17067.646564982908, 0.0, 0.0
5, 5000, -0.9375, -0.4750000000000001, 103269, 98269, 6.684, 15450.179533213644, 0.0, 0.0
5, 10000, -0.875, -0.5500000000000002, 205707, 195707, 13.219, 15561.464558589909, 0.0, 0.0
5, 15000, -1.0, -0.9750000000000005, 316447, 301447, 19.95, 15862.005012531328, 0.0, 0.0
5, 20000, -1.0, -1.0000000000000004, 433405, 413405, 27.156, 15959.824716453086, 0.0, 0.0
5, 25000, -0.9375, -0.27499999999999997, 558139, 533139, 36.584, 15256.368904439098, 0.0, 0.0
5, 30000, -0.9375, -0.9250000000000005, 680521, 650521, 44.065, 15443.571995915127, 0.0, 0.0
5, 35000, -0.1875, -0.8250000000000004, 806262, 771262, 51.594, 15627.049656936853, 0.0, 0.0
5, 40000, -0.4375, -0.9250000000000005, 935066, 895066, 60.254, 15518.73734523849, 0.0, 0.0
5, 45000, 0.0625, -0.8500000000000004, 1066931, 1021931, 68.866, 15492.85569076177, 0.0, 0.0
5, 50000, -0.875, -0.9500000000000005, 1198914, 1148914, 76.996, 15571.120577692349, 0.0, 0.0
5, 55000, -0.3125, -0.8750000000000004, 1338111, 1283111, 86.079, 15545.150385111352, 0.0, 0.0
5, 60000, -0.34375, -0.9250000000000005, 1474291, 1414291, 94.517, 15598.156945311426, 0.0, 0.0
5, 65000, -0.8125, -0.9750000000000005, 1609868, 1544868, 102.834, 15655.016823229671, 0.0, 0.0
5, 70000, -0.375, -0.8500000000000004, 1748336, 1678336, 111.232, 15717.922899884925, 0.0, 0.0
5, 75000, -0.375, -0.9750000000000005, 1883266, 1808266, 119.514, 15757.702026540825, 0.0, 0.0
5, 80000, 0.125, -0.9250000000000005, 2015614, 1935614, 127.515, 15806.877622240521, 0.0, 0.0
5, 85000, -0.125, -0.9250000000000005, 2152195, 2067195, 135.769, 15851.888133520906, 0.0, 0.0
5, 90000, -0.0625, -0.8750000000000004, 2291021, 2201021, 145.21, 15777.294952138282, 0.0, 0.0
5, 95000, 0.0625, -0.9250000000000005, 2434469, 2339469, 155.029, 15703.313573589458, 0.0, 0.0
5, 100000, -0.0625, -0.8000000000000004, 2569809, 2469809, 163.318, 15735.001653216423, 0.0, 0.0
5, 105000, -0.21875, -0.125, 2707750, 2602750, 171.754, 15765.280575707116, 0.0, 0.0
5, 110000, -0.125, -0.6750000000000003, 2843577, 2733577, 180.231, 15777.40233367179, 0.0, 0.0
5, 115000, 0.09375, -0.8000000000000004, 2984532, 2869532, 189.045, 15787.415694675872, 0.0, 0.0
5, 120000, -0.3125, -0.8750000000000004, 3125710, 3005710, 197.651, 15814.288822216937, 0.0, 0.0
5, 125000, -0.4375, -0.4500000000000001, 3271644, 3146644, 207.119, 15795.962707429062, 0.0, 0.0
5, 130000, -0.125, -0.5500000000000002, 3418795, 3288795, 216.083, 15821.675004512155, 0.0, 0.0
5, 135000, 0.125, -0.7000000000000003, 3562378, 3427378, 225.589, 15791.452597422747, 0.0, 0.0
5, 140000, 0.1875, -0.5750000000000002, 3694576, 3554576, 234.461, 15757.74222578595, 0.0, 0.0
5, 145000, -0.1875, -0.1, 3832532, 3687532, 243.291, 15752.87207500483, 0.0, 0.0
5, 150000, 0.0, -0.7500000000000003, 3974419, 3824419, 252.46, 15742.767171036996, 0.0, 0.0
5, 155000, -0.1875, -0.9250000000000005, 4118612, 3963612, 261.73, 15736.10973140259, 0.0, 0.0
5, 160000, 0.125, -1.0000000000000004, 4264718, 4104718, 270.632, 15758.365603476306, 0.0, 0.0
5, 165000, -0.375, -1.0000000000000004, 4411505, 4246505, 280.569, 15723.422758750967, 0.0, 0.0
5, 170000, 0.4375, -0.9000000000000005, 4565970, 4395970, 290.452, 15720.222274248414, 0.0, 0.0
5, 175000, 0.0, -0.1, 4713071, 4538071, 299.5, 15736.464106844742, 0.0, 0.0
5, 180000, 0.5625, -0.8000000000000004, 4861408, 4681408, 308.618, 15752.185549773507, 0.0, 0.0
5, 185000, 0.625, -0.7250000000000003, 5012168, 4827168, 317.602, 15781.286012052822, 0.0, 0.0
5, 190000, 0.5625, -0.9750000000000005, 5163941, 4973941, 326.531, 15814.550532721241, 0.0, 0.0
5, 195000, 0.375, -0.8250000000000004, 5318311, 5123311, 335.704, 15842.262826775968, 0.0, 0.0
5, 200000, 0.03125, -0.9750000000000005, 5466637, 5266637, 344.647, 15861.553995827615, 0.0, 0.0
5, 205000, 0.4375, -0.8500000000000004, 5615367, 5410367, 353.792, 15871.944532380609, 0.0, 0.0
5, 210000, 0.46875, -0.8750000000000004, 5762542, 5552542, 363.428, 15856.076031566088, 0.0, 0.0
5, 215000, 0.59375, -0.8000000000000004, 5910784, 5695784, 373.504, 15825.222755311857, 0.0, 0.0
5, 220000, 0.53125, -0.6500000000000002, 6058995, 5838995, 382.42, 15843.823544793682, 0.0, 0.0
5, 225000, 0.375, -0.8250000000000004, 6202159, 5977159, 391.049, 15860.31162335155, 0.0, 0.0
5, 230000, 0.71875, -0.9000000000000005, 6357744, 6127744, 400.128, 15889.275431861804, 0.0, 0.0
5, 235000, -0.125, -0.8000000000000004, 6515707, 6280707, 409.572, 15908.575293232936, 0.0, 0.0
5, 240000, 0.0, -0.125, 6670286, 6430286, 418.849, 15925.276173513606, 0.0, 0.0
5, 245000, -0.0625, 0.5500000000000002, 6827022, 6582022, 428.343, 15938.213067565011, 0.0, 0.0
5, 250000, 0.1875, -0.15, 6986894, 6736894, 437.916, 15954.872623973548, 0.0, 0.0
5, 255000, 0.25, -0.8500000000000004, 7143496, 6888496, 447.293, 15970.507027831869, 0.0, 0.0
5, 260000, -0.03125, -0.9000000000000005, 7296156, 7036156, 456.371, 15987.334865712326, 0.0, 0.0
5, 265000, 0.375, -0.6750000000000003, 7459604, 7194604, 466.363, 15995.274067625434, 0.0, 0.0
5, 270000, 0.34375, -0.8500000000000004, 7609415, 7339415, 475.499, 16003.00947005146, 0.0, 0.0
5, 275000, -0.0625, -0.9500000000000005, 7763766, 7488766, 485.432, 15993.51917467328, 0.0, 0.0
5, 280000, 0.3125, -0.9500000000000005, 7914127, 7634127, 495.553, 15970.293792994897, 0.0, 0.0
5, 285000, 0.1875, -0.9000000000000005, 8072886, 7787886, 505.422, 15972.565499721024, 0.0, 0.0
5, 290000, 0.0, -0.8000000000000004, 8234023, 7944023, 515.193, 15982.404652237123, 0.0, 0.0
5, 295000, 0.25, -0.8000000000000004, 8399190, 8104190, 525.484, 15983.721673733167, 0.0, 0.0
5, 300000, 0.375, -0.7250000000000003, 8555856, 8255856, 535.199, 15986.307896688897, 0.0, 0.0
5, 305000, 0.125, -1.0000000000000004, 8710029, 8405029, 545.277, 15973.585902211169, 0.0, 0.0
5, 310000, 0.15625, -0.22499999999999998, 8867367, 8557367, 554.75, 15984.438035150968, 0.0, 0.0
5, 315000, 0.15625, 0.5000000000000001, 9020534, 8705534, 564.025, 15993.145693896548, 0.0, 0.0
5, 320000, 0.25, 0.35000000000000003, 9177360, 8857360, 573.507, 16002.17608503471, 0.0, 0.0
5, 325000, 0.53125, 0.7500000000000003, 9332425, 9007425, 582.788, 16013.413110770984, 0.0, 0.0
5, 330000, 0.5, 0.7750000000000004, 9490020, 9160020, 592.16, 16026.107808700352, 0.0, 0.0
5, 335000, 0.46875, 0.7000000000000003, 9656543, 9321543, 601.832, 16045.246846295977, 0.0, 0.0
5, 340000, 0.4375, 0.6750000000000003, 9820836, 9480836, 611.249, 16066.83364717161, 0.0, 0.0
5, 345000, 0.375, 0.7500000000000003, 9976933, 9631933, 621.126, 16062.655564249444, 0.0, 0.0
5, 350000, 0.03125, 0.9250000000000005, 10134750, 9784750, 631.697, 16043.68866719329, 0.0, 0.0
5, 355000, 0.3125, 0.6250000000000002, 10286401, 9931401, 640.922, 16049.380423826924, 0.0, 0.0
5, 360000, -0.125, 0.8000000000000004, 10434060, 10074060, 649.844, 16056.253500840201, 0.0, 0.0
5, 365000, 0.0625, 0.6250000000000002, 10599945, 10234945, 659.966, 16061.35013015822, 0.0, 0.0
5, 370000, -0.1875, 0.8500000000000004, 10768276, 10398276, 670.093, 16069.823143951662, 0.0, 0.0
5, 375000, 0.34375, 0.35000000000000003, 10929632, 10554632, 680.142, 16069.632517915376, 0.0, 0.0
5, 380000, 0.15625, 0.3, 11102172, 10722172, 690.219, 16084.999108978453, 0.0, 0.0
5, 385000, 0.21875, 0.19999999999999998, 11267424, 10882424, 700.405, 16087.01251418822, 0.0, 0.0
5, 390000, 0.3125, 0.4000000000000001, 11435520, 11045520, 710.892, 16086.15654698604, 0.0, 0.0
5, 395000, 0.34375, 0.8000000000000004, 11609249, 11214249, 720.902, 16103.782483610808, 0.0, 0.0
5, 400000, 0.5, 0.6000000000000002, 11779075, 11379075, 730.814, 16117.74678646003, 0.0, 0.0
5, 405000, 0.1875, 0.4250000000000001, 11962168, 11557168, 741.429, 16133.93595340889, 0.0, 0.0
5, 410000, 0.3125, 0.4250000000000001, 12146753, 11736753, 752.001, 16152.575594979262, 0.0, 0.0
5, 415000, 0.125, 0.8000000000000004, 12324798, 11909798, 763.011, 16152.844454404983, 0.0, 0.0
5, 420000, 0.3125, 0.4000000000000001, 12486101, 12066101, 773.16, 16149.439960680844, 0.0, 0.0
5, 425000, 0.3125, 0.7000000000000003, 12644856, 12219856, 782.528, 16158.982170606036, 0.0, 0.0
5, 430000, 0.625, 0.05000000000000001, 12801280, 12371280, 791.849, 16166.314537241316, 0.0, 0.0
5, 435000, 0.125, 0.37500000000000006, 12962585, 12527585, 801.759, 16167.682557975651, 0.0, 0.0
5, 440000, 0.5, 0.9500000000000005, 13124996, 12684996, 811.773, 16168.308135402383, 0.0, 0.0
5, 445000, 0.34375, 0.7750000000000004, 13294413, 12849413, 821.737, 16178.428134549133, 0.0, 0.0
5, 450000, 0.625, 0.24999999999999997, 13470570, 13020570, 832.109, 16188.468097328594, 0.0, 0.0
5, 455000, 0.28125, 0.4500000000000001, 13641127, 13186127, 842.344, 16194.247243406493, 0.0, 0.0
5, 460000, 0.28125, 0.175, 13816397, 13356397, 852.835, 16200.55110308559, 0.0, 0.0
5, 465000, 0.53125, 0.7250000000000003, 14001626, 13536626, 863.693, 16211.345929630088, 0.0, 0.0
5, 470000, 0.5, 0.3, 14189176, 13719176, 874.795, 16220.001257437458, 0.0, 0.0
5, 475000, 0.6875, 0.9000000000000005, 14347076, 13872076, 884.357, 16223.17231615739, 0.0, 0.0
5, 480000, 0.875, 0.9000000000000005, 14510797, 14030797, 894.063, 16230.172817799194, 0.0, 0.0
5, 485000, 0.5, 0.4500000000000001, 14684760, 14199760, 904.624, 16232.998461239144, 0.0, 0.0
5, 490000, 0.5625, 0.7500000000000003, 14863240, 14373240, 915.556, 16234.113478585688, 0.0, 0.0
5, 495000, 0.84375, 0.8500000000000004, 15042451, 14547451, 927.88, 16211.634047506142, 0.0, 0.0
5, 500000, 0.625, 0.8000000000000004, 15210876, 14710876, 938.207, 16212.707856581757, 0.0, 0.0
5, 505000, 0.5625, 0.7500000000000003, 15387062, 14882062, 948.909, 16215.52962402085, 0.0, 0.0
5, 510000, 0.75, 0.8000000000000004, 15551617, 15041617, 958.413, 16226.425351075162, 0.0, 0.0
5, 515000, 0.5, 0.8500000000000004, 15712569, 15197569, 967.911, 16233.485310116324, 0.0, 0.0
5, 520000, 0.5, 0.8000000000000004, 15875842, 15355842, 977.225, 16245.841029445624, 0.0, 0.0
5, 525000, 0.59375, 0.7000000000000003, 16035514, 15510514, 986.6, 16253.30833164403, 0.0, 0.0
5, 530000, 0.21875, 0.9250000000000005, 16205102, 15675102, 996.56, 16261.03997752268, 0.0, 0.0
5, 535000, 0.6875, 0.8000000000000004, 16380312, 15845312, 1006.854, 16268.805606373913, 0.0, 0.0
5, 540000, 0.4375, 0.8000000000000004, 16543623, 16003623, 1016.454, 16275.82064707306, 0.0, 0.0
5, 545000, 0.59375, 0.8500000000000004, 16706520, 16161520, 1025.974, 16283.570538824571, 0.0, 0.0
5, 550000, 0.75, 0.7000000000000003, 16861960, 16311960, 1035.236, 16288.034805590221, 0.0, 0.0
5, 555000, 0.8125, 0.7000000000000003, 17024579, 16469579, 1044.706, 16296.047883327943, 0.0, 0.0
5, 560000, 0.75, 0.7000000000000003, 17184490, 16624490, 1053.979, 16304.395059104592, 0.0, 0.0
5, 565000, 0.4375, 0.8250000000000004, 17355707, 16790707, 1063.783, 16315.08211731152, 0.0, 0.0
5, 570000, 0.625, 0.7500000000000003, 17516426, 16946426, 1073.063, 16323.762910472171, 0.0, 0.0
5, 575000, 0.34375, 0.6250000000000002, 17681660, 17106660, 1083.929, 16312.562907718124, 0.0, 0.0
5, 580000, 0.6875, 0.7000000000000003, 17858400, 17278400, 1094.636, 16314.464351620083, 0.0, 0.0
5, 585000, 0.21875, 0.22499999999999998, 18041703, 17456703, 1104.936, 16328.278741936185, 0.0, 0.0
5, 590000, 0.25, 0.4000000000000001, 18214404, 17624404, 1115.368, 16330.398576971906, 0.0, 0.0
5, 595000, 0.34375, 0.35000000000000003, 18411569, 17816569, 1126.594, 16342.683344665424, 0.0, 0.0
5, 600000, -0.03125, 0.37500000000000006, 18601623, 18001623, 1137.633, 16351.163336506588, 0.0, 0.0
5, 605000, 0.03125, 0.125, 18789656, 18184656, 1148.592, 16358.860239319096, 0.0, 0.0
5, 610000, 0.34375, 0.47500000000000014, 18980191, 18370191, 1159.734, 16365.986510699868, 0.0, 0.0
5, 615000, 0.625, 0.27499999999999997, 19165940, 18550940, 1170.685, 16371.560240372091, 0.0, 0.0
5, 620000, 0.6875, 0.325, 19344768, 18724768, 1181.214, 16377.02228385373, 0.0, 0.0
5, 625000, 0.6875, 0.27499999999999997, 19546556, 18921556, 1192.439, 16392.08043346452, 0.0, 0.0
5, 630000, 0.6875, 0.6250000000000002, 19745826, 19115826, 1203.387, 16408.541890514025, 0.0, 0.0
5, 635000, 0.5, 0.27499999999999997, 19936751, 19301751, 1214.538, 16415.09034711141, 0.0, 0.0
5, 640000, 0.59375, 0.37500000000000006, 20128666, 19488666, 1225.382, 16426.441713686017, 0.0, 0.0
5, 645000, 0.6875, 0.35000000000000003, 20329159, 19684159, 1236.667, 16438.66861491412, 0.0, 0.0
5, 650000, 0.46875, 0.5250000000000001, 20528484, 19878484, 1247.863, 16450.911678605742, 0.0, 0.0
5, 655000, 0.5625, 0.7750000000000004, 20724494, 20069494, 1258.903, 16462.343802501066, 0.0, 0.0
5, 660000, 0.5, 0.47500000000000014, 20919527, 20259527, 1270.014, 16471.886924081155, 0.0, 0.0
5, 665000, 0.40625, 0.9250000000000005, 21116411, 20451411, 1281.987, 16471.62646735107, 0.0, 0.0
5, 670000, 0.53125, 0.7000000000000003, 21310956, 20640956, 1293.101, 16480.503843087274, 0.0, 0.0
5, 675000, 0.46875, 0.8500000000000004, 21513954, 20838954, 1304.713, 16489.41491347139, 0.0, 0.0
5, 680000, 0.34375, 0.8750000000000004, 21718436, 21038436, 1316.23, 16500.48699695342, 0.0, 0.0
5, 685000, 0.4375, 0.7250000000000003, 21917391, 21232391, 1327.351, 16512.12904499262, 0.0, 0.0
5, 690000, 0.53125, 0.8000000000000004, 22118741, 21428741, 1338.752, 16521.910704895305, 0.0, 0.0
5, 695000, 0.4375, 0.6250000000000002, 22325684, 21630684, 1350.307, 16533.783798795386, 0.0, 0.0
5, 700000, 0.46875, 0.22499999999999998, 22524003, 21824003, 1362.001, 16537.43499454112, 0.0, 0.0
5, 705000, 0.375, 0.325, 22695094, 21990094, 1371.746, 16544.676638386405, 0.0, 0.0
5, 710000, 0.53125, 0.22499999999999998, 22851999, 22141999, 1380.875, 16548.926586403548, 0.0, 0.0
5, 715000, 0.71875, 0.8500000000000004, 23015776, 22300776, 1390.656, 16550.30144047126, 0.0, 0.0
5, 720000, 0.625, 0.8500000000000004, 23205602, 22485602, 1401.499, 16557.70143253759, 0.0, 0.0
5, 725000, 0.34375, 0.7750000000000004, 23414609, 22689609, 1412.761, 16573.651877423003, 0.0, 0.0
5, 730000, 0.375, 0.7750000000000004, 23625793, 22895793, 1425.068, 16578.71273511159, 0.0, 0.0
5, 735000, 0.46875, 0.8250000000000004, 23837727, 23102727, 1437.009, 16588.432640296614, 0.0, 0.0
5, 740000, 0.34375, 0.8000000000000004, 24050655, 23310655, 1448.186, 16607.435094663255, 0.0, 0.0
5, 745000, 0.5625, 0.6500000000000002, 24264516, 23519516, 1459.355, 16626.876942210773, 0.0, 0.0
5, 750000, 0.5, 0.7500000000000003, 24479126, 23729126, 1470.777, 16643.66929860883, 0.0, 0.0
