TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.25, horizon:4, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, lambda, null
5, 505000, 0.8125, 0.9250000000000005, 15192731, 14687731, 1036.783, 14653.72310309872, 0.0, 0.0
5, 510000, 0.9375, 0.9000000000000005, 15350474, 14840474, 1047.585, 14653.201410864034, 0.0, 0.0
5, 515000, 0.96875, 1.0000000000000004, 15511358, 14996358, 1058.463, 14654.605782157714, 0.0, 0.0
5, 520000, 0.75, 1.0000000000000004, 15671561, 15151561, 1069.29, 14656.04372995165, 0.0, 0.0
5, 525000, 0.9375, 0.9500000000000005, 15835368, 15310368, 1080.361, 14657.478379911898, 0.0, 0.0
5, 530000, 0.90625, 1.0000000000000004, 15998061, 15468061, 1091.401, 14658.279587429368, 0.0, 0.0
5, 535000, 0.5625, 0.9250000000000005, 16162189, 15627189, 1102.54, 14659.050011790956, 0.0, 0.0
5, 540000, 0.75, 0.9750000000000005, 16328425, 15788425, 1113.799, 14660.118208042924, 0.0, 0.0
5, 545000, 0.8125, 1.0000000000000004, 16491478, 15946478, 1124.818, 14661.4634545322, 0.0, 0.0
5, 550000, 0.8125, 1.0000000000000004, 16652083, 16102083, 1135.803, 14661.06622363209, 0.0, 0.0
5, 555000, 0.9375, 0.9750000000000005, 16812619, 16257619, 1146.743, 14661.19174043356, 0.0, 0.0
5, 560000, 0.875, 0.8000000000000004, 16973748, 16413748, 1157.826, 14660.016271875049, 0.0, 0.0
5, 565000, 0.8125, 1.0000000000000004, 17132169, 16567169, 1168.729, 14658.803708986428, 0.0, 0.0
5, 570000, 0.9375, 0.9500000000000005, 17304280, 16734280, 1180.371, 14660.034853448618, 0.0, 0.0
5, 575000, 0.65625, 0.9000000000000005, 17476912, 16901912, 1192.002, 14661.81432581489, 0.0, 0.0
5, 580000, 0.84375, 0.7500000000000003, 17640018, 17060018, 1203.03, 14662.990947856662, 0.0, 0.0
5, 585000, 0.9375, 0.9250000000000005, 17800724, 17215724, 1213.93, 14663.715370738015, 0.0, 0.0
5, 590000, 0.6875, 1.0000000000000004, 17960385, 17370385, 1224.788, 14664.07655855544, 0.0, 0.0
5, 595000, 0.84375, 1.0000000000000004, 18123111, 17528111, 1235.917, 14663.695863071713, 0.0, 0.0
5, 600000, 0.9375, 1.0000000000000004, 18290945, 17690945, 1247.093, 14666.865261852965, 0.0, 0.0
5, 605000, 0.875, 0.8500000000000004, 18464653, 17859653, 1258.533, 14671.568405437125, 0.0, 0.0
5, 610000, 0.78125, 0.9500000000000005, 18620229, 18010229, 1269.212, 14670.70040308475, 0.0, 0.0
5, 615000, 0.9375, 0.9500000000000005, 18778233, 18163233, 1279.95, 14671.067619828898, 0.0, 0.0
5, 620000, 0.875, 0.9000000000000005, 18943037, 18323037, 1291.058, 14672.491088703993, 0.0, 0.0
5, 625000, 0.75, 0.8500000000000004, 19101313, 18476313, 1301.954, 14671.26565147463, 0.0, 0.0
5, 630000, 0.8125, 0.9000000000000005, 19265664, 18635664, 1313.154, 14671.290648316954, 0.0, 0.0
5, 635000, 1.0, 1.0000000000000004, 19434226, 18799226, 1324.642, 14671.304397716514, 0.0, 0.0
5, 640000, 0.90625, 0.8500000000000004, 19611428, 18971428, 1336.422, 14674.57734158821, 0.0, 0.0
5, 645000, 0.90625, 1.0000000000000004, 19777009, 19132009, 1347.538, 14676.40170444173, 0.0, 0.0
5, 650000, 0.8125, 0.8750000000000004, 19951819, 19301819, 1359.351, 14677.459316982882, 0.0, 0.0
5, 655000, 0.71875, 0.8500000000000004, 20113175, 19458175, 1370.1, 14680.078096489307, 0.0, 0.0
5, 660000, 0.8125, 0.8500000000000004, 20273500, 19613500, 1380.893, 14681.441646818399, 0.0, 0.0
5, 665000, 0.6875, 0.9250000000000005, 20439449, 19774449, 1392.01, 14683.40672839994, 0.0, 0.0
5, 670000, 0.96875, 0.9500000000000005, 20605871, 19935871, 1402.886, 14688.200609315369, 0.0, 0.0
5, 675000, 0.78125, 0.9500000000000005, 20772427, 20097427, 1413.983, 14690.719053906589, 0.0, 0.0
5, 680000, 0.96875, 0.9500000000000005, 20926189, 20246189, 1424.518, 14690.013745000062, 0.0, 0.0
5, 685000, 0.75, 0.9500000000000005, 21092014, 20407014, 1435.675, 14691.357027182336, 0.0, 0.0
5, 690000, 0.96875, 0.8500000000000004, 21256615, 20566615, 1446.672, 14693.45850337879, 0.0, 0.0
5, 695000, 0.9375, 0.9500000000000005, 21422142, 20727142, 1457.661, 14696.244188463572, 0.0, 0.0
5, 700000, 0.96875, 0.9500000000000005, 21590362, 20890362, 1469.073, 14696.588937377515, 0.0, 0.0
5, 705000, 0.71875, 0.9500000000000005, 21765671, 21060671, 1480.602, 14700.554909421977, 0.0, 0.0
5, 710000, 1.0, 0.8250000000000004, 21924928, 21214928, 1491.281, 14702.076939222052, 0.0, 0.0
5, 715000, 0.84375, 0.9000000000000005, 22094140, 21379140, 1502.76, 14702.374297958424, 0.0, 0.0
5, 720000, 1.0, 1.0000000000000004, 22237734, 21517734, 1512.548, 14702.167468404308, 0.0, 0.0
5, 725000, 0.9375, 0.9000000000000005, 22389631, 21664631, 1522.924, 14701.738891763476, 0.0, 0.0
5, 730000, 0.71875, 1.0000000000000004, 22557953, 21827953, 1533.994, 14705.37238085677, 0.0, 0.0
5, 735000, 0.875, 0.9500000000000005, 22718728, 21983728, 1544.892, 14705.706288853848, 0.0, 0.0
5, 740000, 0.84375, 0.9500000000000005, 22881765, 22141765, 1556.046, 14705.069773001569, 0.0, 0.0
5, 745000, 0.75, 0.9500000000000005, 23056782, 22311782, 1567.799, 14706.4655609552, 0.0, 0.0
5, 750000, 1.0, 1.0000000000000004, 23207766, 22457766, 1578.198, 14705.230902586367, 0.0, 0.0
5, 5000, -0.9375, -0.5000000000000001, 100571, 95571, 9.667, 10403.537809041069, 0.04, 0.0
5, 10000, -0.5, -0.3, 213464, 203464, 20.352, 10488.600628930817, 0.04, 0.0
5, 15000, -1.0, -0.7500000000000003, 339034, 324034, 32.202, 10528.352276256133, 0.04, 0.0
5, 20000, -0.71875, -0.5000000000000001, 466129, 446129, 44.149, 10558.087385897756, 0.04, 0.0
5, 25000, -0.59375, -0.9250000000000005, 596556, 571556, 56.319, 10592.446598838756, 0.04, 0.0
5, 30000, -0.3125, -0.3, 727093, 697093, 68.49, 10616.046138122354, 0.04, 0.0
5, 35000, -0.09375, 0.02500000000000001, 862018, 827018, 81.039, 10637.075975764756, 0.04, 0.0
5, 40000, -0.1875, -0.125, 1003753, 963753, 94.159, 10660.191803226457, 0.04, 0.0
5, 45000, 0.40625, 0.175, 1141865, 1096865, 106.987, 10672.932225410565, 0.04, 0.0
5, 50000, -0.125, -0.1, 1283172, 1233172, 120.081, 10685.887026257276, 0.04, 0.0
5, 55000, -0.625, 0.1, 1421489, 1366489, 132.889, 10696.814634770371, 0.04, 0.0
5, 60000, -0.125, 0.1, 1567528, 1507528, 146.292, 10715.06302463566, 0.04, 0.0
5, 65000, 0.53125, 0.24999999999999997, 1708551, 1643551, 159.4, 10718.638644918443, 0.04, 0.0
5, 70000, 0.46875, 0.22499999999999998, 1854561, 1784561, 172.993, 10720.439555357732, 0.04, 0.0
5, 75000, 0.1875, 0.07500000000000001, 2000652, 1925652, 186.472, 10728.967351666737, 0.04, 0.0
5, 80000, 0.21875, 0.35000000000000003, 2143661, 2063661, 199.722, 10733.22418161244, 0.04, 0.0
5, 85000, 0.71875, 0.22499999999999998, 2288174, 2203174, 213.185, 10733.278607781973, 0.04, 0.0
5, 90000, 0.59375, 0.7000000000000003, 2434905, 2344905, 226.778, 10736.95420190671, 0.04, 0.0
5, 95000, 0.21875, 0.4000000000000001, 2574553, 2479553, 239.779, 10737.191330350031, 0.04, 0.0
5, 100000, 0.40625, 0.27499999999999997, 2719723, 2619723, 253.259, 10738.899703465622, 0.04, 0.0
5, 105000, 0.0, -1.0000000000000004, 2864704, 2759704, 266.751, 10739.243714175393, 0.04, 0.0
5, 110000, 0.5625, -0.9000000000000005, 3010382, 2900382, 280.255, 10741.581773741771, 0.04, 0.0
5, 115000, 0.3125, -0.8750000000000004, 3154391, 3039391, 293.621, 10743.07014825234, 0.04, 0.0
5, 120000, -0.0625, -0.8750000000000004, 3297546, 3177546, 306.936, 10743.431855500821, 0.04, 0.0
5, 125000, 0.46875, -0.175, 3440112, 3315112, 320.214, 10743.16550806648, 0.04, 0.0
5, 130000, 0.90625, 0.19999999999999998, 3588674, 3458674, 333.98, 10745.17635786574, 0.04, 0.0
5, 135000, 0.59375, 0.47500000000000014, 3738111, 3603111, 347.701, 10750.935430154068, 0.04, 0.0
5, 140000, 0.46875, 0.4000000000000001, 3885949, 3745949, 361.34, 10754.272983893286, 0.04, 0.0
5, 145000, 0.4375, -0.7750000000000004, 4034133, 3889133, 375.044, 10756.425912692912, 0.04, 0.0
5, 150000, 0.4375, -0.7500000000000003, 4185180, 4035180, 389.023, 10758.181392873943, 0.04, 0.0
5, 155000, 0.46875, -0.8000000000000004, 4331100, 4176100, 402.546, 10759.267263865497, 0.04, 0.0
5, 160000, 0.25, -0.8750000000000004, 4476110, 4316110, 416.087, 10757.630014876697, 0.04, 0.0
5, 165000, 0.78125, 0.5750000000000002, 4627862, 4462862, 430.05, 10761.218462969422, 0.04, 0.0
5, 170000, -0.125, -0.8250000000000004, 4774125, 4604125, 443.648, 10761.065078620888, 0.04, 0.0
5, 175000, -0.125, -0.7750000000000004, 4921322, 4746322, 457.307, 10761.527813919314, 0.04, 0.0
5, 180000, 0.5, -0.9250000000000005, 5066979, 4886979, 470.903, 10760.133190911929, 0.04, 0.0
5, 185000, 0.09375, -0.8000000000000004, 5215934, 5030934, 484.622, 10762.891490687587, 0.04, 0.0
5, 190000, -0.5625, -0.8750000000000004, 5369919, 5179919, 498.915, 10763.194131264845, 0.04, 0.0
5, 195000, 0.5, -0.9000000000000005, 5517404, 5322404, 512.635, 10762.831254206209, 0.04, 0.0
5, 200000, 0.46875, -0.9500000000000005, 5665681, 5465681, 526.377, 10763.542100053764, 0.04, 0.0
5, 205000, 0.5, -0.9000000000000005, 5812794, 5607794, 540.081, 10762.818910496759, 0.04, 0.0
5, 210000, 0.6875, -0.7500000000000003, 5961163, 5751163, 553.922, 10761.737212098455, 0.04, 0.0
5, 215000, 0.59375, -0.8250000000000004, 6109072, 5894072, 567.702, 10761.054215063537, 0.04, 0.0
5, 220000, 0.3125, -0.7500000000000003, 6255899, 6035899, 581.369, 10760.6339519307, 0.04, 0.0
5, 225000, 0.28125, 0.27499999999999997, 6404500, 6179500, 595.097, 10762.111050803484, 0.04, 0.0
5, 230000, 0.34375, 0.27499999999999997, 6558044, 6328044, 609.21, 10764.83314456427, 0.04, 0.0
5, 235000, 0.5, 0.8500000000000004, 6713724, 6478724, 623.5, 10767.801122694467, 0.04, 0.0
5, 240000, 0.1875, -0.7750000000000004, 6862155, 6622155, 637.247, 10768.438297865663, 0.04, 0.0
5, 245000, -0.625, -0.8000000000000004, 7015077, 6770077, 651.417, 10768.949843188004, 0.04, 0.0
5, 250000, 0.4375, -0.6750000000000003, 7168771, 6918771, 665.639, 10769.758082083532, 0.04, 0.0
5, 255000, 0.375, -0.7750000000000004, 7315068, 7060068, 679.258, 10769.204043235412, 0.04, 0.0
5, 260000, 0.71875, -0.7250000000000003, 7466301, 7206301, 693.29, 10769.376451412829, 0.04, 0.0
5, 265000, 0.625, -0.8250000000000004, 7622950, 7357950, 707.671, 10771.884109988963, 0.04, 0.0
5, 270000, 0.625, -0.8750000000000004, 7780656, 7510656, 722.143, 10774.397868566197, 0.04, 0.0
5, 275000, 0.5, 0.47500000000000014, 7934334, 7659334, 736.259, 10776.552816332296, 0.04, 0.0
5, 280000, 0.6875, 0.8750000000000004, 8089518, 7809518, 750.646, 10776.741633206599, 0.04, 0.0
5, 285000, -0.4375, -0.8000000000000004, 8243124, 7958124, 764.813, 10777.960102665618, 0.04, 0.0
5, 290000, 0.53125, -6.938893903907228E-18, 8401908, 8111908, 779.357, 10780.563977740625, 0.04, 0.0
5, 295000, 0.0, 0.6250000000000002, 8558446, 8263446, 793.736, 10782.484352479918, 0.04, 0.0
5, 300000, 0.40625, 0.175, 8719873, 8419873, 808.426, 10786.235227466706, 0.04, 0.0
5, 305000, 0.53125, 0.325, 8874981, 8569981, 822.773, 10786.670199435324, 0.04, 0.0
5, 310000, -0.25, 0.47500000000000014, 9029727, 8719727, 837.079, 10787.186155667507, 0.04, 0.0
5, 315000, 0.625, 0.8750000000000004, 9187860, 8872860, 851.645, 10788.368392933675, 0.04, 0.0
5, 320000, 0.625, -0.8250000000000004, 9343031, 9023031, 865.982, 10788.943650098963, 0.04, 0.0
5, 325000, 0.375, 0.6750000000000003, 9501044, 9176044, 880.578, 10789.554133762143, 0.04, 0.0
5, 330000, 0.4375, 0.8750000000000004, 9659098, 9329098, 895.043, 10791.769780893208, 0.04, 0.0
5, 335000, 0.6875, -0.7000000000000003, 9821408, 9486408, 909.71, 10796.196590122127, 0.04, 0.0
5, 340000, 0.53125, 0.8250000000000004, 9982152, 9642152, 924.449, 10797.947750497864, 0.04, 0.0
5, 345000, 0.6875, 0.8750000000000004, 10142079, 9797079, 938.987, 10801.085638033328, 0.04, 0.0
5, 350000, 0.4375, 0.9500000000000005, 10305888, 9955888, 953.85, 10804.516433401477, 0.04, 0.0
5, 355000, 0.6875, 0.8500000000000004, 10476312, 10121312, 969.2, 10809.236483697894, 0.04, 0.0
5, 360000, 0.75, 0.8000000000000004, 10634601, 10274601, 983.648, 10811.388830150623, 0.04, 0.0
5, 365000, 0.375, -0.9500000000000005, 10792903, 10427903, 998.21, 10812.256939922461, 0.04, 0.0
5, 370000, 0.65625, 0.8000000000000004, 10958791, 10588791, 1013.102, 10817.065803838113, 0.04, 0.0
5, 375000, 0.71875, 0.8250000000000004, 11116895, 10741895, 1027.578, 10818.541268886644, 0.04, 0.0
5, 380000, 0.4375, -0.9000000000000005, 11280844, 10900844, 1042.36, 10822.406846003301, 0.04, 0.0
5, 385000, 0.6875, 0.7000000000000003, 11442295, 11057295, 1057.037, 10824.876518040523, 0.04, 0.0
5, 390000, 0.65625, 0.6500000000000002, 11598558, 11208558, 1071.499, 10824.609262351154, 0.04, 0.0
5, 395000, 0.5625, 0.7750000000000004, 11757221, 11362221, 1086.094, 10825.233359175172, 0.04, 0.0
5, 400000, 0.6875, 0.8500000000000004, 11912345, 11512345, 1100.465, 10824.828595184763, 0.04, 0.0
5, 405000, 0.75, 0.7750000000000004, 12070105, 11665105, 1114.995, 10825.254821770503, 0.04, 0.0
5, 410000, 0.6875, 0.8750000000000004, 12224096, 11814096, 1129.151, 10825.917879893832, 0.04, 0.0
5, 415000, 0.59375, 0.8250000000000004, 12386979, 11971979, 1144.018, 10827.608481684729, 0.04, 0.0
5, 420000, 0.9375, 0.8000000000000004, 12548063, 12128063, 1158.855, 10827.983656281416, 0.04, 0.0
5, 425000, 0.8125, 0.6750000000000003, 12718181, 12293181, 1174.253, 10830.869497459236, 0.04, 0.0
5, 430000, 0.625, 0.5500000000000002, 12891206, 12461206, 1189.908, 10833.783788326493, 0.04, 0.0
5, 435000, 0.8125, 0.7000000000000003, 13056957, 12621957, 1205.06, 10835.109455130865, 0.04, 0.0
5, 440000, 1.0, 0.6750000000000003, 13221176, 12781176, 1220.096, 10836.17682543013, 0.04, 0.0
5, 445000, 0.5625, 0.9000000000000005, 13387603, 12942603, 1235.132, 10839.005871437223, 0.04, 0.0
5, 450000, 0.75, 0.6750000000000003, 13551731, 13101731, 1250.127, 10840.283427203796, 0.04, 0.0
5, 455000, 0.8125, 0.8500000000000004, 13715149, 13260149, 1265.135, 10840.858090243333, 0.04, 0.0
5, 460000, 0.40625, 0.5000000000000001, 13882674, 13422674, 1280.359, 10842.79799649942, 0.04, 0.0
5, 465000, 0.5625, 0.8500000000000004, 14050562, 13585562, 1295.707, 10843.93462410869, 0.04, 0.0
5, 470000, 0.78125, 0.5250000000000001, 14216643, 13746643, 1310.955, 10844.493518084146, 0.04, 0.0
5, 475000, 0.75, 0.5500000000000002, 14377566, 13902566, 1325.737, 10844.960953794001, 0.04, 0.0
5, 480000, 0.75, 1.0000000000000004, 14533748, 14053748, 1340.064, 10845.562599995223, 0.04, 0.0
5, 485000, 0.8125, 1.0000000000000004, 14687362, 14202362, 1354.194, 10845.833019493515, 0.04, 0.0
5, 490000, 0.75, 0.9500000000000005, 14837968, 14347968, 1368.18, 10845.040857197151, 0.04, 0.0
5, 495000, 0.71875, 1.0000000000000004, 14994584, 14499584, 1382.518, 10845.850831598576, 0.04, 0.0
5, 500000, 0.8125, 0.9000000000000005, 15155775, 14655775, 1397.334, 10846.207850091674, 0.04, 0.0
5, 505000, 0.84375, 1.0000000000000004, 15311713, 14806713, 1411.765, 10845.794448792822, 0.04, 0.0
5, 510000, 0.71875, 1.0000000000000004, 15463864, 14953864, 1425.814, 10845.639052499133, 0.04, 0.0
5, 515000, 0.71875, 0.9750000000000005, 15621246, 15106246, 1440.159, 10846.889822582089, 0.04, 0.0
5, 520000, 0.9375, 0.9500000000000005, 15787199, 15267199, 1455.334, 10847.818438928794, 0.04, 0.0
5, 525000, 0.5625, 0.9000000000000005, 15947291, 15422291, 1469.948, 10848.881048853427, 0.04, 0.0
5, 530000, 0.90625, 0.9000000000000005, 16106593, 15576593, 1484.605, 10849.076353642888, 0.04, 0.0
5, 535000, 0.71875, 0.9500000000000005, 16270660, 15735660, 1499.591, 10850.065117755443, 0.04, 0.0
5, 540000, 0.75, 1.0000000000000004, 16433169, 15893169, 1514.535, 10850.306529726946, 0.04, 0.0
5, 545000, 0.375, 1.0000000000000004, 16595577, 16050577, 1529.358, 10851.335658491995, 0.04, 0.0
5, 550000, 0.75, 1.0000000000000004, 16757274, 16207274, 1544.02, 10853.01615264051, 0.04, 0.0
5, 555000, 0.625, 0.9500000000000005, 16916555, 16361555, 1558.636, 10853.43531138765, 0.04, 0.0
5, 560000, 0.625, 0.9500000000000005, 17075070, 16515070, 1573.168, 10853.939312266713, 0.04, 0.0
5, 565000, 0.6875, 1.0000000000000004, 17233456, 16668456, 1587.666, 10854.585284310428, 0.04, 0.0
5, 570000, 0.9375, 0.9000000000000005, 17389794, 16819794, 1602.072, 10854.56458885743, 0.04, 0.0
5, 575000, 0.9375, 1.0000000000000004, 17546348, 16971348, 1616.464, 10854.771897178038, 0.04, 0.0
5, 580000, 0.5625, 0.9250000000000005, 17706593, 17126593, 1631.092, 10855.667859323692, 0.04, 0.0
5, 585000, 0.8125, 0.9500000000000005, 17891933, 17306933, 1647.72, 10858.600368994732, 0.04, 0.0
5, 590000, 0.5, 0.9500000000000005, 18076624, 17486624, 1664.022, 10863.212145031737, 0.04, 0.0
5, 595000, 0.625, 1.0000000000000004, 18233473, 17638473, 1678.474, 10863.125076706581, 0.04, 0.0
5, 600000, 0.9375, 0.9500000000000005, 18394574, 17794574, 1693.08, 10864.562808609162, 0.04, 0.0
5, 605000, 0.875, 0.9500000000000005, 18548921, 17943921, 1707.111, 10865.679501801582, 0.04, 0.0
5, 610000, 0.6875, 0.9500000000000005, 18701935, 18091935, 1721.114, 10866.180276262932, 0.04, 0.0
5, 615000, 0.875, 0.9000000000000005, 18855187, 18240187, 1735.079, 10867.048128644286, 0.04, 0.0
5, 620000, 0.625, 0.9500000000000005, 19022239, 18402239, 1750.161, 10868.850922857953, 0.04, 0.0
5, 625000, 0.78125, 1.0000000000000004, 19182359, 18557359, 1764.791, 10869.479162121748, 0.04, 0.0
5, 630000, 0.875, 0.9000000000000005, 19345871, 18715871, 1779.693, 10870.341682526143, 0.04, 0.0
5, 635000, 0.8125, 0.9500000000000005, 19501091, 18866091, 1793.853, 10871.064128443077, 0.04, 0.0
5, 640000, 0.8125, 0.9500000000000005, 19664863, 19024863, 1808.67, 10872.55441844007, 0.04, 0.0
5, 645000, 0.8125, 0.9000000000000005, 19821959, 19176959, 1823.048, 10872.977014318876, 0.04, 0.0
5, 650000, 0.78125, 0.9750000000000005, 19978370, 19328370, 1837.262, 10873.990753632308, 0.04, 0.0
5, 655000, 0.75, 1.0000000000000004, 20145805, 19490805, 1852.323, 10875.967636313968, 0.04, 0.0
5, 660000, 0.625, 0.7750000000000004, 20304035, 19644035, 1866.83, 10876.209938773214, 0.04, 0.0
5, 665000, 0.5625, 0.9750000000000005, 20458080, 19793080, 1880.823, 10877.195780783199, 0.04, 0.0
5, 670000, 0.75, 1.0000000000000004, 20609230, 19939230, 1894.805, 10876.702351957061, 0.04, 0.0
5, 675000, 0.8125, 1.0000000000000004, 20759356, 20084356, 1908.637, 10876.534406490076, 0.04, 0.0
5, 680000, 0.9375, 1.0000000000000004, 20921240, 20241240, 1923.392, 10877.262669284264, 0.04, 0.0
5, 685000, 0.5625, 0.9500000000000005, 21082197, 20397197, 1938.225, 10877.063808381381, 0.04, 0.0
5, 690000, 0.75, 0.9500000000000005, 21239356, 20549356, 1952.755, 10876.610737138042, 0.04, 0.0
5, 695000, 0.8125, 0.8250000000000004, 21377644, 20682644, 1965.513, 10876.36866304115, 0.04, 0.0
5, 700000, 0.8125, 0.9500000000000005, 21536879, 20836879, 1979.694, 10878.892899609738, 0.04, 0.0
5, 705000, 0.78125, 1.0000000000000004, 21704511, 20999511, 1994.994, 10879.486855599565, 0.04, 0.0
5, 710000, 0.9375, 0.9250000000000005, 21854369, 21144369, 2008.74, 10879.640471141114, 0.04, 0.0
5, 715000, 0.75, 0.9500000000000005, 22030425, 21315425, 2024.483, 10882.000490989552, 0.04, 0.0
5, 720000, 0.65625, 0.9250000000000005, 22193032, 21473032, 2039.361, 10882.34598974875, 0.04, 0.0
5, 725000, 0.8125, 1.0000000000000004, 22335800, 21610800, 2052.487, 10882.310095021308, 0.04, 0.0
5, 730000, 0.90625, 0.8500000000000004, 22490178, 21760178, 2066.55, 10882.958554111925, 0.04, 0.0
5, 735000, 0.9375, 0.9500000000000005, 22691674, 21956674, 2084.724, 10884.737739863886, 0.04, 0.0
5, 740000, 0.84375, 0.9500000000000005, 22872110, 22132110, 2101.028, 10886.151921821129, 0.04, 0.0
5, 745000, 0.8125, 0.9250000000000005, 23032169, 22287169, 2115.633, 10886.656144993012, 0.04, 0.0
5, 750000, 0.875, 0.9500000000000005, 23177612, 22427612, 2129.037, 10886.429874163767, 0.04, 0.0
5, 5000, -0.8125, -0.7750000000000004, 98692, 93692, 9.46, 10432.558139534884, 0.09, 0.0
5, 10000, -0.71875, -0.8750000000000004, 206365, 196365, 19.663, 10495.092305345064, 0.09, 0.0
5, 15000, -0.625, -0.9250000000000005, 326041, 311041, 30.95, 10534.442649434572, 0.09, 0.0
5, 20000, -0.375, -0.9000000000000005, 447519, 427519, 42.39, 10557.18329794763, 0.09, 0.0
5, 25000, 0.15625, -0.8750000000000004, 572968, 547968, 54.175, 10576.243654822336, 0.09, 0.0
5, 30000, -0.46875, -0.9000000000000005, 698998, 668998, 66.02, 10587.67040290821, 0.09, 0.0
5, 35000, -0.59375, -0.4250000000000001, 828002, 793002, 78.175, 10591.64694595459, 0.09, 0.0
5, 40000, -0.5, -0.8750000000000004, 960149, 920149, 90.562, 10602.117886089089, 0.09, 0.0
5, 45000, 0.03125, -0.9750000000000005, 1092649, 1047649, 102.972, 10611.127296740862, 0.09, 0.0
5, 50000, 0.34375, -0.7250000000000003, 1231802, 1181802, 115.934, 10625.028033191298, 0.09, 0.0
5, 55000, 0.375, -0.8250000000000004, 1368417, 1313417, 128.715, 10631.371635007574, 0.09, 0.0
5, 60000, 0.53125, -0.7500000000000003, 1508433, 1448433, 141.762, 10640.601853811317, 0.09, 0.0
5, 65000, 0.40625, -0.7500000000000003, 1641644, 1576644, 154.201, 10646.130699541509, 0.09, 0.0
5, 70000, -0.09375, -0.8500000000000004, 1776049, 1706049, 166.826, 10646.11631280496, 0.09, 0.0
5, 75000, 0.5625, -0.8500000000000004, 1913633, 1838633, 179.688, 10649.754018075777, 0.09, 0.0
5, 80000, -0.5, -0.7500000000000003, 2050984, 1970984, 192.56, 10651.142501038637, 0.09, 0.0
5, 85000, 0.40625, -0.8750000000000004, 2187920, 2102920, 205.409, 10651.529387709399, 0.09, 0.0
5, 90000, -0.21875, -0.37500000000000006, 2327660, 2237660, 218.524, 10651.736193736157, 0.09, 0.0
5, 95000, 0.28125, -0.8250000000000004, 2466520, 2371520, 231.506, 10654.237903121302, 0.09, 0.0
5, 100000, 0.34375, -0.5250000000000001, 2604026, 2504026, 244.382, 10655.555646487875, 0.09, 0.0
5, 105000, -0.53125, -0.35000000000000003, 2745531, 2640531, 257.605, 10657.910366646609, 0.09, 0.0
5, 110000, 0.5, -0.8750000000000004, 2888544, 2778544, 270.973, 10659.896004398961, 0.09, 0.0
5, 115000, 0.375, -0.6500000000000002, 3034061, 2919061, 284.562, 10662.214209908561, 0.09, 0.0
5, 120000, 0.21875, -0.9750000000000005, 3178442, 3058442, 298.051, 10664.08768969069, 0.09, 0.0
5, 125000, 0.0625, -0.19999999999999998, 3322976, 3197976, 311.558, 10665.673807124196, 0.09, 0.0
5, 130000, 0.0, -0.8500000000000004, 3466809, 3336809, 325.009, 10666.809226821411, 0.09, 0.0
5, 135000, 0.03125, -0.8000000000000004, 3609278, 3474278, 338.34, 10667.60654962464, 0.09, 0.0
5, 140000, 0.53125, -0.1, 3752796, 3612796, 351.79, 10667.71653543307, 0.09, 0.0
5, 145000, 0.3125, 0.5250000000000001, 3898979, 3753979, 365.455, 10668.834740255299, 0.09, 0.0
5, 150000, -0.0625, -1.0000000000000004, 4047861, 3897861, 379.395, 10669.252362313684, 0.09, 0.0
5, 155000, 0.46875, -0.7250000000000003, 4198249, 4043249, 393.411, 10671.40725602487, 0.09, 0.0
5, 160000, -0.21875, 0.02500000000000001, 4349743, 4189743, 407.467, 10675.080435961685, 0.09, 0.0
5, 165000, -0.03125, -6.938893903907228E-18, 4497383, 4332383, 421.198, 10677.598184226896, 0.09, 0.0
5, 170000, 0.78125, -0.6750000000000003, 4646707, 4476707, 435.018, 10681.643058448157, 0.09, 0.0
5, 175000, 0.125, -0.125, 4796949, 4621949, 448.917, 10685.60335206731, 0.09, 0.0
5, 180000, 0.40625, 0.9000000000000005, 4944711, 4764711, 462.583, 10689.348722283352, 0.09, 0.0
5, 185000, 0.6875, 0.35000000000000003, 5093977, 4908977, 476.444, 10691.659460503228, 0.09, 0.0
5, 190000, 0.78125, 0.8000000000000004, 5244182, 5054182, 490.401, 10693.660901996529, 0.09, 0.0
5, 195000, 0.3125, 0.1, 5393305, 5198305, 504.222, 10696.290522825264, 0.09, 0.0
5, 200000, 0.40625, 0.6500000000000002, 5544319, 5344319, 518.169, 10699.827662403579, 0.09, 0.0
5, 205000, 0.34375, 0.4250000000000001, 5696047, 5491047, 532.11, 10704.64189735205, 0.09, 0.0
5, 210000, 0.25, 0.3, 5843998, 5633998, 545.865, 10705.940113398, 0.09, 0.0
5, 215000, 0.46875, 0.4000000000000001, 5996661, 5781661, 559.988, 10708.552683271784, 0.09, 0.0
5, 220000, 0.21875, 0.7500000000000003, 6147831, 5927831, 573.966, 10711.141426495646, 0.09, 0.0
5, 225000, 0.71875, 0.6000000000000002, 6297842, 6072842, 587.873, 10712.929493274907, 0.09, 0.0
5, 230000, 0.625, 0.24999999999999997, 6448892, 6218892, 601.846, 10715.186276888107, 0.09, 0.0
5, 235000, 0.65625, 0.6500000000000002, 6602081, 6367081, 616.048, 10716.828883463626, 0.09, 0.0
