TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:2.5->2.5, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
"run","gameNum","evalQ","evalT","actionNum","trnMoves","elapsedTime","movesSecond","X","X.1"
7,80000,-0.15625,-0.4,2087381,2007381,148.546,14052.0848760653,0,0
7,85000,-0.375,-0.225,2227673,2142673,158.438,14060.2191393479,0,0
7,90000,0.5,-0.775,2366791,2276791,168.266,14065.7708628006,0,0
7,95000,-0.21875,-0.875,2509583,2414583,178.258,14078.375164088,0,0
7,100000,0.25,-0.325,2648104,2548104,188.082,14079.5185078849,0,0
7,105000,0.0625,-0.975000000000001,2788369,2683369,198.065,14078.0501350567,0,0
7,110000,0.5,-0.925,2928321,2818321,208.04,14075.7594693328,0,0
7,115000,0.40625,-0.775,3071146,2956146,218.107,14080.9144135677,0,0
7,120000,-0.03125,-0.1,3215234,3095234,228.269,14085.2853431697,0,0
7,125000,0.84375,-0.925,3360097,3235097,238.451,14091.3521016897,0,0
7,130000,0.71875,-0.875,3507477,3377477,248.839,14095.3668838084,0,0
7,135000,0.5625,-0.675,3653509,3518509,259.117,14099.8429280981,0,0
7,140000,0.09375,0.2,3803167,3663167,269.609,14106.2316168971,0,0
7,145000,0.28125,0.375,3953045,3808045,280.062,14114.8924166792,0,0
7,150000,0.15625,0.3,4100965,3950965,290.464,14118.6687506886,0,0
7,155000,0.375,0.35,4249965,4094965,300.879,14125.1632716142,0,0
7,160000,0.59375,-0.875,4406360,4246360,311.72,14135.6345438214,0,0
7,165000,0.4375,-0.45,4557666,4392666,322.274,14142.2081830989,0,0
7,170000,0.28125,-0.8,4703193,4533193,332.492,14145.2816909881,0,0
7,175000,-0.0625,-0.65,4849813,4674813,342.81,14147.2331612263,0,0
7,180000,0.03125,-0.875,4997321,4817321,353.239,14147.1383397643,0,0
7,185000,0,0.425,5149243,4964243,363.817,14153.3875547322,0,0
7,190000,0.625,-0.775,5296136,5106136,374.064,14158.3686214124,0,0
7,195000,0.75,-0.85,5449594,5254594,384.737,14164.4655959786,0,0
7,200000,0.53125,-0.85,5602282,5402282,395.386,14169.1461002666,0,0
7,205000,0.28125,-0.6,5754727,5549727,406.07,14171.761026424,0,0
7,210000,0.21875,0.35,5906752,5696752,416.554,14180.0390825679,0,0
7,215000,0.09375,0.225,6058099,5843099,426.937,14189.6790392962,0,0
7,220000,0.28125,-0.75,6212236,5992236,437.497,14199.493939387,0,0
7,225000,0.5625,0.275,6357943,6132943,447.689,14201.6958200894,0,0
7,230000,0.3125,0.225,6504512,6274512,457.9,14205.0928150251,0,0
7,235000,0.25,0.275,6655781,6420781,468.387,14210.0036935269,0,0
7,240000,0.71875,0.125,6815880,6575880,479.26,14221.6750824187,0,0
7,245000,0.5,0.325,6974452,6729452,490.25,14226.3171851096,0,0
7,250000,0,0.575,7132233,6882233,501.11,14232.8690307517,0,0
7,255000,0.625,0.425,7289715,7034715,511.791,14243.5388664513,0,0
7,260000,0.71875,0.325,7444272,7184272,522.46,14248.5013206753,0,0
7,265000,0.5,0.475,7600918,7335918,533.287,14252.9594758545,0,0
7,270000,0.59375,0.575,7756240,7486240,543.998,14257.8465362005,0,0
7,275000,0.4375,0.525,7916898,7641898,555.078,14262.6765968026,0,0
7,280000,0.46875,0.525,8072223,7792223,565.832,14266.1125563772,0,0
7,285000,0.1875,0.775,8226271,7941271,576.563,14267.774727133,0,0
7,290000,0.1875,0.175,8383468,8093468,587.475,14270.3400144687,0,0
7,295000,0.15625,0.925,8539340,8244340,598.279,14273.1735528073,0,0
7,300000,0.625,0.45,8690176,8390176,608.806,14274.1300184295,0,0
7,305000,0.6875,0.025,8840409,8535409,619.308,14274.6565521518,0,0
7,310000,0.6875,0.85,9000827,8690827,630.16,14283.3994541069,0,0
7,315000,0.53125,0.9,9153113,8838113,640.645,14287.3401025529,0,0
7,320000,0.59375,0.950000000000001,9304185,8984185,651.035,14291.3745036749,0,0
7,325000,0.40625,0.7,9458106,9133106,661.577,14296.3041339103,0,0
7,330000,0.53125,0.9,9611939,9281939,672.302,14297.0554899435,0,0
7,335000,0.75,0.9,9765972,9430972,683.036,14297.8876662431,0,0
7,340000,0.71875,0.5,9925225,9585225,693.912,14303.2906189834,0,0
7,345000,0.8125,0.950000000000001,10073864,9728864,704.29,14303.5738119241,0,0
7,350000,0.8125,0.950000000000001,10228968,9878968,714.959,14307.0693564246,0,0
7,355000,0.75,1,10385426,10030426,725.612,14312.6436718246,0,0
7,360000,0.9375,0.950000000000001,10533202,10173202,735.948,14312.4269649486,0,0
7,365000,0.75,0.325,10695389,10330389,746.97,14318.3648607039,0,0
7,370000,0.5,0.925,10857408,10487408,758.058,14322.6613267059,0,0
7,375000,0.75,0.950000000000001,11009486,10634486,768.654,14323.0712388149,0,0
7,380000,0.9375,0.925,11165939,10785939,779.493,14324.6174115739,0,0
7,385000,0.625,0.425,11331236,10946236,790.69,14330.8199167815,0,0
7,390000,0.8125,0.875,11499830,11109830,801.937,14340.0666137116,0,0
7,395000,0.0625,-0.35,11664069,11269069,813.089,14345.3779352568,0,0
7,400000,0.8125,0.9,11831735,11431735,824.305,14353.5887808517,0,0
7,405000,0.5,0.85,12002150,11597150,835.565,14364.1129056387,0,0
7,410000,0.875,0.950000000000001,12176932,11766932,846.965,14377.1371898485,0,0
7,415000,0.6875,0.9,12336692,11921692,857.93,14379.6020654366,0,0
7,420000,0.78125,1,12495269,12075269,868.81,14382.0501605645,0,0
7,425000,0.5,0.950000000000001,12657552,12232552,879.76,14387.5056833682,0,0
7,430000,0.71875,0.950000000000001,12814210,12384210,890.617,14388.0141519868,0,0
7,435000,0.6875,1,12965405,12530405,901.05,14389.2181343988,0,0
7,440000,0.59375,1,13123197,12683197,911.856,14391.742775175,0,0
7,445000,0.625,0.7,13281796,12836796,922.801,14392.9146153938,0,0
7,450000,0.59375,0.85,13432437,12982437,933.338,14391.8248265902,0,0
7,455000,0.625,0.8,13589681,13134681,944.139,14393.7291013294,0,0
7,460000,0.59375,0.875,13746483,13286483,954.923,14395.3837115663,0,0
7,465000,1,0.85,13908380,13443380,966.107,14396.3142798883,0,0
7,470000,0.84375,1,14062221,13592221,976.811,14396.0510272714,0,0
7,475000,0.875,0.875,14221380,13746380,987.926,14395.1874938001,0,0
7,480000,0.8125,0.875,14384942,13904942,999.181,14396.732924265,0,0
7,485000,0.625,0.9,14543444,14058444,1010.15,14397.3112904024,0,0
7,490000,0.8125,0.950000000000001,14701214,14211214,1021.015,14398.6268566084,0,0
7,495000,0.5,0.9,14865496,14370496,1032.181,14402.0244511379,0,0
7,500000,0.78125,0.950000000000001,15019615,14519615,1042.983,14400.6326085852,0,0
7,505000,0.71875,0.950000000000001,15180083,14675083,1054.03,14401.9458649185,0,0
7,510000,0.84375,0.725,15338876,14828876,1065.025,14402.3623858595,0,0
7,515000,0.875,0.950000000000001,15497667,14982667,1076.089,14401.8450146782,0,0
7,520000,0.9375,1,15658500,15138500,1087.243,14402.0242025012,0,0
7,525000,0.84375,0.950000000000001,15817983,15292983,1098.294,14402.3212363903,0,0
7,530000,0.75,1,15979966,15449966,1109.395,14404.2167127128,0,0
7,535000,0.625,0.9,16135711,15600711,1120.174,14404.6469566335,0,0
7,540000,0.75,0.8,16302238,15762238,1131.721,14404.8206227507,0,0
7,545000,0.78125,0.7,16479181,15934181,1143.922,14405.8607142795,0,0
7,550000,0.875,0.925,16644530,16094530,1155.336,14406.6574572246,0,0
7,555000,0.53125,0.875,16802046,16247046,1166.364,14405.4909102133,0,0
7,560000,0.6875,0.950000000000001,16980161,16420161,1178.379,14409.7620544833,0,0
7,565000,0.875,0.825,17142747,16577747,1189.437,14412.4884293998,0,0
7,570000,0.625,0.85,17299125,16729125,1200.302,14412.3104018822,0,0
7,575000,0.8125,0.9,17462065,16887065,1211.415,14414.6019324509,0,0
7,580000,0.78125,0.85,17628040,17048040,1222.725,14417.0111840357,0,0
7,585000,0.875,0.8,17783861,17198861,1233.586,14416.3933442824,0,0
7,590000,0.8125,0.950000000000001,17956965,17366965,1245.387,14418.7830770676,0,0
7,595000,1,0.8,18141793,17546793,1257.949,14421.7237741753,0,0
7,600000,0.46875,1,18317200,17717200,1269.841,14424.7980652696,0,0
7,605000,0.625,1,18508220,17903220,1282.871,14427.1871450832,0,0
7,610000,0.9375,0.950000000000001,18673518,18063518,1294.277,14427.7600544551,0,0
7,615000,0.875,0.950000000000001,18831054,18216054,1305.204,14427.6710767053,0,0
7,620000,0.8125,0.950000000000001,19011635,18391635,1317.297,14432.3072169754,0,0
7,625000,0.75,1,19207173,18582173,1329.645,14445.3391694776,0,0
7,630000,0.625,0.975000000000001,19404291,18774291,1342.104,14458.1127841061,0,0
7,635000,1,0.975000000000001,19582487,18947487,1353.64,14466.5398481132,0,0
7,640000,0.75,0.950000000000001,19778916,19138916,1366.456,14474.6087689615,0,0
7,645000,0.625,0.775,19976936,19331936,1379.284,14483.555235905,0,0
7,650000,0.6875,0.9,20156906,19506906,1391.167,14489.2065438585,0,0
7,655000,0.875,0.950000000000001,20316968,19661968,1402.154,14489.8263671465,0,0
7,660000,0.875,0.950000000000001,20469948,19809948,1412.799,14488.9315465257,0,0
7,665000,0.9375,0.950000000000001,20644171,19979171,1424.231,14494.9597361664,0,0
7,670000,0.75,0.950000000000001,20813181,20143181,1435.623,14497.6647768948,0,0
7,675000,0.65625,0.875,20968465,20293465,1446.315,14497.8548932978,0,0
7,680000,0.84375,1,21134707,20454707,1457.709,14498.5775624627,0,0
7,685000,0.59375,0.950000000000001,21303993,20618993,1469.476,14497.6801254325,0,0
7,690000,0.6875,1,21470776,20780776,1480.986,14497.6225298551,0,0
7,695000,0.8125,0.8,21650980,20955980,1493.001,14501.6513719683,0,0
7,700000,0.8125,0.925,21818237,21118237,1504.508,14501.9082650275,0,0
7,705000,0.8125,1,21977302,21272302,1515.506,14501.6265194595,0,0
7,710000,0.84375,1,22155357,21445357,1527.369,14505.5693810729,0,0
7,715000,0.8125,0.950000000000001,22307302,21592302,1537.934,14504.7199684772,0,0
7,720000,0.9375,0.9,22462651,21742651,1548.639,14504.7690262224,0,0
7,725000,0.9375,0.950000000000001,22626153,21901153,1559.937,14504.5299906342,0,0
7,730000,0.8125,1,22785918,22055918,1571.116,14503.0144177769,0,0
7,735000,0.5625,0.950000000000001,22955734,22220734,1582.812,14503.1336633788,0,0
7,740000,0.75,0.9,23102548,22362548,1593.061,14501.9857996649,0,0
7,745000,0.5625,0.85,23237833,22492833,1602.538,14500.6439784891,0,0
7,750000,0.78125,0.950000000000001,23386844,22636844,1613.005,14498.9283976181,0,0
8,5000,-0.8125,-0.45,104700,99700,7.515,13932.1357285429,0,0
8,10000,-0.65625,-0.425,219309,209309,15.669,13996.3622439211,0,0
8,15000,-0.46875,-0.15,340483,325483,24.278,14024.3430266085,0,0
8,20000,-0.65625,-0.225,467685,447685,33.261,14061.0625056372,0,0
8,25000,0.15625,-0.4,600865,575865,42.65,14088.2766705744,0,0
8,30000,-0.5,-0.4,733851,703851,51.916,14135.3532629633,0,0
8,35000,-0.75,-0.9,859703,824703,60.815,14136.3643837869,0,0
8,40000,-0.84375,-0.950000000000001,983570,943570,69.655,14120.5943579068,0,0
8,45000,-0.4375,-0.875,1114279,1069279,78.914,14120.1687913425,0,0
8,50000,-0.0625,-0.950000000000001,1251615,1201615,88.674,14114.7912578659,0,0
8,55000,-0.21875,-0.925,1383343,1328343,97.986,14117.7617210622,0,0
8,60000,0,0.425,1520059,1460059,107.657,14119.4627381406,0,0
8,65000,-0.15625,-0.925,1668155,1603155,117.851,14154.7801885432,0,0
8,70000,0,-0.925,1811144,1741144,127.82,14169.4883429823,0,0
8,75000,0.09375,-0.950000000000001,1947516,1872516,137.4,14174.0611353712,0,0
8,80000,0.3125,0.25,2086575,2006575,147.129,14181.9423770977,0,0
8,85000,-0.09375,-0.25,2226160,2141160,156.915,14187.0439409872,0,0
8,90000,0.65625,-0.35,2369659,2279659,166.986,14190.7644952271,0,0
8,95000,-0.09375,0.2,2513944,2418944,177.088,14196.0155402964,0,0
8,100000,0.1875,-0.925,2657885,2557885,187.195,14198.4828654612,0,0
8,105000,-0.1875,-0.825,2801296,2696296,197.273,14200.0983408779,0,0
8,110000,0.25,-0.9,2946274,2836274,207.419,14204.4557152431,0,0
8,115000,0.46875,-0.925,3087513,2972513,217.384,14203.0370220439,0,0
8,120000,0.15625,0.85,3235189,3115189,227.656,14210.8663949116,0,0
8,125000,0.21875,0.225,3379809,3254809,237.727,14217.1861000223,0,0
8,130000,0.40625,-0.9,3527463,3397463,247.985,14224.5014819445,0,0
8,135000,0.1875,0.575,3670769,3535769,258.017,14226.8493936446,0,0
8,140000,-0.0625,0.625,3818145,3678145,268.307,14230.5083356006,0,0
8,145000,0.625,0.7,3969083,3824083,278.558,14248.6771157174,0,0
8,150000,0.53125,-0.975000000000001,4115233,3965233,288.72,14253.3700471045,0,0
8,155000,-0.03125,0.625,4267341,4112341,299.198,14262.5986804725,0,0
8,160000,0.625,0.275,4417134,4257134,309.514,14271.1929024212,0,0
8,165000,0.75,0.175,4567001,4402001,319.971,14273.1716311791,0,0
8,170000,-0.1875,0.875,4714885,4544885,330.251,14276.6713802532,0,0
8,175000,0.1875,0.175,4864529,4689529,340.718,14277.2879624792,0,0
8,180000,-0.21875,0.55,5010703,4830703,350.949,14277.5816429168,0,0
8,185000,0.5625,-0.9,5157446,4972446,361.194,14278.8806015604,0,0
8,190000,0.5,-0.950000000000001,5306337,5116337,371.641,14278.1259333604,0,0
8,195000,0.15625,0.075,5454346,5259346,381.938,14280.7104818059,0,0
8,200000,0.375,0.275,5603853,5403853,392.33,14283.5189763719,0,0
8,205000,0.15625,0.4,5756011,5551011,402.884,14287.0180995026,0,0
8,210000,0.71875,0.825,5903151,5693151,413.179,14287.1515735311,0,0
8,215000,0.875,0.675,6053851,5838851,423.615,14290.9269029661,0,0
8,220000,0.59375,-0.075,6204471,5984471,433.998,14296.0820095945,0,0
8,225000,0.4375,-0.875,6357037,6132037,444.378,14305.4719180517,0,0
8,230000,0.3125,-1,6512889,6282889,455.178,14308.4441690943,0,0
8,235000,0.46875,-0.775,6669332,6434332,466.037,14310.7349845613,0,0
8,240000,0.4375,0.2,6821928,6581928,476.59,14314.0393210097,0,0
8,245000,0.375,0.375,6969472,6724472,486.772,14317.7339699079,0,0
8,250000,0,0.4,7128076,6878076,497.516,14327.3301763159,0,0
8,255000,0.28125,0.4,7283069,7028069,508.104,14333.8155180829,0,0
8,260000,0.375,0.65,7438805,7178805,518.908,14335.4987782035,0,0
8,265000,0.21875,0.85,7595225,7330225,529.773,14336.7536661929,0,0
8,270000,-0.0625,-0.85,7754955,7484955,540.712,14342.1174303511,0,0
8,275000,0.5,0.125,7910257,7635257,551.374,14346.4454254281,0,0
8,280000,0.6875,0.775,8068507,7788507,562.17,14352.4325382002,0,0
8,285000,0.5625,0.9,8223201,7938201,572.772,14356.8487984748,0,0
8,290000,0.71875,0.775,8378759,8088759,583.509,14359.2626677566,0,0
8,295000,0.625,0.825,8538886,8243886,594.564,14361.5926964969,0,0
8,300000,0.53125,0.825,8690553,8390553,605.186,14360.135561629,0,0
8,305000,0.78125,0.475,8844338,8539338,615.837,14361.4917583711,0,0
8,310000,0.78125,0.675,8999750,8689750,626.459,14366.063860524,0,0
8,315000,0.8125,0.85,9151045,8836045,636.895,14368.2161109759,0,0
8,320000,0.53125,0.775,9307376,8987376,647.616,14371.7511611819,0,0
8,325000,0.65625,0.825,9464092,9139092,658.5,14372.1974183751,0,0
8,330000,0.6875,0.75,9620321,9290321,669.216,14375.5095514752,0,0
8,335000,0.5625,0.85,9783784,9448784,680.298,14381.6151157287,0,0
8,340000,0.78125,0.8,9939654,9599654,691.014,14384.1571950785,0,0
8,345000,0.6875,0.8,10097392,9752392,701.785,14388.1559166981,0,0
8,350000,0.625,0.875,10254463,9904463,712.535,14391.5218199808,0,0
8,355000,0.59375,0.9,10414425,10059425,723.611,14392.2977953624,0,0
8,360000,0.5,0.45,10574932,10214932,734.713,14393.2828192777,0,0
8,365000,0.5625,0.925,10728441,10363441,745.351,14393.810432937,0,0
8,370000,0.8125,0.825,10880530,10510530,755.963,14392.9398661046,0,0
8,375000,0.75,0.25,11036898,10661898,766.815,14393.1691477084,0,0
8,380000,0.8125,0.85,11192934,10812934,777.595,14394.2978028408,0,0
8,385000,0.75,0.875,11352007,10967007,788.474,14397.4398648529,0,0
8,390000,0.75,0.725,11513314,11123314,799.442,14401.6876771548,0,0
8,395000,0.8125,1,11663576,11268576,809.833,14402.4459363844,0,0
8,400000,0.8125,0.925,11819270,11419270,820.542,14404.2230623173,0,0
8,405000,0.875,1,11976893,11571893,831.442,14404.965108811,0,0
8,410000,0.875,0.825,12133082,11723082,842.199,14406.4312591205,0,0
8,415000,0.625,0.775,12288928,11873928,853.023,14406.3266758341,0,0
8,420000,1,0.9,12451619,12031619,864.23,14407.7606655636,0,0
8,425000,0.625,0.775,12615378,12190378,875.539,14408.6990984982,0,0
8,430000,0.875,0.925,12773350,12343350,886.454,14409.4899453328,0,0
8,435000,0.875,0.950000000000001,12924791,12489791,897.023,14408.5391344481,0,0
8,440000,0.8125,0.950000000000001,13080160,12640160,907.619,14411.5096753153,0,0
8,445000,0.40625,-0.05,13241868,12796868,918.679,14414.0314516823,0,0
8,450000,0.875,0.8,13397440,12947440,929.34,14416.0802289797,0,0
8,455000,0.9375,0.975000000000001,13556633,13101633,940.272,14417.7780472034,0,0
8,460000,0.75,1,13719103,13259103,951.453,14419.1074073023,0,0
8,465000,0.71875,1,13879261,13414261,962.422,14421.1801060242,0,0
8,470000,0.875,0.950000000000001,14034846,13564846,973.153,14422.0343563653,0,0
8,475000,0.53125,1,14202043,13727043,984.695,14422.7837045989,0,0
8,480000,0.875,0.925,14368157,13888157,996.004,14425.8025068172,0,0
8,485000,0.59375,0.9,14530292,14045292,1007.16,14426.9947178204,0,0
8,490000,0.75,0.975000000000001,14691826,14201826,1018.253,14428.4632601132,0,0
8,495000,0.75,0.875,14853556,14358556,1029.275,14431.0859585631,0,0
8,500000,0.78125,0.75,15010993,14510993,1040.13,14431.8431349927,0,0
8,505000,0.8125,0.9,15182432,14677432,1051.779,14435.0020298941,0,0
8,510000,0.9375,0.950000000000001,15339494,14829494,1062.629,14435.4181939322,0,0
8,515000,0.78125,0.950000000000001,15493839,14978839,1073.307,14435.6078922433,0,0
8,520000,0.375,0.925,15651937,15131937,1084.123,14437.4180789449,0,0
8,525000,0.5625,1,15816333,15291333,1095.271,14440.565850826,0,0
8,530000,0.875,0.950000000000001,15979352,15449352,1106.385,14442.8494601789,0,0
8,535000,0.84375,0.975000000000001,16140146,15605146,1117.419,14444.130626023,0,0
8,540000,0.75,1,16303746,15763746,1128.639,14445.4923141944,0,0
8,545000,0.875,1,16466236,15921236,1139.646,14448.5533226985,0,0
8,550000,0.75,0.425,16629172,16079172,1150.837,14449.6327455582,0,0
8,555000,0.75,0.45,16785892,16230892,1161.747,14448.8361063123,0,0
8,560000,0.96875,1,16947960,16387960,1172.942,14449.1031952134,0,0
8,565000,0.8125,0.975000000000001,17120015,16555015,1184.489,14453.5027340904,0,0
8,570000,0.625,1,17279360,16709360,1195.452,14454.2482676009,0,0
8,575000,0.875,0.9,17433944,16858944,1206.111,14454.6762279757,0,0
8,580000,0.75,0.975000000000001,17598588,17018588,1217.419,14455.6541338685,0,0
8,585000,0.625,0.825,17762071,17177071,1228.537,14457.9048087278,0,0
8,590000,0.78125,1,17914955,17324955,1238.963,14459.6368091702,0,0
8,595000,0.75,0.45,18069885,17474885,1249.687,14459.528665978,0,0
8,600000,0.78125,0.875,18228166,17628166,1260.673,14459.0754303455,0,0
8,605000,0.75,0.475,18390954,17785954,1271.893,14459.5134968114,0,0
8,610000,0.5625,0.925,18540882,17930882,1282.285,14459.2520383534,0,0
8,615000,0.75,0.950000000000001,18708860,18093860,1293.921,14459.0434810162,0,0
8,620000,0.5625,0.975000000000001,18877207,18257207,1305.359,14461.3144736429,0,0
8,625000,0.625,0.950000000000001,19034202,18409202,1316.271,14460.7014816858,0,0
8,630000,0.59375,1,19201647,18571647,1327.447,14465.0950282761,0,0
8,635000,0.75,0.950000000000001,19360110,18725110,1338.406,14465.0502164515,0,0
8,640000,0.5,0.9,19509132,18869132,1348.72,14464.9237795836,0,0
8,645000,0.71875,0.975000000000001,19666136,19021136,1359.523,14465.467667704,0,0
8,650000,0.53125,0.85,19833689,19183689,1370.837,14468.3058598506,0,0
8,655000,0.9375,0.775,19989263,19334263,1381.52,14469.0362788812,0,0
8,660000,0.71875,0.9,20156635,19496635,1392.791,14472.1174964514,0,0
8,665000,0.78125,1,20343829,19678829,1405.4,14475.4724633556,0,0
8,670000,0.5,0.9,20526506,19856506,1417.792,14477.7978716201,0,0
8,675000,0.875,0.875,20695464,20020464,1429.245,14479.9974811876,0,0
8,680000,0.71875,1,20843637,20163637,1439.46,14480.1779834104,0,0
8,685000,0.625,0.975000000000001,20998775,20313775,1450.106,14480.8551926549,0,0
8,690000,0.8125,0.950000000000001,21161831,20471831,1461.059,14483.8990075007,0,0
8,695000,0.75,1,21318533,20623533,1471.589,14486.7439210269,0,0
8,700000,0.6875,0.925,21482529,20782529,1482.643,14489.3470646676,0,0
8,705000,0.875,1,21639495,20934495,1493.524,14488.8833390023,0,0
8,710000,0.625,0.950000000000001,21782297,21072297,1503.274,14489.9047013385,0,0
8,715000,0.59375,0.85,21941396,21226396,1514.223,14490.201245127,0,0
8,720000,0.75,1,22104932,21384932,1525.454,14490.723417422,0,0
8,725000,0.8125,1,22268094,21543094,1536.62,14491.6075542424,0,0
8,730000,0.65625,0.950000000000001,22418197,21688197,1546.951,14491.8597938784,0,0
8,735000,0.875,1,22559626,21824626,1556.672,14492.2154442297,0,0
8,740000,0.84375,1,22719265,21979265,1567.546,14493.5236350321,0,0
8,745000,0.625,1,22853194,22108194,1576.844,14492.9961365868,0,0
8,750000,0.71875,0.975000000000001,22980699,22230699,1585.711,14492.3627319228,0,0
9,5000,-0.8125,-0.925,100454,95454,7.221,13911.3696163966,0,0
9,10000,-0.875,-0.925,207129,197129,14.762,14031.2288307817,0,0
9,15000,-0.6875,-0.325,321578,306578,22.852,14072.2037458428,0,0
9,20000,-0.59375,-0.225,440345,420345,31.189,14118.5995062362,0,0
9,25000,-0.40625,-0.4,569796,544796,40.148,14192.388163794,0,0
9,30000,0.125,-0.225,700011,670011,49.284,14203.6157779401,0,0
9,35000,-0.5625,-0.1,832794,797794,58.576,14217.3245015023,0,0
9,40000,0.03125,0.05,970247,930247,68.127,14241.7396920457,0,0
9,45000,-0.25,-0.05,1105749,1060749,77.568,14255.2212252475,0,0
9,50000,0.21875,-0.925,1238008,1188008,86.823,14258.986674038,0,0
9,55000,-0.25,-0.375,1373767,1318767,96.387,14252.6170541671,0,0
9,60000,0.125,0.75,1510979,1450979,105.919,14265.4198019241,0,0
9,65000,0.28125,-0.125,1651319,1586319,115.698,14272.666770385,0,0
9,70000,0.15625,-0.025,1793304,1723304,125.545,14284.1530925166,0,0
9,75000,0.40625,-0.425,1936311,1861311,135.415,14299.0879887752,0,0
9,80000,-0.8125,-0.975000000000001,2078578,1998578,145.271,14308.2790095752,0,0
9,85000,0.1875,-0.925,2219454,2134454,155.147,14305.4909215131,0,0
9,90000,0.28125,-0.9,2357440,2267440,164.776,14306.9379035782,0,0
9,95000,-0.71875,-0.75,2491520,2396520,174.131,14308.3081128576,0,0
9,100000,0.21875,-0.75,2629180,2529180,183.702,14312.2012825119,0,0
9,105000,0.21875,-0.925,2769201,2664201,193.382,14319.8487966822,0,0
9,110000,0.1875,-0.8,2911588,2801588,203.313,14320.7173176334,0,0
9,115000,0.1875,0.675,3052917,2937917,213.162,14322.0508345765,0,0
9,120000,0.1875,0.4,3191784,3071784,222.846,14322.8238334994,0,0
9,125000,0.5,0.675,3335727,3210727,232.859,14325.0937262464,0,0
9,130000,0.40625,0.175,3481872,3351872,242.968,14330.5785123967,0,0
9,135000,0.21875,0.1,3630854,3495854,253.249,14337.0911632425,0,0
9,140000,0.4375,0.025,3777911,3637911,263.427,14341.3962881557,0,0
9,145000,0.0625,-0.9,3925767,3780767,273.63,14346.9904615722,0,0
9,150000,0.4375,-0.1,4077059,3927059,284.022,14354.7295632029,0,0
9,155000,0.40625,0.625,4227945,4072945,294.444,14359.0801646493,0,0
9,160000,-0.25,0.4,4373966,4213966,304.588,14360.2702667209,0,0
9,165000,0.5625,0.6,4526471,4361471,315.117,14364.4138526325,0,0
9,170000,0.125,0.825,4677779,4507779,325.547,14368.9820517468,0,0
9,175000,0.28125,0.55,4827457,4652457,335.877,14372.6929798706,0,0
9,180000,0.625,0.675,4975972,4795972,346.168,14374.4424672413,0,0
9,185000,0.46875,-0.3,5129393,4944393,356.69,14380.5349182764,0,0
9,190000,0.34375,-1,5281665,5091665,367.191,14383.9718293749,0,0
9,195000,0.4375,0.6,5432502,5237502,377.614,14386.3892758213,0,0
9,200000,0.28125,0.175,5583076,5383076,387.967,14390.5950763854,0,0
9,205000,0.21875,-0.825,5733866,5528866,398.335,14394.5824494458,0,0
9,210000,0.625,-0.6,5881981,5671981,408.529,14397.9521649626,0,0
9,215000,0.46875,-0.7,6035742,5820742,419.01,14404.7683826162,0,0
9,220000,0.0625,-0.8,6184282,5964282,429.296,14405.6362043904,0,0
9,225000,0.25,-0.5,6337726,6112726,439.827,14409.5883154058,0,0
9,230000,0.5,-0.075,6492732,6262732,450.478,14412.9835419266,0,0
9,235000,0.3125,-0.825,6646869,6411869,461.034,14417.3076172256,0,0
9,240000,0.21875,-0.425,6801320,6561320,471.536,14423.7555563096,0,0
9,245000,0.625,0.85,6959242,6714242,482.189,14432.6021539272,0,0
9,250000,0.78125,0.75,7112809,6862809,492.693,14436.5943904216,0,0
9,255000,0.40625,0.9,7272465,7017465,503.321,14448.9600076293,0,0
9,260000,0.25,-0.675,7432918,7172918,513.965,14461.9147218196,0,0
9,265000,0.375,0.85,7590986,7325986,524.628,14469.2734661513,0,0
9,270000,0.3125,0.525,7744031,7474031,535.07,14472.9306445886,0,0
9,275000,0.5625,0.475,7897783,7622783,545.527,14477.3457592383,0,0
9,280000,0.625,0.1,8050369,7770369,556.002,14479.0288524142,0,0
9,285000,0.3125,0.725,8206840,7921840,566.611,14484.0816715524,0,0
9,290000,0.40625,0.75,8365434,8075434,577.42,14487.6069412213,0,0
9,295000,0.5,0.775,8519809,8224809,588.041,14488.460838615,0,0
9,300000,0.34375,0.7,8675050,8375050,598.752,14488.5528566084,0,0
9,305000,0.78125,0.925,8828851,8523851,609.393,14487.9429202502,0,0
9,310000,0.65625,0.7,8984506,8674506,620.08,14489.2691265643,0,0
9,315000,0.59375,0.925,9144915,8829915,630.981,14493.1701588479,0,0
9,320000,0.8125,0.975000000000001,9304514,8984514,641.802,14497.4836476047,0,0
9,325000,0.59375,0.25,9463311,9138311,652.595,14501.0473570898,0,0
9,330000,0.71875,0.825,9630813,9300813,663.817,14508.234950295,0,0
9,335000,0.625,0.75,9789799,9454799,674.548,14513.1243440052,0,0
9,340000,0.625,0.5,9964597,9624597,686.062,14524.3389081453,0,0
9,345000,0.5,0.9,10125342,9780342,696.924,14528.6171806395,0,0
9,350000,0.4375,0.3,10283038,9933038,707.706,14530.0986567869,0,0
9,355000,0.28125,0.9,10438319,10083319,718.413,14529.6911386626,0,0
9,360000,0.5625,0.65,10596757,10236757,729.277,14530.4966425652,0,0
9,365000,0.75,0.7,10754448,10389448,740.097,14531.1330812042,0,0
